QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Patrick Mahomes,390.p.30123,7.24,Calvin Ridley,390.p.30996,6.0,Cooper Kupp,390.p.30182,9.0,Larry Fitzgerald,390.p.6762,2.2,Dalvin Cook,390.p.30154,27.9,Tevin Coleman,390.p.28461,7.1,Austin Hooper,390.p.29315,14.1,Darren Waller,390.p.28592,31.6,Gus Edwards,390.p.31424,3.5,Kareem Hunt,390.p.30199,0.0,Gardner Minshew,390.p.32010,19.0,Rashard Higgins,390.p.29406,0.0,Denver,390.p.100007,9.0,Justin Tucker,390.p.26534,12.0,Chicago,390.p.100003,7.0,,,John Brown's Army,Eric,7,,2019
Tom Brady,390.p.5228,11.96,Will Fuller V,390.p.29255,1.1,Mohamed Sanu,390.p.25793,0.8,T.Y. Hilton,390.p.25802,18.9,Le'Veon Bell,390.p.26671,8.1,Latavius Murray,390.p.26804,30.0,Evan Engram,390.p.30136,1.1,Todd Gurley,390.p.28398,12.4,Kenyan Drake,390.p.29307,7.8,Chris Godwin,390.p.30197,0.0,Darrell Henderson Jr.,390.p.31902,4.4,Frank Gore,390.p.7241,7.6,Carolina,390.p.100029,0.0,Wil Lutz,390.p.29754,10.0,Detroit,390.p.100008,-1.0,,,Saquon These Nuts,Frags,7,,2019
Matthew Stafford,390.p.9265,28.56,Allen Robinson II,390.p.27589,22.2,Courtland Sutton,390.p.31010,13.2,Marvin Jones Jr.,390.p.25876,41.8,David Johnson,390.p.28474,0.2,Leonard Fournette,390.p.30117,16.0,Trey Burton,390.p.27789,2.6,Melvin Gordon III,390.p.28403,7.4,Sterling Shepard,390.p.29274,0.0,Greg Olsen,390.p.8285,0.0,Sammy Watkins,390.p.27532,0.0,A.J. Brown,390.p.31883,11.2,Chase Edmonds,390.p.31104,34.5,Robbie Gould,390.p.7520,9.0,Seattle,390.p.100026,12.0,,,Starr is Born,Nick,7,,2019
Jimmy Garoppolo,390.p.27590,5.04,Mike Williams,390.p.30120,8.2,Zay Jones,390.p.30150,0.0,Phillip Dorsett,390.p.28417,13.1,Damien Williams,390.p.28115,1.6,Josh Jacobs,390.p.31856,14.9,Gerald Everett,390.p.30157,14.0,Darius Slayton,390.p.32003,4.3,James Conner,390.p.30218,0.0,Jarvis Landry,390.p.27591,0.0,Curtis Samuel,390.p.30153,0.0,Jeff Wilson Jr.,390.p.31394,2.0,Cam Newton,390.p.24788,0.0,Ka'imi Fairbairn,390.p.29792,11.0,Minnesota,390.p.100016,9.0,,,SuperCam That Ho,Lauren,7,,2019
Aaron Rodgers,390.p.7200,43.76,DeAndre Hopkins,390.p.26650,24.6,Adam Thielen,390.p.27277,9.5,John Brown,390.p.27619,18.3,Derrick Henry,390.p.29279,17.8,Mark Ingram II,390.p.24815,5.8,Jared Cook,390.p.9353,0.0,Carlos Hyde,390.p.27585,3.5,Tyrell Williams,390.p.28691,0.0,Rashaad Penny,390.p.30997,0.0,Adrian Peterson,390.p.8261,6.1,Taylor Gabriel,390.p.28234,1.1,Chris Boswell,390.p.28188,0.0,Aldrick Rosas,390.p.29949,3.0,Los Angeles,390.p.100024,9.0,,,The fishingtons,Buddy,7,,2019
Daniel Jones,390.p.31838,9.42,DK Metcalf,390.p.31896,6.3,DJ Chark Jr.,390.p.31031,9.3,Cole Beasley,390.p.26060,10.1,Sony Michel,390.p.31001,21.9,David Montgomery,390.p.31905,0.9,Travis Kelce,390.p.26686,8.9,Hunter Henry,390.p.29269,15.7,Davante Adams,390.p.27581,0.0,Baker Mayfield,390.p.30971,0.0,Jimmy Graham,390.p.24070,16.5,Mark Walton,390.p.31082,6.3,Drew Brees,390.p.5479,0.0,Matt Bryant,390.p.6243,5.0,Jacksonville,390.p.100030,32.0,,,The Scientist,Kyle,7,,2019
Russell Wilson,390.p.25785,14.34,Michael Thomas,390.p.29281,21.1,Robert Woods,390.p.26664,13.1,Golden Tate,390.p.24035,14.0,Aaron Jones,390.p.30295,16.8,Chris Carson,390.p.30362,8.9,Darren Fells,390.p.26612,4.2,Matt Breida,390.p.30552,4.1,Vance McDonald,390.p.26678,0.0,Jamison Crowder,390.p.28493,5.1,Paul Richardson,390.p.27573,0.0,T.J. Hockenson,390.p.31840,5.7,Allen Lazard,390.p.31268,6.2,Harrison Butker,390.p.30346,12.0,Green Bay,390.p.100009,13.0,,,The Twelve Apostles,Jones,7,,2019
Carson Wentz,390.p.29236,6.84,Amari Cooper,390.p.28392,15.1,Tyler Boyd,390.p.29288,7.0,Randall Cobb,390.p.24851,4.9,Kerryon Johnson,390.p.31013,2.3,Devin Singletary,390.p.31906,2.6,Noah Fant,390.p.31852,1.2,Marquez Valdes-Scantling,390.p.31144,21.3,Christian Kirk,390.p.31017,0.0,Alvin Kamara,390.p.30180,0.0,DJ Moore,390.p.30994,0.0,Ronald Jones,390.p.31008,0.0,Andy Dalton,390.p.24822,18.34,Brandon McManus,390.p.27120,0.0,New Orleans,390.p.100018,24.0,,,Thug Bungalow,Michael,7,,2019
Dak Prescott,390.p.29369,19.56,Brandin Cooks,390.p.27548,9.4,Mecole Hardman,390.p.31888,10.3,Anthony Miller,390.p.31021,8.8,Miles Sanders,390.p.31885,4.7,LeSean McCoy,390.p.9317,8.6,Jason Witten,390.p.6405,6.8,Joe Mixon,390.p.30161,7.4,DeSean Jackson,390.p.8826,0.0,Demarcus Robinson,390.p.29360,5.6,A.J. Green,390.p.24791,0.0,Mike Evans,390.p.27535,0.0,Auden Tate,390.p.31223,9.5,Jason Myers,390.p.28378,10.0,San Francisco,390.p.100025,30.0,,,Thunder Crotches,Jake,7,,2019
Jared Goff,390.p.29235,25.02,Keenan Allen,390.p.26699,10.1,Alshon Jeffery,390.p.25755,5.8,Michael Gallup,390.p.31051,5.4,Phillip Lindsay,390.p.31379,3.7,Ito Smith,390.p.31096,0.7,George Kittle,390.p.30259,6.8,Corey Davis,390.p.30118,19.0,Christian McCaffrey,390.p.30121,0.0,Eric Ebron,390.p.27538,17.0,Kenneth Barber,390.p.29560,0.0,Marquise Goodwin,390.p.26701,0.0,Kirk Cousins,390.p.25812,29.22,Mason Crosby,390.p.8447,6.0,Baltimore,390.p.100033,23.0,,,We're Back,Nate,7,,2019
Kyler Murray,390.p.31833,6.96,Tyler Lockett,390.p.28457,15.8,Dede Westbrook,390.p.30223,17.2,Terry McLaurin,390.p.31908,2.1,Devonta Freeman,390.p.27631,2.5,Austin Ekeler,390.p.30423,24.5,Dawson Knox,390.p.31928,3.7,James White,390.p.27658,10.4,O.J. Howard,390.p.30132,0.0,Jacoby Brissett,390.p.29325,27.64,Preston Williams,390.p.32447,10.7,Alexander Mattison,390.p.31934,1.8,Joey Slye,390.p.32384,0.0,Jake Elliott,390.p.30266,4.0,Buffalo,390.p.100002,14.0,,,who invited canada,Peter,7,,2019
Josh Allen,390.p.30977,15.26,Kenny Golladay,390.p.30209,27.8,JuJu Smith-Schuster,390.p.30175,20.8,Geronimo Allison,390.p.29719,1.7,Saquon Barkley,390.p.30972,26.3,Marlon Mack,390.p.30256,16.0,Zach Ertz,390.p.26658,3.5,Miles Sanders,390.p.31885,21.3,Lamar Jackson,390.p.31002,0.0,Ezekiel Elliott,390.p.29238,0.0,Chris Thompson,390.p.26777,0.0,Diontae Johnson,390.p.31898,18.9,New York,390.p.100020,8.0,Zane Gonzalez,390.p.30337,10.0,Pittsburgh,390.p.100023,23.0,,,The Ice Cold Bruschi,Ricky,8,,2019
Philip Rivers,390.p.6763,10.04,Julio Jones,390.p.24793,24.7,Stefon Diggs,390.p.28534,17.8,Odell Beckham Jr.,390.p.27540,8.7,Duke Johnson,390.p.28465,12.4,Royce Freeman,390.p.31041,11.0,Jonnu Smith,390.p.30213,18.8,Jamaal Williams,390.p.30247,18.1,Matt Ryan,390.p.8780,0.0,Robbie Chosen,390.p.29785,6.8,Mark Andrews,390.p.31056,0.0,DaeSean Hamilton,390.p.31083,0.0,Bisi Johnson,390.p.32079,4.2,Greg Zuerlein,390.p.25881,6.0,Tennessee,390.p.100010,17.0,,,Immortal Duffmen,Pat,8,,2019
Deshaun Watson,390.p.30125,27.76,Tyreek Hill,390.p.29399,13.6,Julian Edelman,390.p.9496,25.5,Emmanuel Sanders,390.p.24057,12.0,Nick Chubb,390.p.31005,10.8,Jordan Howard,390.p.29384,17.6,Noah Fant,390.p.31852,6.1,Kenny Stills,390.p.26767,4.2,Delanie Walker,390.p.7924,0.0,Marquise Brown,390.p.31857,0.0,Tarik Cohen,390.p.30232,6.6,Nelson Agholor,390.p.28408,3.9,Brett Maher,390.p.27369,0.0,Mike Nugent,390.p.7223,9.0,New England,390.p.100017,31.0,,,Jadeveon's Hit Men,Tim,8,,2019
Gardner Minshew,390.p.32010,23.96,Calvin Ridley,390.p.30996,12.0,Cooper Kupp,390.p.30182,35.0,Larry Fitzgerald,390.p.6762,2.3,Dalvin Cook,390.p.30154,26.6,Tevin Coleman,390.p.28461,37.3,Austin Hooper,390.p.29315,17.5,Darren Waller,390.p.28592,8.6,Patrick Mahomes,390.p.30123,0.0,Kareem Hunt,390.p.30199,0.0,Zach Pascal,390.p.30502,1.1,Jaylen Samuels,390.p.31135,0.0,Keke Coutee,390.p.31073,0.0,Josh Lambo,390.p.28685,10.0,Chicago,390.p.100003,19.0,,,John Brown's Army,Eric,8,,2019
Tom Brady,390.p.5228,18.36,T.Y. Hilton,390.p.25802,6.9,Chris Godwin,390.p.30197,8.8,Mohamed Sanu,390.p.25793,4.3,Le'Veon Bell,390.p.26671,5.0,Latavius Murray,390.p.26804,33.2,Evan Engram,390.p.30136,13.0,Todd Gurley,390.p.28398,10.4,Will Fuller V,390.p.29255,0.0,Kenyan Drake,390.p.29307,0.0,Darrell Henderson Jr.,390.p.31902,8.4,Frank Gore,390.p.7241,3.4,Carolina,390.p.100029,9.0,Wil Lutz,390.p.29754,7.0,Detroit,390.p.100008,15.0,,,Saquon These Nuts,Frags,8,,2019
Matthew Stafford,390.p.9265,23.38,Allen Robinson II,390.p.27589,9.7,Courtland Sutton,390.p.31010,10.2,Marvin Jones Jr.,390.p.25876,4.2,Leonard Fournette,390.p.30117,18.6,Chase Edmonds,390.p.31104,2.3,Greg Olsen,390.p.8285,2.8,Melvin Gordon III,390.p.28403,10.4,David Johnson,390.p.28474,0.0,Sterling Shepard,390.p.29274,0.0,Sammy Watkins,390.p.27532,8.5,A.J. Brown,390.p.31883,8.6,Jason Witten,390.p.6405,0.0,Robbie Gould,390.p.7520,9.0,Los Angeles,390.p.100014,18.0,,,Starr is Born,Nick,8,,2019
Jimmy Garoppolo,390.p.27590,13.0,Mike Williams,390.p.30120,9.4,Phillip Dorsett,390.p.28417,6.8,Curtis Samuel,390.p.30153,8.1,Josh Jacobs,390.p.31856,9.6,James Conner,390.p.30218,23.0,Gerald Everett,390.p.30157,3.0,Jarvis Landry,390.p.27591,11.0,Darius Slayton,390.p.32003,19.0,Zay Jones,390.p.30150,4.7,Damien Williams,390.p.28115,9.0,Jeff Wilson Jr.,390.p.31394,0.6,Cam Newton,390.p.24788,0.0,Ka'imi Fairbairn,390.p.29792,9.0,Minnesota,390.p.100016,24.0,,,SuperCam That Ho,Lauren,8,,2019
Aaron Rodgers,390.p.7200,27.1,DeAndre Hopkins,390.p.26650,20.4,John Brown,390.p.27619,9.9,DeVante Parker,390.p.28402,10.4,Derrick Henry,390.p.29279,6.8,Carlos Hyde,390.p.27585,7.3,Jared Cook,390.p.9353,0.0,Danny Amendola,390.p.9037,16.0,Tyrell Williams,390.p.28691,18.1,Adam Thielen,390.p.27277,0.0,Adrian Peterson,390.p.8261,11.8,Mark Ingram II,390.p.24815,0.0,Rashaad Penny,390.p.30997,5.5,Chris Boswell,390.p.28188,9.0,Los Angeles,390.p.100024,16.0,,,The fishingtons,Buddy,8,,2019
Drew Brees,390.p.5479,24.92,DK Metcalf,390.p.31896,15.8,DJ Chark Jr.,390.p.31031,19.4,Cole Beasley,390.p.26060,12.6,Sony Michel,390.p.31001,7.4,David Montgomery,390.p.31905,22.7,Travis Kelce,390.p.26686,16.3,Hunter Henry,390.p.29269,7.7,Baker Mayfield,390.p.30971,11.56,Davante Adams,390.p.27581,0.0,Mark Walton,390.p.31082,4.9,Derrius Guice,390.p.31029,0.0,Wayne Gallman,390.p.30253,2.5,Matt Bryant,390.p.6243,6.0,Jacksonville,390.p.100030,32.0,,,The Scientist,Kyle,8,,2019
Russell Wilson,390.p.25785,15.68,Michael Thomas,390.p.29281,25.8,Robert Woods,390.p.26664,5.7,Golden Tate,390.p.24035,14.5,Aaron Jones,390.p.30295,40.6,Chris Carson,390.p.30362,15.0,Vance McDonald,390.p.26678,3.9,Matt Breida,390.p.30552,6.0,Darren Fells,390.p.26612,22.8,Jamison Crowder,390.p.28493,4.4,Paul Richardson,390.p.27573,5.9,T.J. Hockenson,390.p.31840,3.1,Allen Lazard,390.p.31268,7.7,Harrison Butker,390.p.30346,6.0,Houston,390.p.100034,12.0,,,The Twelve Apostles,Jones,8,,2019
Carson Wentz,390.p.29236,13.38,Tyler Boyd,390.p.29288,11.3,DJ Moore,390.p.30994,7.3,Christian Kirk,390.p.31017,14.8,Ty Johnson,390.p.32018,4.3,Ronald Jones,390.p.31008,6.2,Dallas Goedert,390.p.31019,10.7,Marquez Valdes-Scantling,390.p.31144,1.4,Alvin Kamara,390.p.30180,0.0,Devin Singletary,390.p.31906,13.4,Amari Cooper,390.p.28392,0.0,Randall Cobb,390.p.24851,0.0,Andy Dalton,390.p.24822,17.66,Brandon McManus,390.p.27120,7.0,New Orleans,390.p.100018,23.0,,,Thug Bungalow,Michael,8,,2019
Teddy Bridgewater,390.p.27560,-0.2,Brandin Cooks,390.p.27548,0.0,Mike Evans,390.p.27535,41.3,Auden Tate,390.p.31223,10.5,Joe Mixon,390.p.30161,16.7,LeSean McCoy,390.p.9317,6.8,Cameron Brate,390.p.28267,6.2,J.D. McKissic,390.p.29650,1.6,Mecole Hardman,390.p.31888,13.5,Anthony Miller,390.p.31021,9.7,Dak Prescott,390.p.29369,0.0,DeSean Jackson,390.p.8826,0.0,A.J. Green,390.p.24791,0.0,Jason Myers,390.p.28378,10.0,San Francisco,390.p.100025,33.0,,,Thunder Crotches,Jake,8,,2019
Jared Goff,390.p.29235,22.88,Keenan Allen,390.p.26699,9.8,Alshon Jeffery,390.p.25755,10.4,Corey Davis,390.p.30118,1.9,Phillip Lindsay,390.p.31379,10.1,Christian McCaffrey,390.p.30121,25.0,George Kittle,390.p.30259,14.1,Eric Ebron,390.p.27538,5.1,Marquise Goodwin,390.p.26701,0.0,Michael Gallup,390.p.31051,0.0,Kenneth Barber,390.p.29560,3.8,Kirk Cousins,390.p.25812,11.6,Baltimore,390.p.100033,0.0,Mason Crosby,390.p.8447,7.0,Indianapolis,390.p.100011,20.0,,,We're Back,Nate,8,,2019
Kyler Murray,390.p.31833,9.1,Tyler Lockett,390.p.28457,15.5,Dede Westbrook,390.p.30223,-1.0,Terry McLaurin,390.p.31908,7.4,Devonta Freeman,390.p.27631,12.7,Austin Ekeler,390.p.30423,9.7,Dawson Knox,390.p.31928,0.0,James White,390.p.27658,10.4,O.J. Howard,390.p.30132,0.0,Jacoby Brissett,390.p.29325,9.48,Preston Williams,390.p.32447,7.7,Alexander Mattison,390.p.31934,7.4,Alex Erickson,390.p.29703,13.7,Joey Slye,390.p.32384,3.0,Buffalo,390.p.100002,7.0,,,who invited canada,Peter,8,,2019
Josh Allen,390.p.30977,15.6,Kenny Golladay,390.p.30209,23.2,JuJu Smith-Schuster,390.p.30175,3.6,Diontae Johnson,390.p.31898,1.0,Saquon Barkley,390.p.30972,13.0,Marlon Mack,390.p.30256,8.9,Zach Ertz,390.p.26658,24.8,Ezekiel Elliott,390.p.29238,13.9,Miles Sanders,390.p.31885,9.3,Lamar Jackson,390.p.31002,28.62,Josh Gordon,390.p.26561,0.0,Gerald Everett,390.p.30157,0.0,Pittsburgh,390.p.100023,24.0,Zane Gonzalez,390.p.30337,5.0,New York,390.p.100020,12.0,,,The Ice Cold Bruschi,Ricky,9,,2019
Philip Rivers,390.p.6763,11.76,Stefon Diggs,390.p.28534,2.1,Odell Beckham Jr.,390.p.27540,12.7,Robbie Chosen,390.p.29785,5.3,Duke Johnson,390.p.28465,17.1,Royce Freeman,390.p.31041,1.9,Mark Andrews,390.p.31056,4.1,Jamaal Williams,390.p.30247,15.4,Jonnu Smith,390.p.30213,3.3,Julio Jones,390.p.24793,0.0,Matt Ryan,390.p.8780,0.0,Bisi Johnson,390.p.32079,7.4,Greg Zuerlein,390.p.25881,0.0,Justin Tucker,390.p.26534,6.0,Tennessee,390.p.100010,14.0,,,Immortal Duffmen,Pat,9,,2019
Deshaun Watson,390.p.30125,19.74,Tyreek Hill,390.p.29399,26.5,Julian Edelman,390.p.9496,14.4,Emmanuel Sanders,390.p.24057,23.7,Nick Chubb,390.p.31005,11.6,Jordan Howard,390.p.29384,15.3,Benjamin Watson,390.p.6791,5.3,Kenny Stills,390.p.26767,9.2,Marquise Brown,390.p.31857,7.8,Delanie Walker,390.p.7924,0.0,Tarik Cohen,390.p.30232,2.6,Jameis Winston,390.p.28389,20.2,Green Bay,390.p.100009,6.0,Adam Vinatieri,390.p.3727,3.0,New England,390.p.100017,7.0,,,Jadeveon's Hit Men,Tim,9,,2019
Gardner Minshew,390.p.32010,7.76,Larry Fitzgerald,390.p.6762,6.3,Zach Pascal,390.p.30502,17.6,Chris Conley,390.p.28464,5.2,Dalvin Cook,390.p.30154,14.6,Tevin Coleman,390.p.28461,5.1,Darren Waller,390.p.28592,7.2,Jaylen Samuels,390.p.31135,14.8,Calvin Ridley,390.p.30996,0.0,Cooper Kupp,390.p.30182,0.0,Austin Hooper,390.p.29315,0.0,Patrick Mahomes,390.p.30123,0.0,Kareem Hunt,390.p.30199,0.0,Josh Lambo,390.p.28685,3.0,Chicago,390.p.100003,14.0,,,John Brown's Army,Eric,9,,2019
Tom Brady,390.p.5228,12.4,Chris Godwin,390.p.30197,10.9,Mohamed Sanu,390.p.25793,22.6,Demaryius Thomas,390.p.23997,3.4,Le'Veon Bell,390.p.26671,16.6,Frank Gore,390.p.7241,1.5,Evan Engram,390.p.30136,9.5,Demarcus Robinson,390.p.29360,1.5,T.Y. Hilton,390.p.25802,0.0,Todd Gurley,390.p.28398,0.0,Latavius Murray,390.p.26804,0.0,Will Fuller V,390.p.29255,0.0,Kenyan Drake,390.p.29307,26.2,Dan Bailey,390.p.25427,4.0,Carolina,390.p.100029,25.0,,,Saquon These Nuts,Frags,9,,2019
Matthew Stafford,390.p.9265,24.84,Allen Robinson II,390.p.27589,1.1,Courtland Sutton,390.p.31010,16.3,Marvin Jones Jr.,390.p.25876,25.6,Leonard Fournette,390.p.30117,10.2,Melvin Gordon III,390.p.28403,25.9,Greg Olsen,390.p.8285,6.5,Sterling Shepard,390.p.29274,0.0,David Johnson,390.p.28474,0.0,Sammy Watkins,390.p.27532,11.8,A.J. Brown,390.p.31883,12.1,Chris Herndon,390.p.31077,0.0,Los Angeles,390.p.100014,0.0,Robbie Gould,390.p.7520,4.0,Dallas,390.p.100006,27.0,,,Starr is Born,Nick,9,,2019
Jimmy Garoppolo,390.p.27590,28.88,Mike Williams,390.p.30120,13.8,Curtis Samuel,390.p.30153,16.4,Darius Slayton,390.p.32003,1.1,Josh Jacobs,390.p.31856,24.0,Nyheim Hines,390.p.31074,3.8,Jack Doyle,390.p.27299,10.2,Jarvis Landry,390.p.27591,16.1,James Conner,390.p.30218,0.0,Phillip Dorsett,390.p.28417,2.8,Damien Williams,390.p.28115,19.8,Jeff Wilson Jr.,390.p.31394,0.7,Cam Newton,390.p.24788,0.0,Ka'imi Fairbairn,390.p.29792,8.0,Minnesota,390.p.100016,19.0,,,SuperCam That Ho,Lauren,9,,2019
Aaron Rodgers,390.p.7200,11.94,DeAndre Hopkins,390.p.26650,16.4,John Brown,390.p.27619,11.1,Tyrell Williams,390.p.28691,7.3,Derrick Henry,390.p.29279,24.4,Mark Ingram II,390.p.24815,14.4,,,,Adam Thielen,390.p.27277,0.0,Carlos Hyde,390.p.27585,14.0,Danny Amendola,390.p.9037,4.9,DeVante Parker,390.p.28402,15.7,Jared Cook,390.p.9353,0.0,Adrian Peterson,390.p.8261,14.0,Chris Boswell,390.p.28188,15.0,Los Angeles,390.p.100024,18.0,Rashaad Penny,1.2,The fishingtons,Buddy,9,390.p.30997,2019
Baker Mayfield,390.p.30971,17.12,DK Metcalf,390.p.31896,25.0,DJ Chark Jr.,390.p.31031,6.2,Davante Adams,390.p.27581,9.1,Sony Michel,390.p.31001,4.0,David Montgomery,390.p.31905,21.6,Travis Kelce,390.p.26686,11.7,Hunter Henry,390.p.29269,14.4,Drew Brees,390.p.5479,0.0,Cole Beasley,390.p.26060,8.8,Mark Walton,390.p.31082,5.6,Derrius Guice,390.p.31029,0.0,Noah Fant,390.p.31852,20.5,Brett Maher,390.p.27369,14.0,Jacksonville,390.p.100030,11.0,,,The Scientist,Kyle,9,,2019
Russell Wilson,390.p.25785,38.22,Golden Tate,390.p.24035,10.3,Jamison Crowder,390.p.28493,20.8,Allen Lazard,390.p.31268,7.4,Aaron Jones,390.p.30295,3.4,Chris Carson,390.p.30362,12.3,Vance McDonald,390.p.26678,12.5,Matt Breida,390.p.30552,10.2,Robert Woods,390.p.26664,0.0,Michael Thomas,390.p.29281,0.0,Darren Fells,390.p.26612,7.1,Paul Richardson,390.p.27573,7.7,T.J. Hockenson,390.p.31840,8.6,Harrison Butker,390.p.30346,15.0,Houston,390.p.100034,28.0,,,The Twelve Apostles,Jones,9,,2019
Carson Wentz,390.p.29236,15.06,DJ Moore,390.p.30994,16.1,Christian Kirk,390.p.31017,2.6,Amari Cooper,390.p.28392,17.0,Devin Singletary,390.p.31906,22.0,Ty Johnson,390.p.32018,5.1,Dallas Goedert,390.p.31019,6.4,Marquez Valdes-Scantling,390.p.31144,0.0,Ronald Jones,390.p.31008,15.7,Tyler Boyd,390.p.29288,0.0,Alvin Kamara,390.p.30180,0.0,Andy Dalton,390.p.24822,0.0,New Orleans,390.p.100018,0.0,Brandon McManus,390.p.27120,6.0,Seattle,390.p.100026,10.0,,,Thug Bungalow,Michael,9,,2019
Dak Prescott,390.p.29369,20.48,Mike Evans,390.p.27535,36.0,DeSean Jackson,390.p.8826,1.0,Mecole Hardman,390.p.31888,-1.3,LeSean McCoy,390.p.9317,1.4,Rex Burkhead,390.p.26813,3.9,Jimmy Graham,390.p.24070,4.2,Anthony Miller,390.p.31021,0.0,Auden Tate,390.p.31223,0.0,Joe Mixon,390.p.30161,0.0,Brandin Cooks,390.p.27548,0.0,A.J. Green,390.p.24791,0.0,Jay Ajayi,390.p.28537,0.0,Jason Myers,390.p.28378,7.0,San Francisco,390.p.100025,11.0,,,Thunder Crotches,Jake,9,,2019
Kirk Cousins,390.p.25812,21.3,Keenan Allen,390.p.26699,6.5,Alshon Jeffery,390.p.25755,7.6,Michael Gallup,390.p.31051,11.3,Phillip Lindsay,390.p.31379,15.2,Christian McCaffrey,390.p.30121,37.6,George Kittle,390.p.30259,18.4,Eric Ebron,390.p.27538,3.1,Corey Davis,390.p.30118,8.3,Jared Goff,390.p.29235,0.0,Marquise Goodwin,390.p.26701,0.0,Kenneth Barber,390.p.29560,1.5,Baltimore,390.p.100033,22.0,Mason Crosby,390.p.8447,4.0,Indianapolis,390.p.100011,17.0,,,We're Back,Nate,9,,2019
Kyler Murray,390.p.31833,22.04,Tyler Lockett,390.p.28457,38.7,Dede Westbrook,390.p.30223,0.0,Terry McLaurin,390.p.31908,6.9,Austin Ekeler,390.p.30423,11.8,James White,390.p.27658,16.4,Cameron Brate,390.p.28267,0.0,Preston Williams,390.p.32447,24.2,Devonta Freeman,390.p.27631,0.0,O.J. Howard,390.p.30132,0.0,Jacoby Brissett,390.p.29325,2.76,Alexander Mattison,390.p.31934,0.6,Alex Erickson,390.p.29703,0.0,Joey Slye,390.p.32384,5.0,Buffalo,390.p.100002,19.0,,,who invited canada,Peter,9,,2019
Lamar Jackson,390.p.31002,33.42,Kenny Golladay,390.p.30209,13.7,JuJu Smith-Schuster,390.p.30175,6.9,Ted Ginn Jr.,390.p.8263,0.5,Saquon Barkley,390.p.30972,6.1,Ezekiel Elliott,390.p.29238,7.8,Gerald Everett,390.p.30157,12.3,Marlon Mack,390.p.30256,8.7,Zach Ertz,390.p.26658,0.0,Miles Sanders,390.p.31885,0.0,Josh Gordon,390.p.26561,4.7,Kalen Ballage,390.p.31100,6.5,Pittsburgh,390.p.100023,41.0,Zane Gonzalez,390.p.30337,10.0,New York,390.p.100019,10.0,,,The Ice Cold Bruschi,Ricky,10,,2019
Matt Ryan,390.p.8780,14.58,Stefon Diggs,390.p.28534,7.9,Odell Beckham Jr.,390.p.27540,10.2,Robbie Chosen,390.p.29785,2.1,Jamaal Williams,390.p.30247,6.3,Trey Edmunds,390.p.30850,3.0,Mark Andrews,390.p.31056,22.8,Julio Jones,390.p.24793,10.9,Philip Rivers,390.p.6763,9.28,Royce Freeman,390.p.31041,0.0,Duke Johnson,390.p.28465,0.0,Jonnu Smith,390.p.30213,5.5,Bisi Johnson,390.p.32079,4.5,Greg Zuerlein,390.p.25881,4.0,Tennessee,390.p.100010,10.0,,,Immortal Duffmen,Pat,10,,2019
Jameis Winston,390.p.28389,17.32,Tyreek Hill,390.p.29399,31.5,Emmanuel Sanders,390.p.24057,4.4,Marquise Brown,390.p.31857,17.5,Nick Chubb,390.p.31005,13.1,Tarik Cohen,390.p.30232,12.2,Mike Gesicki,390.p.31012,2.8,Deebo Samuel,390.p.31868,17.7,Kenny Stills,390.p.26767,0.0,Jordan Howard,390.p.29384,0.0,Julian Edelman,390.p.9496,0.0,Deshaun Watson,390.p.30125,0.0,New England,390.p.100017,0.0,Adam Vinatieri,390.p.3727,5.0,Green Bay,390.p.100009,15.0,,,Jadeveon's Hit Men,Tim,10,,2019
Patrick Mahomes,390.p.30123,29.84,Larry Fitzgerald,390.p.6762,13.6,Cooper Kupp,390.p.30182,0.0,Calvin Ridley,390.p.30996,7.2,Dalvin Cook,390.p.30154,30.8,Tevin Coleman,390.p.28461,10.2,Austin Hooper,390.p.29315,10.7,Jaylen Samuels,390.p.31135,5.5,Darren Waller,390.p.28592,6.0,Zach Pascal,390.p.30502,4.1,Kareem Hunt,390.p.30199,11.9,N'Keal Harry,390.p.31864,0.0,Daniel Jones,390.p.31838,27.32,Daniel Carlson,390.p.31137,7.0,Chicago,390.p.100003,22.0,,,John Brown's Army,Eric,10,,2019
Kyle Allen,390.p.31301,13.48,Chris Godwin,390.p.30197,11.4,Demaryius Thomas,390.p.23997,12.9,Chester Rogers,390.p.29609,5.1,Le'Veon Bell,390.p.26671,15.3,Frank Gore,390.p.7241,2.1,Evan Engram,390.p.30136,0.0,Demarcus Robinson,390.p.29360,9.1,Tom Brady,390.p.5228,0.0,T.Y. Hilton,390.p.25802,0.0,Todd Gurley,390.p.28398,6.3,Latavius Murray,390.p.26804,2.9,Kenyan Drake,390.p.29307,8.1,Dan Bailey,390.p.25427,8.0,Carolina,390.p.100029,10.0,,,Saquon These Nuts,Frags,10,,2019
