QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,season
Aaron Rodgers,414.p.7200,14.76,Ja'Marr Chase,414.p.33393,29.0,Marquez Valdes-Scantling,414.p.31144,12.6,Alvin Kamara,414.p.30180,14.0,David Montgomery,414.p.31905,12.2,Cole Kmet,414.p.32713,4.2,Tyler Allgeier,414.p.34107,11.0,Gabe Davis,414.p.32798,0.0,Marquise Brown,414.p.31857,0.0,Logan Thomas,414.p.27648,0.0,DeVonta Smith,414.p.33398,0.0,Zay Jones,414.p.30150,8.8,Harrison Butker,414.p.30346,6.0,Cincinnati,414.p.100004,13.0,,,,,,Starr is Born,Nick,7,2022
Justin Herbert,414.p.32676,17.62,DeAndre Hopkins,414.p.26650,14.3,Chase Claypool,414.p.32719,6.6,Nick Chubb,414.p.31005,17.7,Brian Robinson Jr.,414.p.34054,9.6,Hayden Hurst,414.p.30995,7.8,DJ Moore,414.p.30994,16.1,D'Andre Swift,414.p.32705,0.0,Michael Carter,414.p.33495,8.4,Adam Thielen,414.p.27277,0.0,Khalil Herbert,414.p.33605,15.2,Marcus Mariota,414.p.28390,11.06,Brandon McManus,414.p.27120,2.0,Dallas,414.p.100006,30.0,,,,,,SuperCam That Ho,Lauren,7,2022
Joe Burrow,414.p.32671,39.24,Mike Williams,414.p.30120,18.1,Chris Godwin,414.p.30197,8.0,Austin Ekeler,414.p.30423,29.7,Ezekiel Elliott,414.p.29238,17.7,Pat Freiermuth,414.p.33443,11.5,Isiah Pacheco,414.p.34207,4.3,Tyler Lockett,414.p.28457,8.0,Dallas Goedert,414.p.31019,0.0,Hunter Renfrow,414.p.31981,7.0,Eno Benjamin,414.p.32892,20.3,Geno Smith,414.p.26662,13.1,Tyler Bass,414.p.32858,0.0,Jacksonville,414.p.100030,5.0,,,,,,The fishingtons,Buddy,7,2022
Matt Ryan,414.p.8780,9.92,CeeDee Lamb,414.p.32687,8.6,Alec Pierce,414.p.34008,5.2,Najee Harris,414.p.33412,9.5,Kenneth Walker III,414.p.33996,28.7,T.J. Hockenson,414.p.31840,6.8,Kenyan Drake,414.p.29307,0.5,George Pickens,414.p.34007,15.1,Kyle Pitts,414.p.33392,2.4,Darrell Henderson Jr.,414.p.31902,0.0,Matthew Stafford,414.p.9265,0.0,Rondale Moore,414.p.33437,3.6,Greg Zuerlein,414.p.25881,10.0,New Orleans,414.p.100018,7.0,J.K. Dobbins,414.p.32725,0.0,,,The Scientist,Kyle,7,2022
Jimmy Garoppolo,414.p.27590,16.32,Romeo Doubs,414.p.34088,0.0,Tee Higgins,414.p.32703,11.8,AJ Dillon,414.p.32732,1.5,Josh Jacobs,414.p.31856,35.0,Taysom Hill,414.p.30614,9.62,Jamaal Williams,414.p.30247,5.8,Jalen Hurts,414.p.32723,0.0,Cooper Kupp,414.p.30182,0.0,Miles Sanders,414.p.31885,0.0,Curtis Samuel,414.p.30153,10.4,Buffalo,414.p.100002,0.0,Younghoe Koo,414.p.30426,5.0,Tennessee,414.p.100010,26.0,,,,,,The Twelve Apostles,Jones,7,2022
Kyler Murray,414.p.31833,15.16,Christian Kirk,414.p.31017,13.6,Diontae Johnson,414.p.31898,7.0,Joe Mixon,414.p.30161,16.6,Leonard Fournette,414.p.30117,3.6,Dalton Schultz,414.p.31107,7.4,Damien Harris,414.p.31919,1.5,Tyler Higbee,414.p.29344,0.0,A.J. Brown,414.p.31883,0.0,Garrett Wilson,414.p.33965,4.4,Chuba Hubbard,414.p.33514,14.3,San Francisco,414.p.100025,7.0,Chase McLaughlin,414.p.32417,5.0,New York,414.p.100020,15.0,,,,,,Thug Bungalow,Michael,7,2022
Daniel Jones,414.p.31838,28.78,JuJu Smith-Schuster,414.p.30175,21.9,Mike Evans,414.p.27535,14.1,Aaron Jones,414.p.30295,24.1,Kareem Hunt,414.p.30199,7.3,Darren Waller,414.p.28592,0.0,Tyler Boyd,414.p.29288,25.5,Evan Engram,414.p.30136,8.7,Randall Cobb,414.p.24851,0.0,Antonio Gibson,414.p.32736,15.2,Allen Robinson II,414.p.27589,0.0,Alexander Mattison,414.p.31934,0.0,Jason Myers,414.p.28378,14.0,Las Vegas,414.p.100013,16.0,Carson Wentz,414.p.29236,0.0,,,Thunder Crotches,Jake,7,2022
Derek Carr,414.p.27564,12.54,Tyreek Hill,414.p.29399,10.7,Chris Olave,414.p.33966,14.1,Tony Pollard,414.p.31960,11.9,Rex Burkhead,414.p.26813,4.4,George Kittle,414.p.30259,18.8,Brandin Cooks,414.p.27548,6.6,Russell Wilson,414.p.25785,0.0,Dalvin Cook,414.p.30154,0.0,Joshua Palmer,414.p.33465,0.0,Gerald Everett,414.p.30157,8.8,Elijah Mitchell,414.p.33582,0.0,Nick Folk,414.p.8432,2.0,Denver,414.p.100007,17.0,Cordarrelle Patterson,414.p.26652,0.0,,,We're Back,Nate,7,2022
Tua Tagovailoa,414.p.32675,15.94,Terry McLaurin,414.p.31908,15.8,Allen Lazard,414.p.31268,8.5,Saquon Barkley,414.p.30972,15.5,Breece Hall,414.p.33991,13.2,David Njoku,414.p.30142,10.6,Dameon Pierce,414.p.34063,13.7,Justin Jefferson,414.p.32692,0.0,Rashod Bateman,414.p.33415,6.2,Wan'Dale Robinson,414.p.33998,8.0,Greg Dulcich,414.p.34036,8.1,Philadelphia,414.p.100021,0.0,Evan McPherson,414.p.33537,5.0,Miami,414.p.100015,24.0,Jameson Williams,414.p.33967,0.0,,,who invited canada,Peter,7,2022
Kirk Cousins,414.p.25812,23.48,Drake London,414.p.33963,5.1,Michael Gallup,414.p.31051,6.9,Derrick Henry,414.p.29279,35.3,D'Onta Foreman,414.p.30202,30.8,Mark Andrews,414.p.31056,4.8,Latavius Murray,414.p.26804,12.4,Michael Thomas,414.p.29281,0.0,Dak Prescott,414.p.29369,25.4,DK Metcalf,414.p.31896,14.5,Darnell Mooney,414.p.32843,9.5,Van Jefferson,414.p.32727,0.0,Brett Maher,414.p.27369,7.0,Atlanta,414.p.100001,11.0,Kyren Williams,414.p.34120,0.0,,,The Ice Cold Bruschi,Ricky,8,2022
Josh Allen,414.p.30977,17.62,Jerry Jeudy,414.p.32685,15.3,Michael Pittman Jr.,414.p.32704,8.8,Jonathan Taylor,414.p.32711,5.6,Rhamondre Stevenson,414.p.33508,17.8,Zach Ertz,414.p.26658,11.4,Irv Smith Jr.,414.p.31882,4.8,Donovan Peoples-Jones,414.p.32857,10.1,Devin Duvernay,414.p.32762,14.4,Ryan Tannehill,414.p.25718,0.0,Nico Collins,414.p.33477,0.0,Isaiah McKenzie,414.p.30285,7.5,Daniel Carlson,414.p.31137,0.0,Indianapolis,414.p.100011,14.0,,,,,,Immortal Duffmen,Pat,8,2022
Trevor Lawrence,414.p.33389,5.82,Stefon Diggs,414.p.28534,18.8,Amari Cooper,414.p.28392,19.6,Melvin Gordon III,414.p.28403,12.7,Chase Edmonds,414.p.31104,1.4,Hunter Henry,414.p.29269,2.7,Courtland Sutton,414.p.31010,1.8,James Conner,414.p.30218,0.0,Patrick Mahomes,414.p.30123,0.0,Skyy Moore,414.p.34009,0.0,J.D. McKissic,414.p.29650,3.5,Sammy Watkins,414.p.27532,0.8,Ryan Succop,414.p.9520,10.0,Green Bay,414.p.100009,13.0,,,,,,Jadeveon's Hit Men,Tim,8,2022
Lamar Jackson,414.p.31002,21.82,Amon-Ra St. Brown,414.p.33500,10.4,Davante Adams,414.p.27581,0.7,Raheem Mostert,414.p.28654,7.2,Travis Etienne Jr.,414.p.33413,23.7,Dawson Knox,414.p.31928,8.0,Brandon Aiyuk,414.p.32695,17.1,Jakobi Meyers,414.p.32231,16.5,Travis Kelce,414.p.26686,0.0,James Robinson,414.p.33138,1.7,Devin Singletary,414.p.31906,8.8,Gus Edwards,414.p.31424,6.5,Graham Gano,414.p.9526,7.0,New England,414.p.100017,22.0,,,,,,John Brown's Army,Eric,8,2022
Tom Brady,414.p.5228,17.1,Deebo Samuel,414.p.31868,0.0,Jaylen Waddle,414.p.33394,26.6,Christian McCaffrey,414.p.30121,35.26,Mark Ingram II,414.p.24815,0.7,Robert Tonyan,414.p.30777,6.0,Nyheim Hines,414.p.31074,11.9,Clyde Edwards-Helaire,414.p.32702,0.0,Keenan Allen,414.p.26699,0.0,A.J. Green,414.p.24791,0.0,Darius Slayton,414.p.32003,9.1,Robert Woods,414.p.26664,1.6,Justin Tucker,414.p.26534,9.0,Tampa Bay,414.p.100027,11.0,,,,,,Saquon These Nuts,Frags,8,2022
Aaron Rodgers,414.p.7200,15.22,DeVonta Smith,414.p.33398,4.8,Gabe Davis,414.p.32798,4.5,Alvin Kamara,414.p.30180,38.3,David Montgomery,414.p.31905,7.0,Dalton Schultz,414.p.31107,10.4,Tyler Allgeier,414.p.34107,16.0,Ja'Marr Chase,414.p.33393,0.0,Marquez Valdes-Scantling,414.p.31144,0.0,Zay Jones,414.p.30150,5.0,Mecole Hardman,414.p.31888,0.0,,,,Jake Elliott,414.p.30266,5.0,Washington,414.p.100028,16.0,Marquise Brown,414.p.31857,0.0,,,Starr is Born,Nick,8,2022
Marcus Mariota,414.p.28390,22.42,DeAndre Hopkins,414.p.26650,27.9,Adam Thielen,414.p.27277,9.7,Nick Chubb,414.p.31005,23.9,D'Andre Swift,414.p.32705,11.8,Hayden Hurst,414.p.30995,6.2,DJ Moore,414.p.30994,24.5,Brian Robinson Jr.,414.p.34054,2.0,Chase Claypool,414.p.32719,10.54,Justin Herbert,414.p.32676,0.0,Michael Carter,414.p.33495,8.1,Khalil Herbert,414.p.33605,15.9,Brandon McManus,414.p.27120,3.0,Dallas,414.p.100006,16.0,,,,,,SuperCam That Ho,Lauren,8,2022
Joe Burrow,414.p.32671,13.48,Tyler Lockett,414.p.28457,12.8,Chris Godwin,414.p.30197,10.5,Ezekiel Elliott,414.p.29238,0.0,Eno Benjamin,414.p.32892,6.5,Dallas Goedert,414.p.31019,9.4,Hunter Renfrow,414.p.31981,1.1,Mike Williams,414.p.30120,0.0,Pat Freiermuth,414.p.33443,7.7,Austin Ekeler,414.p.30423,0.0,Isiah Pacheco,414.p.34207,0.0,Geno Smith,414.p.26662,19.08,Tyler Bass,414.p.32858,9.0,Jacksonville,414.p.100030,15.0,,,,,,The fishingtons,Buddy,8,2022
Matthew Stafford,414.p.9265,17.38,CeeDee Lamb,414.p.32687,16.3,George Pickens,414.p.34007,0.0,Najee Harris,414.p.33412,8.96,Kenneth Walker III,414.p.33996,11.7,T.J. Hockenson,414.p.31840,9.5,Darrell Henderson Jr.,414.p.31902,4.0,Alec Pierce,414.p.34008,8.0,Kenyan Drake,414.p.29307,14.7,Kyle Pitts,414.p.33392,16.5,Jared Goff,414.p.29235,18.14,Kadarius Toney,414.p.33408,0.0,Greg Zuerlein,414.p.25881,5.0,Arizona,414.p.100022,13.0,J.K. Dobbins,414.p.32725,0.0,,,The Scientist,Kyle,8,2022
Jalen Hurts,414.p.32723,28.4,Tee Higgins,414.p.32703,12.4,Cooper Kupp,414.p.30182,18.9,Josh Jacobs,414.p.31856,6.4,Miles Sanders,414.p.31885,13.8,Taysom Hill,414.p.30614,7.78,Jamaal Williams,414.p.30247,21.1,Romeo Doubs,414.p.34088,14.2,Jimmy Garoppolo,414.p.27590,17.7,AJ Dillon,414.p.32732,6.8,Curtis Samuel,414.p.30153,9.4,Tennessee,414.p.100010,20.0,Younghoe Koo,414.p.30426,13.0,Buffalo,414.p.100002,13.0,,,,,,The Twelve Apostles,Jones,8,2022
Kyler Murray,414.p.31833,23.64,Christian Kirk,414.p.31017,5.5,A.J. Brown,414.p.31883,36.6,Joe Mixon,414.p.30161,9.4,Leonard Fournette,414.p.30117,13.3,Tyler Higbee,414.p.29344,2.5,Diontae Johnson,414.p.31898,6.0,Chuba Hubbard,414.p.33514,0.0,Damien Harris,414.p.31919,6.2,DeVante Parker,414.p.28402,0.0,Jahan Dotson,414.p.33971,0.0,New York,414.p.100020,16.0,Chase McLaughlin,414.p.32417,10.0,San Francisco,414.p.100025,12.0,,,,,,Thug Bungalow,Michael,8,2022
Daniel Jones,414.p.31838,8.04,Mike Evans,414.p.27535,15.3,Tyler Boyd,414.p.29288,11.3,Aaron Jones,414.p.30295,17.7,Kareem Hunt,414.p.30199,9.2,Mike Gesicki,414.p.31012,11.3,Antonio Gibson,414.p.32736,17.2,JuJu Smith-Schuster,414.p.30175,0.0,Evan Engram,414.p.30136,13.5,Allen Robinson II,414.p.27589,7.9,Alexander Mattison,414.p.31934,10.0,Josh Reynolds,414.p.30230,2.4,Jason Myers,414.p.28378,10.0,Las Vegas,414.p.100013,5.0,Carson Wentz,414.p.29236,0.0,,,Thunder Crotches,Jake,8,2022
Derek Carr,414.p.27564,1.94,Tyreek Hill,414.p.29399,25.5,Chris Olave,414.p.33966,7.7,Tony Pollard,414.p.31960,33.2,Dalvin Cook,414.p.30154,22.6,George Kittle,414.p.30259,11.4,Brandin Cooks,414.p.27548,9.3,Rex Burkhead,414.p.26813,0.7,Russell Wilson,414.p.25785,13.78,Joshua Palmer,414.p.33465,0.0,Gerald Everett,414.p.30157,0.0,Elijah Mitchell,414.p.33582,0.0,Nick Folk,414.p.8432,17.0,Denver,414.p.100007,16.0,Cordarrelle Patterson,414.p.26652,0.0,,,We're Back,Nate,8,2022
Tua Tagovailoa,414.p.32675,29.18,Terry McLaurin,414.p.31908,13.6,Justin Jefferson,414.p.32692,12.8,Saquon Barkley,414.p.30972,13.7,Dameon Pierce,414.p.34063,12.6,Greg Dulcich,414.p.34036,10.7,Wan'Dale Robinson,414.p.33998,2.5,Rashod Bateman,414.p.33415,0.0,Allen Lazard,414.p.31268,0.0,Parris Campbell,414.p.31891,8.1,Justin Fields,414.p.33399,26.04,Jameson Williams,414.p.33967,0.0,Evan McPherson,414.p.33537,0.0,Philadelphia,414.p.100021,23.0,David Njoku,414.p.30142,0.0,,,who invited canada,Peter,8,2022
Kirk Cousins,414.p.25812,16.4,Drake London,414.p.33963,1.8,DK Metcalf,414.p.31896,12.2,Derrick Henry,414.p.29279,23.5,D'Onta Foreman,414.p.30202,3.1,Isaiah Likely,414.p.34095,8.9,Darnell Mooney,414.p.32843,14.0,Mark Andrews,414.p.31056,0.0,Latavius Murray,414.p.26804,0.0,Michael Gallup,414.p.31051,0.0,Dak Prescott,414.p.29369,0.0,Cam Akers,414.p.32722,0.3,Matt Prater,414.p.8565,3.0,Kansas City,414.p.100012,15.0,Darren Waller,414.p.28592,0.0,,,The Ice Cold Bruschi,Ricky,9,2022
Josh Allen,414.p.30977,22.8,Michael Pittman Jr.,414.p.32704,3.7,Devin Duvernay,414.p.32762,1.0,Rhamondre Stevenson,414.p.33508,14.5,Deon Jackson,414.p.33798,4.6,Zach Ertz,414.p.26658,12.5,Joshua Palmer,414.p.33465,14.6,Isaiah McKenzie,414.p.30285,3.1,Jonathan Taylor,414.p.32711,0.0,Donovan Peoples-Jones,414.p.32857,0.0,Jerry Jeudy,414.p.32685,0.0,Ryan Tannehill,414.p.25718,0.0,Daniel Carlson,414.p.31137,8.0,Indianapolis,414.p.100011,17.0,Irv Smith Jr.,414.p.31882,0.0,,,Immortal Duffmen,Pat,9,2022
Patrick Mahomes,414.p.30123,33.14,Stefon Diggs,414.p.28534,11.8,Garrett Wilson,414.p.33965,12.9,James Conner,414.p.30218,8.9,Dontrell Hilliard,414.p.31457,1.3,Hunter Henry,414.p.29269,7.0,Caleb Huntley,414.p.33732,3.4,J.D. McKissic,414.p.29650,0.0,Chase Edmonds,414.p.31104,0.0,Courtland Sutton,414.p.31010,0.0,Amari Cooper,414.p.28392,0.0,Melvin Gordon III,414.p.28403,0.0,Ryan Succop,414.p.9520,11.0,Green Bay,414.p.100009,12.0,,,,,,Jadeveon's Hit Men,Tim,9,2022
Lamar Jackson,414.p.31002,16.52,Davante Adams,414.p.27581,31.6,Jakobi Meyers,414.p.32231,4.9,Raheem Mostert,414.p.28654,8.6,Travis Etienne Jr.,414.p.33413,25.6,Travis Kelce,414.p.26686,15.6,Amon-Ra St. Brown,414.p.33500,7.5,Dawson Knox,414.p.31928,4.0,Brandon Aiyuk,414.p.32695,0.0,James Robinson,414.p.33138,12.3,Devin Singletary,414.p.31906,6.8,Gus Edwards,414.p.31424,0.0,Cameron Dicker,414.p.34344,8.0,New England,414.p.100017,37.0,,,,,,John Brown's Army,Eric,9,2022
Tom Brady,414.p.5228,15.2,Jaylen Waddle,414.p.33394,17.0,Keenan Allen,414.p.26699,0.0,Nyheim Hines,414.p.31074,0.0,Clyde Edwards-Helaire,414.p.32702,2.4,Robert Tonyan,414.p.30777,4.4,Robert Woods,414.p.26664,0.0,Mark Ingram II,414.p.24815,0.0,Christian McCaffrey,414.p.30121,0.0,Deebo Samuel,414.p.31868,0.0,A.J. Green,414.p.24791,0.0,Darius Slayton,414.p.32003,0.0,Justin Tucker,414.p.26534,9.0,Tampa Bay,414.p.100027,21.0,,,,,,Saquon These Nuts,Frags,9,2022
Aaron Rodgers,414.p.7200,13.64,DeVonta Smith,414.p.33398,3.2,Rondale Moore,414.p.33437,10.9,Alvin Kamara,414.p.30180,7.7,David Montgomery,414.p.31905,4.9,Logan Thomas,414.p.27648,0.0,Tyler Allgeier,414.p.34107,12.8,Dalton Schultz,414.p.31107,0.0,Gabe Davis,414.p.32798,4.3,Ja'Marr Chase,414.p.33393,0.0,Marquez Valdes-Scantling,414.p.31144,1.7,Jeff Wilson Jr.,414.p.31394,14.7,Cairo Santos,414.p.28227,6.0,Minnesota,414.p.100016,14.0,Marquise Brown,414.p.31857,0.0,,,Starr is Born,Nick,9,2022
Justin Herbert,414.p.32676,12.1,DeAndre Hopkins,414.p.26650,11.6,DJ Moore,414.p.30994,3.4,Khalil Herbert,414.p.33605,2.3,D'Andre Swift,414.p.32705,6.5,Hayden Hurst,414.p.30995,6.0,Adam Thielen,414.p.27277,8.2,Brian Robinson Jr.,414.p.34054,4.8,Marcus Mariota,414.p.28390,7.56,Nick Chubb,414.p.31005,0.0,Chase Claypool,414.p.32719,2.7,Dallas,414.p.100006,0.0,Harrison Butker,414.p.30346,5.0,Miami,414.p.100015,11.0,,,,,,SuperCam That Ho,Lauren,9,2022
Joe Burrow,414.p.32671,19.14,Tyler Lockett,414.p.28457,15.2,Chris Godwin,414.p.30197,7.2,Eno Benjamin,414.p.32892,3.2,Austin Ekeler,414.p.30423,20.6,Dallas Goedert,414.p.31019,20.0,Hunter Renfrow,414.p.31981,4.1,Mike Williams,414.p.30120,0.0,Ezekiel Elliott,414.p.29238,0.0,Pat Freiermuth,414.p.33443,0.0,Isiah Pacheco,414.p.34207,1.4,Geno Smith,414.p.26662,20.8,Tyler Bass,414.p.32858,6.0,Jacksonville,414.p.100030,13.0,,,,,,The fishingtons,Buddy,9,2022
Matthew Stafford,414.p.9265,9.5,Alec Pierce,414.p.34008,2.8,Kadarius Toney,414.p.33408,2.2,Kenneth Walker III,414.p.33996,26.4,Kenyan Drake,414.p.29307,23.9,T.J. Hockenson,414.p.31840,11.5,Kyle Pitts,414.p.33392,3.7,George Pickens,414.p.34007,0.0,Darrell Henderson Jr.,414.p.31902,5.6,CeeDee Lamb,414.p.32687,0.0,Najee Harris,414.p.33412,0.0,Jared Goff,414.p.29235,11.38,Greg Zuerlein,414.p.25881,9.0,Arizona,414.p.100022,13.0,J.K. Dobbins,414.p.32725,0.0,,,The Scientist,Kyle,9,2022
Jalen Hurts,414.p.32723,18.02,Tee Higgins,414.p.32703,9.5,Cooper Kupp,414.p.30182,21.8,Josh Jacobs,414.p.31856,10.2,Miles Sanders,414.p.31885,15.3,Taysom Hill,414.p.30614,1.12,Jamaal Williams,414.p.30247,9.1,Romeo Doubs,414.p.34088,2.3,Jimmy Garoppolo,414.p.27590,0.0,AJ Dillon,414.p.32732,4.4,Curtis Samuel,414.p.30153,15.6,Tennessee,414.p.100010,16.0,Younghoe Koo,414.p.30426,5.0,Buffalo,414.p.100002,13.0,,,,,,The Twelve Apostles,Jones,9,2022
Kyler Murray,414.p.31833,18.0,Christian Kirk,414.p.31017,17.6,A.J. Brown,414.p.31883,13.9,Joe Mixon,414.p.30161,53.1,Leonard Fournette,414.p.30117,8.5,Tyler Higbee,414.p.29344,0.0,DeAndre Carter,414.p.28947,7.8,Chuba Hubbard,414.p.33514,0.0,Diontae Johnson,414.p.31898,0.0,Damien Harris,414.p.31919,0.0,Jahan Dotson,414.p.33971,0.0,San Francisco,414.p.100025,0.0,Michael Badgley,414.p.31366,1.0,Baltimore,414.p.100033,19.0,,,,,,Thug Bungalow,Michael,9,2022
Trevor Lawrence,414.p.33389,16.7,Mike Evans,414.p.27535,6.5,Tyler Boyd,414.p.29288,6.9,Aaron Jones,414.p.30295,5.5,Antonio Gibson,414.p.32736,5.7,Mike Gesicki,414.p.31012,0.8,Allen Robinson II,414.p.27589,3.9,Kareem Hunt,414.p.30199,0.0,Daniel Jones,414.p.31838,0.0,JuJu Smith-Schuster,414.p.30175,13.8,Evan Engram,414.p.30136,1.3,Alexander Mattison,414.p.31934,0.6,Jason Myers,414.p.28378,7.0,Las Vegas,414.p.100013,8.0,,,,,,Thunder Crotches,Jake,9,2022
Derek Carr,414.p.27564,18.36,Tyreek Hill,414.p.29399,23.8,Chris Olave,414.p.33966,10.1,Dalvin Cook,414.p.30154,12.6,Rex Burkhead,414.p.26813,2.0,Gerald Everett,414.p.30157,6.1,Brandin Cooks,414.p.27548,0.0,Tony Pollard,414.p.31960,0.0,George Kittle,414.p.30259,0.0,Russell Wilson,414.p.25785,0.0,Michael Carter,414.p.33495,15.1,Denver,414.p.100007,0.0,Nick Folk,414.p.8432,14.0,Cincinnati,414.p.100004,16.0,Cordarrelle Patterson,414.p.26652,17.8,,,We're Back,Nate,9,2022
Tua Tagovailoa,414.p.32675,23.08,Terry McLaurin,414.p.31908,8.1,Allen Lazard,414.p.31268,16.7,Dameon Pierce,414.p.34063,13.9,Rachaad White,414.p.34047,4.9,Tyler Conklin,414.p.31127,1.2,Justin Jefferson,414.p.32692,22.0,Greg Dulcich,414.p.34036,0.0,Saquon Barkley,414.p.30972,0.0,Wan'Dale Robinson,414.p.33998,0.0,Justin Fields,414.p.33399,41.72,Odell Beckham Jr.,414.p.27540,0.0,Evan McPherson,414.p.33537,6.0,Philadelphia,414.p.100021,17.0,David Njoku,414.p.30142,0.0,,,who invited canada,Peter,9,2022
Dak Prescott,414.p.29369,19.2,Drake London,414.p.33963,12.3,DK Metcalf,414.p.31896,10.1,Derrick Henry,414.p.29279,7.7,D'Onta Foreman,414.p.30202,19.0,Dawson Knox,414.p.31928,7.7,Darnell Mooney,414.p.32843,7.7,Kirk Cousins,414.p.25812,13.48,Latavius Murray,414.p.26804,6.2,Michael Gallup,414.p.31051,5.5,Kyren Williams,414.p.34120,5.4,Mack Hollins,414.p.30231,2.8,Cairo Santos,414.p.28227,5.0,Seattle,414.p.100026,12.0,Mark Andrews,414.p.31056,0.0,,,The Ice Cold Bruschi,Ricky,10,2022
Josh Allen,414.p.30977,19.6,Michael Pittman Jr.,414.p.32704,7.8,Jerry Jeudy,414.p.32685,0.0,Jonathan Taylor,414.p.32711,23.3,Jerick McKinnon,414.p.27624,8.8,Zach Ertz,414.p.26658,1.7,Joshua Palmer,414.p.33465,5.9,Donovan Peoples-Jones,414.p.32857,12.4,Ryan Tannehill,414.p.25718,19.4,Rhamondre Stevenson,414.p.33508,0.0,Devin Duvernay,414.p.32762,0.0,JaMycal Hasty,414.p.33199,0.8,Daniel Carlson,414.p.31137,2.0,Indianapolis,414.p.100011,14.0,Irv Smith Jr.,414.p.31882,0.0,,,Immortal Duffmen,Pat,10,2022
Patrick Mahomes,414.p.30123,30.14,Stefon Diggs,414.p.28534,18.8,Amari Cooper,414.p.28392,4.7,James Conner,414.p.30218,22.1,Melvin Gordon III,414.p.28403,9.0,Juwan Johnson,414.p.33113,12.9,Courtland Sutton,414.p.31010,9.6,Hunter Henry,414.p.29269,0.0,Dontrell Hilliard,414.p.31457,1.3,Garrett Wilson,414.p.33965,0.0,J.D. McKissic,414.p.29650,0.0,Chase Edmonds,414.p.31104,1.4,Ryan Succop,414.p.9520,3.0,Green Bay,414.p.100009,14.0,,,,,,Jadeveon's Hit Men,Tim,10,2022
Jacoby Brissett,414.p.29325,16.48,Davante Adams,414.p.27581,23.1,Amon-Ra St. Brown,414.p.33500,17.1,Travis Etienne Jr.,414.p.33413,8.8,Devin Singletary,414.p.31906,15.2,Travis Kelce,414.p.26686,17.1,Brandon Aiyuk,414.p.32695,9.4,Raheem Mostert,414.p.28654,16.7,Lamar Jackson,414.p.31002,0.0,Jakobi Meyers,414.p.32231,0.0,James Robinson,414.p.33138,0.0,New England,414.p.100017,0.0,Cameron Dicker,414.p.34344,10.0,New York,414.p.100019,19.0,,,,,,John Brown's Army,Eric,10,2022
Tom Brady,414.p.5228,16.02,Jaylen Waddle,414.p.33394,8.6,Deebo Samuel,414.p.31868,6.1,Nyheim Hines,414.p.31074,1.4,Clyde Edwards-Helaire,414.p.32702,0.0,Robert Tonyan,414.p.30777,1.3,Robert Woods,414.p.26664,2.0,Keenan Allen,414.p.26699,0.0,Mark Ingram II,414.p.24815,0.0,Christian McCaffrey,414.p.30121,15.7,A.J. Green,414.p.24791,8.0,Darius Slayton,414.p.32003,17.0,Justin Tucker,414.p.26534,0.0,Tampa Bay,414.p.100027,14.0,,,,,,Saquon These Nuts,Frags,10,2022
Aaron Rodgers,414.p.7200,19.36,DeVonta Smith,414.p.33398,10.9,Gabe Davis,414.p.32798,18.3,Alvin Kamara,414.p.30180,6.0,David Montgomery,414.p.31905,4.9,Dalton Schultz,414.p.31107,14.4,Jeff Wilson Jr.,414.p.31394,21.3,Rondale Moore,414.p.33437,13.9,Tyler Allgeier,414.p.34107,1.8,Logan Thomas,414.p.27648,2.2,Ja'Marr Chase,414.p.33393,0.0,Marquez Valdes-Scantling,414.p.31144,13.5,Graham Gano,414.p.9526,6.0,New Orleans,414.p.100018,14.0,Marquise Brown,414.p.31857,0.0,,,Starr is Born,Nick,10,2022
Justin Herbert,414.p.32676,11.04,DeAndre Hopkins,414.p.26650,14.8,DJ Moore,414.p.30994,4.9,D'Andre Swift,414.p.32705,7.7,Nick Chubb,414.p.31005,13.6,Cole Kmet,414.p.32713,21.4,Chase Claypool,414.p.32719,1.3,Adam Thielen,414.p.27277,7.4,Hayden Hurst,414.p.30995,0.0,Khalil Herbert,414.p.33605,5.7,Brian Robinson Jr.,414.p.34054,14.6,Marcus Mariota,414.p.28390,17.74,Harrison Butker,414.p.30346,2.0,Dallas,414.p.100006,10.0,,,,,,SuperCam That Ho,Lauren,10,2022
Geno Smith,414.p.26662,19.2,Tyler Lockett,414.p.28457,11.7,Chris Godwin,414.p.30197,16.1,Austin Ekeler,414.p.30423,9.8,Isiah Pacheco,414.p.34207,6.2,Dallas Goedert,414.p.31019,7.8,Pat Freiermuth,414.p.33443,5.6,Ezekiel Elliott,414.p.29238,0.0,Mike Williams,414.p.30120,0.0,Eno Benjamin,414.p.32892,0.0,Joe Burrow,414.p.32671,0.0,,,,Tyler Bass,414.p.32858,12.0,Jacksonville,414.p.100030,12.0,Hunter Renfrow,414.p.31981,0.0,,,The fishingtons,Buddy,10,2022
