QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Kirk Cousins,423.p.25812,21.02,Jordan Addison,423.p.40042,27.8,Terry McLaurin,423.p.31908,12.0,Christian McCaffrey,423.p.30121,21.1,Craig Reynolds,423.p.32596,3.0,Mark Andrews,423.p.31056,20.3,Jameson Williams,423.p.33967,0.0,David Montgomery,423.p.31905,0.0,Joe Mixon,423.p.30161,0.0,Adam Thielen,423.p.27277,0.0,Joe Burrow,423.p.32671,0.0,Justin Tucker,423.p.26534,8.0,Washington,423.p.100028,20.0,Dalton Schultz,423.p.31107,0.0,,,,,,Starr is Born,Nick,7,,2023
Lamar Jackson,423.p.31002,33.88,Davante Adams,423.p.27581,9.2,Michael Pittman Jr.,423.p.32704,15.3,Brian Robinson Jr.,423.p.34054,8.3,Keaton Mitchell,423.p.40641,1.4,Jonnu Smith,423.p.30213,4.2,Wan'Dale Robinson,423.p.33998,2.7,Tony Pollard,423.p.31960,0.0,Nico Collins,423.p.33477,0.0,David Njoku,423.p.30142,7.9,Miles Sanders,423.p.31885,0.0,Cameron Dicker,423.p.34344,6.0,Buffalo,423.p.100002,6.0,Bryce Young,423.p.40029,0.0,Jeff Wilson Jr.,423.p.31394,0.9,,,SuperCam That Ho,Lauren,7,,2023
Jalen Hurts,423.p.32723,23.26,Calvin Ridley,423.p.30996,1.0,Tyler Lockett,423.p.28457,5.8,Ezekiel Elliott,423.p.29238,9.1,AJ Dillon,423.p.32732,10.5,Travis Kelce,423.p.26686,29.9,Zay Flowers,423.p.40039,9.5,Emari Demercado,423.p.40430,9.5,Chuba Hubbard,423.p.33514,0.0,George Pickens,423.p.34007,13.2,Tank Bigsby,423.p.40095,0.2,Brett Maher,423.p.27369,2.0,Tampa Bay,423.p.100027,15.0,Cincinnati,423.p.100004,0.0,,,,,,The fishingtons,Buddy,7,,2023
Brock Purdy,423.p.34218,12.78,DeVonta Smith,423.p.33398,6.9,Drake London,423.p.33963,8.4,Austin Ekeler,423.p.30423,5.1,Jonathan Taylor,423.p.32711,19.5,Evan Engram,423.p.30136,7.0,Jahmyr Gibbs,423.p.40059,23.1,Curtis Samuel,423.p.30153,4.5,Zack Moss,423.p.32756,6.7,Keaontay Ingram,423.p.34157,0.0,Tutu Atwell,423.p.33445,9.6,Jake Moody,423.p.40129,6.0,Atlanta,423.p.100001,19.0,Julio Jones,423.p.24793,0.8,,,,,,Gibbs Me A Break,Kyle,7,,2023
Sam Howell,423.p.34100,9.46,Christian Kirk,423.p.31017,16.0,Romeo Doubs,423.p.34088,10.0,Raheem Mostert,423.p.28654,5.6,Alexander Mattison,423.p.31934,5.2,Luke Musgrave,423.p.40074,5.0,Josh Reynolds,423.p.30230,5.3,Roschon Johnson,423.p.40162,0.0,Trevor Lawrence,423.p.33389,18.06,Breece Hall,423.p.33991,0.0,Derrick Henry,423.p.29279,0.0,Brandon McManus,423.p.27120,7.0,Jacksonville,423.p.100030,15.0,CeeDee Lamb,423.p.32687,0.0,Kyler Murray,423.p.31833,0.0,,,The Twelve Apostles,Jones,7,,2023
Tua Tagovailoa,423.p.32675,10.34,A.J. Brown,423.p.31883,24.7,Cooper Kupp,423.p.30182,4.9,Alvin Kamara,423.p.30180,22.3,Javonte Williams,423.p.33423,11.1,Cole Kmet,423.p.32713,0.0,Jakobi Meyers,423.p.32231,14.5,Dameon Pierce,423.p.34063,0.0,Amari Cooper,423.p.28392,3.2,Derek Carr,423.p.27564,15.44,Justice Hill,423.p.31945,5.3,Riley Patterson,423.p.33781,0.0,Cleveland,423.p.100005,24.0,Miami,423.p.100015,14.0,,,,,,Thug Bungalow,Michael,7,,2023
Baker Mayfield,423.p.30971,15.2,Chris Olave,423.p.33966,9.2,Courtland Sutton,423.p.31010,16.6,Najee Harris,423.p.33412,13.3,Jordan Mason,423.p.34320,0.0,,,,Marquise Brown,423.p.31857,6.4,Deebo Samuel,423.p.31868,0.0,Antonio Gibson,423.p.32736,4.1,De'Von Achane,423.p.40118,0.0,K.J. Osborn,423.p.32846,7.2,Younghoe Koo,423.p.30426,11.0,Las Vegas,423.p.100013,10.0,Rashid Shaheed,423.p.34659,5.2,Justin Jefferson,423.p.32692,0.0,Logan Thomas,7.1,Thunder Crotches,Jake,7,423.p.27648,2023
Russell Wilson,423.p.25785,13.86,DK Metcalf,423.p.31896,0.0,Elijah Moore,423.p.33422,7.9,Kenneth Gainwell,423.p.33538,7.6,Kareem Hunt,423.p.30199,15.1,George Kittle,423.p.30259,10.5,Aaron Jones,423.p.30295,7.2,Ja'Marr Chase,423.p.33393,0.0,Khalil Herbert,423.p.33605,0.0,Marvin Mims Jr.,423.p.40090,-1.1,Dalton Kincaid,423.p.40048,11.5,Harrison Butker,423.p.30346,7.0,Baltimore,423.p.100033,23.0,Deshaun Watson,423.p.30125,-1.8,James Conner,423.p.30218,0.0,,,Wereback,Nate,7,,2023
Jordan Love,423.p.32696,15.3,Keenan Allen,423.p.26699,7.5,Christian Watson,423.p.33989,4.2,D'Andre Swift,423.p.32705,9.0,Saquon Barkley,423.p.30972,17.3,T.J. Hockenson,423.p.31840,14.1,Jerome Ford,423.p.34112,16.4,Rachaad White,423.p.34047,12.9,Garrett Wilson,423.p.33965,0.0,Tyjae Spears,423.p.40119,0.0,Brandon Aubrey,423.p.40819,0.0,Jason Myers,423.p.28378,8.0,New Orleans,423.p.100018,11.0,Kansas City,423.p.100012,21.0,Tank Dell,423.p.40097,0.0,,,who invited canada,Peter,7,,2023
Justin Herbert,423.p.32676,24.02,Stefon Diggs,423.p.28534,11.5,Brandon Aiyuk,423.p.32695,13.4,Josh Jacobs,423.p.31856,14.8,Kenneth Walker III,423.p.33996,7.5,Dallas Goedert,423.p.31019,5.6,Puka Nacua,423.p.40168,5.8,Jake Ferguson,423.p.34085,12.7,Jared Goff,423.p.29235,12.68,Jaylen Warren,423.p.34447,5.8,Diontae Johnson,423.p.31898,12.5,Jake Elliott,423.p.30266,9.0,New York,423.p.100020,23.0,Pittsburgh,423.p.100023,19.0,Kyren Williams,423.p.34120,0.0,,,The Ice Cold Bruschi,Ricky,8,,2023
Josh Allen,423.p.30977,29.06,Tyreek Hill,423.p.29399,21.2,Tee Higgins,423.p.32703,9.4,Isiah Pacheco,423.p.34207,5.2,D'Onta Foreman,423.p.30202,4.1,Trey McBride,423.p.34010,20.5,Josh Downs,423.p.40126,10.7,Royce Freeman,423.p.31041,10.4,Jahan Dotson,423.p.33971,20.8,Joshua Kelley,423.p.32782,2.1,Geno Smith,423.p.26662,12.86,Ka'imi Fairbairn,423.p.29792,1.0,Seattle,423.p.100026,20.0,Dallas,423.p.100006,26.0,Pat Freiermuth,423.p.33443,0.0,,,Immortal Duffmen,Pat,8,,2023
Patrick Mahomes,423.p.30123,5.6,DJ Moore,423.p.30994,7.5,Chris Godwin,423.p.30197,15.3,Travis Etienne Jr.,423.p.33413,23.4,Cam Akers,423.p.32722,9.0,Tyler Higbee,423.p.29344,7.0,Mike Evans,423.p.27535,11.4,Rashee Rice,423.p.40084,7.6,Tyler Boyd,423.p.29288,12.1,Devin Singletary,423.p.31906,5.3,Elijah Mitchell,423.p.33582,0.2,Jason Sanders,423.p.31199,7.0,San Francisco,423.p.100025,9.0,Quentin Johnston,423.p.40051,7.5,,,,,,Jadeveon's Hit Men,Tim,8,,2023
C.J. Stroud,423.p.40030,12.9,Gabe Davis,423.p.32798,19.2,Amon-Ra St. Brown,423.p.33500,13.8,Bijan Robinson,423.p.40055,12.2,James Cook,423.p.34019,7.8,Sam LaPorta,423.p.40064,15.7,Kyle Pitts,423.p.33392,5.0,Justin Fields,423.p.33399,0.0,Gus Edwards,423.p.31424,27.4,Joshua Palmer,423.p.33465,3.9,Chase Claypool,423.p.32719,2.0,Dustin Hopkins,423.p.26800,8.0,New England,423.p.100017,10.0,Rico Dowdle,423.p.33100,3.5,,,,,,John Brown's Army,Eric,8,,2023
Dak Prescott,423.p.29369,28.06,Jaylen Waddle,423.p.33394,21.6,DeAndre Hopkins,423.p.26650,32.8,Rhamondre Stevenson,423.p.33508,6.0,Tyler Allgeier,423.p.34107,3.1,Darren Waller,423.p.28592,0.9,Michael Thomas,423.p.29281,8.8,Matthew Stafford,423.p.9265,10.38,Jerry Jeudy,423.p.32685,12.0,Jaleel McLaughlin,423.p.40696,4.9,Zach Charbonnet,423.p.40075,7.4,Daniel Carlson,423.p.31137,2.0,Detroit,423.p.100008,20.0,Nick Chubb,423.p.31005,0.0,,,,,,Saquon These Nuts,Frags,8,,2023
Joe Burrow,423.p.32671,27.62,Adam Thielen,423.p.27277,11.2,Terry McLaurin,423.p.31908,14.8,Christian McCaffrey,423.p.30121,26.8,Joe Mixon,423.p.30161,18.5,Mark Andrews,423.p.31056,12.0,Jordan Addison,423.p.40042,17.9,Darrell Henderson Jr.,423.p.31902,10.0,David Montgomery,423.p.31905,0.0,Kirk Cousins,423.p.25812,19.86,Dalton Schultz,423.p.31107,1.5,Justin Tucker,423.p.26534,7.0,Philadelphia,423.p.100021,6.0,Kendrick Bourne,423.p.30551,11.1,,,,,,Starr is Born,Nick,8,,2023
Lamar Jackson,423.p.31002,11.98,Davante Adams,423.p.27581,1.6,Michael Pittman Jr.,423.p.32704,14.0,Brian Robinson Jr.,423.p.34054,8.9,Tony Pollard,423.p.31960,6.0,Jonnu Smith,423.p.30213,1.8,Nico Collins,423.p.33477,5.0,Keaton Mitchell,423.p.40641,0.0,Wan'Dale Robinson,423.p.33998,1.7,David Njoku,423.p.30142,15.7,Miles Sanders,423.p.31885,0.0,Cameron Dicker,423.p.34344,13.0,Buffalo,423.p.100002,15.0,Bryce Young,423.p.40029,14.5,Jeff Wilson Jr.,423.p.31394,4.7,,,SuperCam That Ho,Lauren,8,,2023
Jalen Hurts,423.p.32723,27.36,Calvin Ridley,423.p.30996,11.3,George Pickens,423.p.34007,8.7,Ezekiel Elliott,423.p.29238,3.6,AJ Dillon,423.p.32732,7.7,Travis Kelce,423.p.26686,8.8,Zay Flowers,423.p.40039,4.4,Tyler Lockett,423.p.28457,18.1,Emari Demercado,423.p.40430,8.4,Chuba Hubbard,423.p.33514,6.4,Tank Bigsby,423.p.40095,-1.1,Matt Gay,423.p.31977,9.0,Tampa Bay,423.p.100027,9.0,Desmond Ridder,423.p.34030,3.44,,,,,,The fishingtons,Buddy,8,,2023
Brock Purdy,423.p.34218,18.3,DeVonta Smith,423.p.33398,19.4,Drake London,423.p.33963,8.0,Austin Ekeler,423.p.30423,19.8,Jonathan Taylor,423.p.32711,10.2,Evan Engram,423.p.30136,11.8,Jahmyr Gibbs,423.p.40059,27.4,Curtis Samuel,423.p.30153,4.2,Zack Moss,423.p.32756,13.9,Keaontay Ingram,423.p.34157,2.1,Tutu Atwell,423.p.33445,4.9,Jake Moody,423.p.40129,5.0,Atlanta,423.p.100001,9.0,Julio Jones,423.p.24793,7.3,,,,,,Gibbs Me A Break,Kyle,8,,2023
Trevor Lawrence,423.p.33389,14.68,Christian Kirk,423.p.31017,6.6,CeeDee Lamb,423.p.32687,35.0,Raheem Mostert,423.p.28654,10.6,Breece Hall,423.p.33991,18.3,Luke Musgrave,423.p.40074,1.9,Derrick Henry,423.p.29279,14.2,Romeo Doubs,423.p.34088,9.8,Josh Reynolds,423.p.30230,-0.2,Alexander Mattison,423.p.31934,3.8,Roschon Johnson,423.p.40162,4.6,Brandon McManus,423.p.27120,14.0,Jacksonville,423.p.100030,23.0,Gardner Minshew,423.p.32010,14.82,Kyler Murray,423.p.31833,0.0,,,The Twelve Apostles,Jones,8,,2023
Tua Tagovailoa,423.p.32675,21.76,A.J. Brown,423.p.31883,29.0,Cooper Kupp,423.p.30182,4.1,Alvin Kamara,423.p.30180,25.0,Dameon Pierce,423.p.34063,4.6,Cole Kmet,423.p.32713,12.9,Jakobi Meyers,423.p.32231,2.4,Javonte Williams,423.p.33423,17.3,Amari Cooper,423.p.28392,11.9,Derek Carr,423.p.27564,18.3,Justice Hill,423.p.31945,7.5,Riley Patterson,423.p.33781,15.0,Miami,423.p.100015,16.0,Cleveland,423.p.100005,15.0,,,,,,Thug Bungalow,Michael,8,,2023
Baker Mayfield,423.p.30971,19.38,Chris Olave,423.p.33966,7.1,K.J. Osborn,423.p.32846,13.9,Najee Harris,423.p.33412,8.0,Rachaad White,423.p.34047,14.4,Logan Thomas,423.p.27648,13.4,Courtland Sutton,423.p.31010,9.9,Jordan Mason,423.p.34320,0.0,Deebo Samuel,423.p.31868,0.0,Antonio Gibson,423.p.32736,6.7,De'Von Achane,423.p.40118,0.0,Younghoe Koo,423.p.30426,11.0,Los Angeles,423.p.100024,18.0,Rashid Shaheed,423.p.34659,22.8,Justin Jefferson,423.p.32692,0.0,,,Thunder Crotches,Jake,8,,2023
Russell Wilson,423.p.25785,16.56,DK Metcalf,423.p.31896,9.2,Ja'Marr Chase,423.p.33393,19.2,Kenneth Gainwell,423.p.33538,3.1,Kareem Hunt,423.p.30199,13.2,George Kittle,423.p.30259,19.4,Aaron Jones,423.p.30295,5.6,Elijah Moore,423.p.33422,4.0,Khalil Herbert,423.p.33605,0.0,Marvin Mims Jr.,423.p.40090,0.5,Dalton Kincaid,423.p.40048,15.0,Harrison Butker,423.p.30346,10.0,Baltimore,423.p.100033,14.0,Deshaun Watson,423.p.30125,0.0,James Conner,423.p.30218,0.0,,,Wereback,Nate,8,,2023
Jordan Love,423.p.32696,13.56,Keenan Allen,423.p.26699,10.9,Garrett Wilson,423.p.33965,14.1,D'Andre Swift,423.p.32705,13.4,Saquon Barkley,423.p.30972,14.3,T.J. Hockenson,423.p.31840,17.8,Marquise Brown,423.p.31857,12.3,Christian Watson,423.p.33989,4.8,Jerome Ford,423.p.34112,4.4,Tyjae Spears,423.p.40119,5.1,Tank Dell,423.p.40097,4.6,Brandon Aubrey,423.p.40819,12.0,Kansas City,423.p.100012,16.0,Pierre Strong Jr.,423.p.34083,8.7,,,,,,who invited canada,Peter,8,,2023
Justin Herbert,423.p.32676,6.14,Stefon Diggs,423.p.28534,18.6,Puka Nacua,423.p.40168,4.7,Josh Jacobs,423.p.31856,21.8,Kenneth Walker III,423.p.33996,2.2,Dallas Goedert,423.p.31019,6.5,Diontae Johnson,423.p.31898,18.5,Brandon Aiyuk,423.p.32695,0.0,Jake Ferguson,423.p.34085,18.6,Jaylen Warren,423.p.34447,12.8,New York,423.p.100020,14.0,Jake Elliott,423.p.30266,4.0,Pittsburgh,423.p.100023,15.0,Los Angeles,423.p.100024,30.0,Kyren Williams,423.p.34120,0.0,,,The Ice Cold Bruschi,Ricky,9,,2023
Josh Allen,423.p.30977,23.72,Tyreek Hill,423.p.29399,8.5,Tee Higgins,423.p.32703,15.0,Isiah Pacheco,423.p.34207,6.6,Royce Freeman,423.p.31041,3.2,Trey McBride,423.p.34010,3.7,Jahan Dotson,423.p.33971,14.9,Demario Douglas,423.p.40222,8.0,D'Onta Foreman,423.p.30202,8.3,Josh Downs,423.p.40126,1.5,Joshua Kelley,423.p.32782,2.7,Ka'imi Fairbairn,423.p.29792,5.0,Dallas,423.p.100006,9.0,Leonard Fournette,423.p.30117,0.0,Pat Freiermuth,423.p.33443,0.0,,,Immortal Duffmen,Pat,9,,2023
Patrick Mahomes,423.p.30123,15.8,DJ Moore,423.p.30994,3.9,Chris Godwin,423.p.30197,2.6,Cam Akers,423.p.32722,5.3,Devin Singletary,423.p.31906,3.6,Tyler Higbee,423.p.29344,0.0,Mike Evans,423.p.27535,10.7,Travis Etienne Jr.,423.p.33413,0.0,Rashee Rice,423.p.40084,8.7,Tyler Boyd,423.p.29288,7.1,Elijah Mitchell,423.p.33582,0.0,Jason Sanders,423.p.31199,2.0,Green Bay,423.p.100009,21.0,San Francisco,423.p.100025,0.0,,,,,,Jadeveon's Hit Men,Tim,9,,2023
C.J. Stroud,423.p.40030,39.8,Gabe Davis,423.p.32798,0.0,Jonathan Mingo,423.p.40073,1.0,James Cook,423.p.34019,5.9,Rico Dowdle,423.p.33100,0.8,Kyle Pitts,423.p.33392,7.6,Gus Edwards,423.p.31424,17.2,Joshua Palmer,423.p.33465,0.0,Bijan Robinson,423.p.40055,4.9,Sam LaPorta,423.p.40064,0.0,Amon-Ra St. Brown,423.p.33500,0.0,Dustin Hopkins,423.p.26800,9.0,New England,423.p.100017,17.0,Justin Fields,423.p.33399,0.0,,,,,,John Brown's Army,Eric,9,,2023
Dak Prescott,423.p.29369,27.36,Jaylen Waddle,423.p.33394,6.9,DeAndre Hopkins,423.p.26650,8.5,Rhamondre Stevenson,423.p.33508,20.9,Tyler Allgeier,423.p.34107,10.0,Gerald Everett,423.p.30157,1.8,Michael Thomas,423.p.29281,0.0,Matthew Stafford,423.p.9265,0.0,Jerry Jeudy,423.p.32685,0.0,Jaleel McLaughlin,423.p.40696,0.0,Zach Charbonnet,423.p.40075,1.8,Daniel Carlson,423.p.31137,12.0,Detroit,423.p.100008,0.0,Nick Chubb,423.p.31005,0.0,,,,,,Saquon These Nuts,Frags,9,,2023
Joe Burrow,423.p.32671,22.32,Adam Thielen,423.p.27277,5.4,Terry McLaurin,423.p.31908,9.8,Joe Mixon,423.p.30161,15.3,Darrell Henderson Jr.,423.p.31902,4.5,Mark Andrews,423.p.31056,12.5,Jordan Addison,423.p.40042,7.7,Christian McCaffrey,423.p.30121,0.0,David Montgomery,423.p.31905,0.0,Dalton Schultz,423.p.31107,22.0,Quentin Johnston,423.p.40051,2.6,Justin Tucker,423.p.26534,13.0,Los Angeles,423.p.100014,17.0,,,,Kendrick Bourne,423.p.30551,0.0,,,Starr is Born,Nick,9,,2023
Lamar Jackson,423.p.31002,10.48,Davante Adams,423.p.27581,5.4,Michael Pittman Jr.,423.p.32704,10.4,Brian Robinson Jr.,423.p.34054,11.2,Tony Pollard,423.p.31960,7.8,David Njoku,423.p.30142,10.6,Nico Collins,423.p.33477,12.9,Jonnu Smith,423.p.30213,18.5,Keaton Mitchell,423.p.40641,19.9,Wan'Dale Robinson,423.p.33998,11.5,Miles Sanders,423.p.31885,7.6,Cameron Dicker,423.p.34344,10.0,Buffalo,423.p.100002,6.0,Bryce Young,423.p.40029,9.02,Jeff Wilson Jr.,423.p.31394,5.3,,,SuperCam That Ho,Lauren,9,,2023
Jalen Hurts,423.p.32723,24.88,Tyler Lockett,423.p.28457,4.7,Zay Flowers,423.p.40039,1.6,Ezekiel Elliott,423.p.29238,4.7,Chuba Hubbard,423.p.33514,7.7,Travis Kelce,423.p.26686,2.9,George Pickens,423.p.34007,0.9,Emari Demercado,423.p.40430,0.0,AJ Dillon,423.p.32732,4.8,Calvin Ridley,423.p.30996,0.0,Tank Bigsby,423.p.40095,0.0,Matt Gay,423.p.31977,10.0,Tampa Bay,423.p.100027,8.0,Desmond Ridder,423.p.34030,0.0,,,,,,The fishingtons,Buddy,9,,2023
Mac Jones,423.p.33403,11.1,DeVonta Smith,423.p.33398,12.6,Michael Gallup,423.p.31051,2.9,Austin Ekeler,423.p.30423,20.0,Jonathan Taylor,423.p.32711,15.4,Hunter Henry,423.p.29269,11.9,Julio Jones,423.p.24793,0.0,Zack Moss,423.p.32756,2.6,Drake London,423.p.33963,0.0,Evan Engram,423.p.30136,0.0,Brock Purdy,423.p.34218,0.0,Nick Folk,423.p.8432,10.0,Atlanta,423.p.100001,15.0,Jahmyr Gibbs,423.p.40059,0.0,Curtis Samuel,423.p.30153,0.0,,,Gibbs Me A Break,Kyle,9,,2023
Jordan Love,423.p.32696,12.82,CeeDee Lamb,423.p.32687,22.6,Romeo Doubs,423.p.34088,5.1,Raheem Mostert,423.p.28654,13.5,Breece Hall,423.p.33991,8.0,Taysom Hill,423.p.30614,18.62,Derrick Henry,423.p.29279,17.7,Trevor Lawrence,423.p.33389,0.0,Christian Kirk,423.p.31017,0.0,Alexander Mattison,423.p.31934,16.3,Roschon Johnson,423.p.40162,2.0,Tyler Bass,423.p.32858,4.0,New Orleans,423.p.100018,24.0,Jacksonville,423.p.100030,0.0,Kyler Murray,423.p.31833,0.0,,,The Twelve Apostles,Jones,9,,2023
Tua Tagovailoa,423.p.32675,11.42,A.J. Brown,423.p.31883,16.1,Cooper Kupp,423.p.30182,5.8,Alvin Kamara,423.p.30180,9.0,Justice Hill,423.p.31945,4.0,Cole Kmet,423.p.32713,20.5,Amari Cooper,423.p.28392,22.4,Dameon Pierce,423.p.34063,0.0,Jakobi Meyers,423.p.32231,12.5,Javonte Williams,423.p.33423,0.0,Derek Carr,423.p.27564,16.74,Evan McPherson,423.p.33537,6.0,Cleveland,423.p.100005,36.0,Miami,423.p.100015,13.0,,,,,,Thug Bungalow,Michael,9,,2023
Baker Mayfield,423.p.30971,19.0,Chris Olave,423.p.33966,13.6,K.J. Osborn,423.p.32846,2.7,Najee Harris,423.p.33412,14.6,Rachaad White,423.p.34047,25.9,Logan Thomas,423.p.27648,5.1,Rashid Shaheed,423.p.34659,3.7,Courtland Sutton,423.p.31010,0.0,Deebo Samuel,423.p.31868,0.0,Antonio Gibson,423.p.32736,10.1,De'Von Achane,423.p.40118,0.0,Younghoe Koo,423.p.30426,16.0,Las Vegas,423.p.100013,29.0,Brandin Cooks,423.p.27548,1.2,Justin Jefferson,423.p.32692,0.0,,,Thunder Crotches,Jake,9,,2023
Deshaun Watson,423.p.30125,18.96,DK Metcalf,423.p.31896,5.5,Ja'Marr Chase,423.p.33393,6.1,Kareem Hunt,423.p.30199,9.8,Aaron Jones,423.p.30295,15.9,Dalton Kincaid,423.p.40048,11.1,Elijah Moore,423.p.33422,2.4,Kenneth Gainwell,423.p.33538,8.8,George Kittle,423.p.30259,0.0,Russell Wilson,423.p.25785,0.0,Khalil Herbert,423.p.33605,0.0,Harrison Butker,423.p.30346,3.0,Baltimore,423.p.100033,26.0,Marvin Mims Jr.,423.p.40090,0.0,James Conner,423.p.30218,0.0,,,Wereback,Nate,9,,2023
Will Levis,423.p.40068,8.68,Keenan Allen,423.p.26699,11.7,Garrett Wilson,423.p.33965,9.5,D'Andre Swift,423.p.32705,6.4,Saquon Barkley,423.p.30972,12.8,T.J. Hockenson,423.p.31840,10.4,Marquise Brown,423.p.31857,4.4,Christian Watson,423.p.33989,4.2,Jerome Ford,423.p.34112,10.2,Tyjae Spears,423.p.40119,4.2,Tank Dell,423.p.40097,26.6,Brandon Aubrey,423.p.40819,6.0,Kansas City,423.p.100012,19.0,Sam Howell,423.p.34100,17.7,,,,,,who invited canada,Peter,9,,2023
Justin Herbert,423.p.32676,28.42,Stefon Diggs,423.p.28534,4.9,Brandon Aiyuk,423.p.32695,13.0,Josh Jacobs,423.p.31856,10.7,Kenneth Walker III,423.p.33996,19.2,Jake Ferguson,423.p.34085,10.6,Diontae Johnson,423.p.31898,2.2,Puka Nacua,423.p.40168,0.0,Dallas Goedert,423.p.31019,0.0,Jaylen Warren,423.p.34447,18.0,Jared Goff,423.p.29235,21.12,Jason Myers,423.p.28378,17.0,New York,423.p.100020,19.0,Pittsburgh,423.p.100023,19.0,Kyren Williams,423.p.34120,0.0,,,The Ice Cold Bruschi,Ricky,10,,2023
Josh Allen,423.p.30977,13.38,Demario Douglas,423.p.40222,11.4,Jahan Dotson,423.p.33971,0.0,D'Onta Foreman,423.p.30202,16.2,Latavius Murray,423.p.26804,13.9,Hunter Henry,423.p.29269,2.6,Noah Brown,423.p.30352,20.7,Josh Downs,423.p.40126,5.0,Leonard Fournette,423.p.30117,0.0,Tee Higgins,423.p.32703,0.0,Isiah Pacheco,423.p.34207,0.0,Riley Patterson,423.p.33781,11.0,Dallas,423.p.100006,20.0,Tyreek Hill,423.p.29399,0.0,Pat Freiermuth,423.p.33443,0.0,,,Immortal Duffmen,Pat,10,,2023
Geno Smith,423.p.26662,24.06,DJ Moore,423.p.30994,8.4,Chris Godwin,423.p.30197,7.4,Devin Singletary,423.p.31906,22.6,Travis Etienne Jr.,423.p.33413,5.4,Luke Musgrave,423.p.40074,7.4,Mike Evans,423.p.27535,23.3,Patrick Mahomes,423.p.30123,0.0,Tyler Higbee,423.p.29344,0.0,Cam Akers,423.p.32722,0.0,Rashee Rice,423.p.40084,0.0,Jake Moody,423.p.40129,10.0,San Francisco,423.p.100025,31.0,Tyler Boyd,423.p.29288,15.7,,,,,,Jadeveon's Hit Men,Tim,10,,2023
C.J. Stroud,423.p.40030,19.04,Jonathan Mingo,423.p.40073,3.5,Amon-Ra St. Brown,423.p.33500,26.5,James Cook,423.p.34019,10.0,Bijan Robinson,423.p.40055,17.1,Sam LaPorta,423.p.40064,6.0,Gus Edwards,423.p.31424,9.3,Kyle Pitts,423.p.33392,4.5,Rico Dowdle,423.p.33100,13.9,Gabe Davis,423.p.32798,7.6,Justin Fields,423.p.33399,0.0,Dustin Hopkins,423.p.26800,12.0,New England,423.p.100017,14.0,,,,Joshua Palmer,423.p.33465,0.0,,,John Brown's Army,Eric,10,,2023
Dak Prescott,423.p.29369,37.86,DeAndre Hopkins,423.p.26650,4.2,Michael Thomas,423.p.29281,1.4,Rhamondre Stevenson,423.p.33508,11.7,Tyler Allgeier,423.p.34107,4.3,Gerald Everett,423.p.30157,0.0,Jerry Jeudy,423.p.32685,5.0,Jaylen Waddle,423.p.33394,0.0,Matthew Stafford,423.p.9265,0.0,Jaleel McLaughlin,423.p.40696,2.2,Zach Charbonnet,423.p.40075,8.2,Daniel Carlson,423.p.31137,11.0,Detroit,423.p.100008,5.0,Nick Chubb,423.p.31005,0.0,,,,,,Saquon These Nuts,Frags,10,,2023
Joe Burrow,423.p.32671,18.88,Adam Thielen,423.p.27277,7.2,Terry McLaurin,423.p.31908,5.3,Joe Mixon,423.p.30161,11.5,Christian McCaffrey,423.p.30121,17.2,Mark Andrews,423.p.31056,5.4,David Montgomery,423.p.31905,17.6,Jordan Addison,423.p.40042,8.9,Darrell Henderson Jr.,423.p.31902,0.0,Dalton Schultz,423.p.31107,9.1,Quentin Johnston,423.p.40051,11.4,Justin Tucker,423.p.26534,7.0,Chicago,423.p.100003,15.0,,,,,,,,,Starr is Born,Nick,10,,2023
Lamar Jackson,423.p.31002,13.02,Davante Adams,423.p.27581,11.6,Michael Pittman Jr.,423.p.32704,12.4,Brian Robinson Jr.,423.p.34054,24.7,Tony Pollard,423.p.31960,5.5,David Njoku,423.p.30142,8.8,Keaton Mitchell,423.p.40641,13.1,Nico Collins,423.p.33477,0.0,Jonnu Smith,423.p.30213,0.6,Wan'Dale Robinson,423.p.33998,1.6,Bryce Young,423.p.40029,9.2,Cameron Dicker,423.p.34344,8.0,Buffalo,423.p.100002,12.0,Jeff Wilson Jr.,423.p.31394,0.0,,,,,,SuperCam That Ho,Lauren,10,,2023
Joshua Dobbs,423.p.30248,25.12,Tyler Lockett,423.p.28457,19.2,George Pickens,423.p.34007,6.0,Ezekiel Elliott,423.p.29238,9.8,Chuba Hubbard,423.p.33514,4.9,Cade Otton,423.p.34062,2.0,Calvin Ridley,423.p.30996,3.0,AJ Dillon,423.p.32732,8.6,Zay Flowers,423.p.40039,9.8,Travis Kelce,423.p.26686,0.0,Jalen Hurts,423.p.32723,0.0,Matt Gay,423.p.31977,5.0,Tampa Bay,423.p.100027,21.0,Tank Bigsby,423.p.40095,0.5,,,,,,The fishingtons,Buddy,10,,2023
