QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,week,BN6_player_key
Andrew Luck,348.p.25711,21.8,Jarvis Landry,348.p.27591,23.3,Pierre Garcon,348.p.8982,8.0,DeMarco Murray,348.p.24858,8.0,Rashad Jennings,348.p.9514,1.9,Larry Donnell,348.p.25703,3.8,Joseph Randle,348.p.26774,2.4,Dwayne Harris,348.p.24963,11.3,Emmanuel Sanders,348.p.24057,0.0,Matthew Stafford,348.p.9265,17.03,James Starks,348.p.24169,0.0,Carolina,348.p.100029,13.0,Justin Tucker,348.p.26534,3.5,Atlanta,348.p.100001,10.5,,,Starr is Born,7,
Cam Newton,348.p.24788,12.57,Kamar Aiken,348.p.25379,1.1,Brandon Marshall,348.p.7868,8.7,Le'Veon Bell,348.p.26671,15.7,LeSean McCoy,348.p.9317,10.4,Zach Ertz,348.p.26658,8.8,Lamar Miller,348.p.25807,37.1,John Brown,348.p.27619,14.5,Jamison Crowder,348.p.28493,7.3,Dan Herron,348.p.25901,1.7,Alex Smith,348.p.7177,12.87,Sammy Watkins,348.p.27532,0.0,Stephen Hauschka,348.p.9066,7.0,Arizona,348.p.100022,13.5,,,Victor Cruisin,7,
Matt Ryan,348.p.8780,8.07,Mike Wallace,348.p.9348,5.6,Michael Floyd,348.p.25723,13.4,Ameer Abdullah,348.p.28442,4.3,Adrian Peterson,348.p.8261,12.5,Jordan Cameron,348.p.24889,3.3,Jordan Reed,348.p.26708,24.7,Alshon Jeffery,348.p.25755,0.0,Randall Cobb,348.p.24851,0.0,Darrius Heyward-Bey,348.p.9271,0.0,Anthony Dixon,348.p.24149,0.0,Colin Kaepernick,348.p.24823,4.13,Stephen Gostkowski,348.p.7867,9.5,Philadelphia,348.p.100021,8.0,,,"""Kurtz' Horror""",7,
Tom Brady,348.p.5228,27.97,A.J. Green,348.p.24791,23.3,Steve Johnson,348.p.9001,3.8,Devonta Freeman,348.p.27631,16.1,Ronnie Hillman,348.p.25777,18.0,Delanie Walker,348.p.7924,9.2,Dez Bryant,348.p.23999,2.2,Carlos Hyde,348.p.27585,0.0,Alfred Morris,348.p.25883,0.0,Allen Robinson II,348.p.27589,0.0,Isaiah Crowell,348.p.28014,3.1,Tevin Coleman,348.p.28461,2.6,Matt Bryant,348.p.6243,5.0,New York,348.p.100020,-0.5,,,The Ice Cold Bruschi,8,
Jay Cutler,348.p.7760,18.13,Mike Evans,348.p.27535,6.3,Julio Jones,348.p.24793,26.2,Chris Ivory,348.p.24400,5.6,Duke Johnson,348.p.28465,8.1,Greg Olsen,348.p.8285,16.9,Stefon Diggs,348.p.28534,18.5,Blake Bortles,348.p.27531,0.0,Rishard Matthews,348.p.25937,9.7,Donte Moncrief,348.p.27618,2.8,Melvin Gordon III,348.p.28403,8.6,Tyrod Taylor,348.p.24967,0.0,Brandon McManus,348.p.27120,7.5,Denver,348.p.100007,12.0,,,who invited canada,8,
Philip Rivers,348.p.6763,21.03,Calvin Johnson,348.p.8256,11.0,Julian Edelman,348.p.9496,23.6,Danny Woodhead,348.p.9560,5.5,Todd Gurley,348.p.28398,22.1,Benjamin Watson,348.p.6791,25.2,Doug Martin,348.p.25741,8.3,Andre Johnson,348.p.6339,16.1,C.J. Anderson,348.p.26878,17.1,Vernon Davis,348.p.7755,5.4,David Johnson,348.p.28474,4.8,,,,Mason Crosby,348.p.8447,4.5,Baltimore,348.p.100033,4.0,,,"""Jadeveon's Hit Men""",8,
Andy Dalton,348.p.24822,7.1,Michael Crabtree,348.p.9274,19.7,James Jones,348.p.8332,-0.3,Jonathan Stewart,348.p.8790,12.8,Dion Lewis,348.p.24936,20.2,Jimmy Graham,348.p.24070,11.0,Jeremy Hill,348.p.27583,7.3,Eric Decker,348.p.24062,15.0,Jordan Matthews,348.p.27570,0.0,Ryan Fitzpatrick,348.p.7426,2.73,Karlos Williams,348.p.28543,0.0,Richard Rodgers,348.p.27626,2.6,Graham Gano,348.p.9526,11.0,Cincinnati,348.p.100004,15.5,,,The Dirty Diapers,8,
Aaron Rodgers,348.p.7200,4.67,Jeremy Maclin,348.p.9283,11.0,Demaryius Thomas,348.p.23997,20.8,Mark Ingram II,348.p.24815,13.9,Chris Johnson,348.p.8801,6.9,Eric Ebron,348.p.27538,3.9,Willie Snead IV,348.p.28026,22.0,Brian Hoyer,348.p.9547,15.73,Antonio Gates,348.p.6663,7.6,Vincent Jackson,348.p.7237,0.0,Rueben Randle,348.p.25773,8.0,,,,Nick Folk,348.p.8432,7.0,Kansas City,348.p.100012,16.5,,,Thug Bungalow,8,
Ben Roethlisberger,348.p.6770,6.73,Anquan Boldin,348.p.6390,0.0,Malcom Floyd,348.p.7149,23.2,Latavius Murray,348.p.26804,12.4,Darren McFadden,348.p.8781,14.3,Jason Witten,348.p.6405,2.6,Eddie Lacy,348.p.26684,10.2,Eli Manning,348.p.6760,34.67,Charles Clay,348.p.24961,0.0,Theo Riddick,348.p.26822,7.7,Marquess Wilson,348.p.26859,1.9,DeSean Jackson,348.p.8826,0.0,Adam Vinatieri,348.p.3727,13.0,Seattle,348.p.100026,7.5,,,"""Lauren's Legit Team""",8,
Drew Brees,348.p.5479,40.93,DeAndre Hopkins,348.p.26650,19.4,Keenan Allen,348.p.26699,12.0,Marshawn Lynch,348.p.8266,9.2,Antonio Andrews,348.p.27946,9.7,Travis Kelce,348.p.26686,13.9,Martavis Bryant,348.p.27646,6.9,Chris Polk,348.p.26006,2.7,Doug Baldwin,348.p.25105,5.0,Thomas Rawls,348.p.28714,1.0,Brandon LaFell,348.p.24053,6.7,Reggie Bush,348.p.7751,0.0,Cairo Santos,348.p.28227,6.0,Minnesota,348.p.100016,4.5,,,Thunder Crotches,8,
Peyton Manning,348.p.4256,9.33,Golden Tate,348.p.24035,8.9,Larry Fitzgerald,348.p.6762,16.9,Justin Forsett,348.p.9010,7.9,Shane Vereen,348.p.24843,16.3,Rob Gronkowski,348.p.24017,20.3,Travis Benjamin,348.p.25810,4.1,C.J. Spiller,348.p.23984,10.6,Marvin Jones Jr.,348.p.25876,2.4,Ryan Mathews,348.p.23987,0.0,Nick Foles,348.p.25798,11.07,Christine Michael,348.p.26685,2.0,Matt Prater,348.p.8565,3.5,Buffalo,348.p.100002,0.0,,,"""John Brown's Army""",8,
Derek Carr,348.p.27564,26.9,Odell Beckham Jr.,348.p.27540,35.0,Davante Adams,348.p.27581,1.3,Charcandrick West,348.p.28044,20.2,Matt Forte,348.p.8821,8.9,Tyler Eifert,348.p.26644,5.9,Ladarius Green,348.p.25820,1.5,Kendall Wright,348.p.25730,4.8,Matt Jones,348.p.28483,0.0,Allen Hurns,348.p.27874,0.0,David Cobb,348.p.28526,0.0,Orleans Darkwa,348.p.28169,2.3,Dan Bailey,348.p.25427,12.0,New England,348.p.100017,19.0,,,The Scientist,8,
Ryan Tannehill,348.p.25718,4.9,Antonio Brown,348.p.24171,13.7,Brandin Cooks,348.p.27548,23.5,Frank Gore,348.p.7241,9.7,Alfred Blue,348.p.27709,9.7,Gary Barnidge,348.p.8907,14.8,Tavon Austin,348.p.26631,23.9,T.J. Yeldon,348.p.28424,0.0,Julius Thomas,348.p.24916,0.0,Leonard Hankerson,348.p.24866,0.0,Terrance Williams,348.p.26697,3.0,Eddie Royal,348.p.8819,1.6,Josh Brown,348.p.6558,3.5,Green Bay,348.p.100009,4.5,,,The fishingtons,8,
Carson Palmer,348.p.6337,27.07,T.Y. Hilton,348.p.25802,2.0,Ted Ginn Jr.,348.p.8263,7.0,LeGarrette Blount,348.p.24318,7.9,Giovani Bernard,348.p.26660,4.4,Martellus Bennett,348.p.8838,4.7,Amari Cooper,348.p.28392,7.3,Jermaine Kearse,348.p.25991,0.0,Jacob Tamme,348.p.8916,21.3,Charles Sims,348.p.27597,6.1,Russell Wilson,348.p.25785,12.2,Marques Colston,348.p.8001,21.4,Chandler Catanzaro,348.p.28103,8.0,Los Angeles,348.p.100014,16.5,,,Immortal Duffmen,8,
Andrew Luck,348.p.25711,12.2,Jarvis Landry,348.p.27591,9.1,Emmanuel Sanders,348.p.24057,3.2,Rashad Jennings,348.p.9514,9.5,James Starks,348.p.24169,2.8,Larry Donnell,348.p.25703,2.7,Nate Washington,348.p.7492,15.4,Dwayne Harris,348.p.24963,17.2,Joseph Randle,348.p.26774,0.0,DeMarco Murray,348.p.24858,0.0,Pierre Garcon,348.p.8982,0.0,Matthew Stafford,348.p.9265,7.73,Justin Tucker,348.p.26534,15.0,Carolina,348.p.100029,13.0,,,Starr is Born,8,
Cam Newton,348.p.24788,16.37,Brandon Marshall,348.p.7868,15.3,John Brown,348.p.27619,0.0,Le'Veon Bell,348.p.26671,6.8,Andre Ellington,348.p.26810,0.0,Austin Seferian-Jenkins,348.p.27566,0.0,Lamar Miller,348.p.25807,11.9,Danny Amendola,348.p.9037,1.6,Kamar Aiken,348.p.25379,9.2,LeSean McCoy,348.p.9317,0.0,Jamison Crowder,348.p.28493,0.0,Sammy Watkins,348.p.27532,0.0,Stephen Hauschka,348.p.9066,4.5,Arizona,348.p.100022,10.0,,,Victor Cruisin,8,
Matt Ryan,348.p.8780,16.43,Mike Wallace,348.p.9348,0.0,Alshon Jeffery,348.p.25755,22.6,Ameer Abdullah,348.p.28442,0.3,Adrian Peterson,348.p.8261,11.9,Jordan Cameron,348.p.24889,4.4,Randall Cobb,348.p.24851,6.7,Michael Floyd,348.p.25723,18.6,Jordan Reed,348.p.26708,0.0,Darrius Heyward-Bey,348.p.9271,0.0,Colin Kaepernick,348.p.24823,8.2,Philadelphia,348.p.100021,0.0,Stephen Gostkowski,348.p.7867,9.0,Houston,348.p.100034,24.0,,,"""Kurtz' Horror""",8,
Tom Brady,348.p.5228,15.87,A.J. Green,348.p.24791,7.3,Dez Bryant,348.p.23999,18.9,Devonta Freeman,348.p.27631,17.9,Jeremy Langford,348.p.28494,22.7,Delanie Walker,348.p.7924,26.0,Ronnie Hillman,348.p.25777,0.1,Allen Robinson II,348.p.27589,15.1,Carlos Hyde,348.p.27585,0.0,Steve Johnson,348.p.9001,10.3,Tevin Coleman,348.p.28461,0.3,New York,348.p.100020,16.0,Matt Bryant,348.p.6243,8.5,Atlanta,348.p.100001,7.5,,,The Ice Cold Bruschi,9,
Tyrod Taylor,348.p.24967,14.43,Mike Evans,348.p.27535,17.0,Julio Jones,348.p.24793,18.7,Chris Ivory,348.p.24400,17.3,Duke Johnson,348.p.28465,10.8,Greg Olsen,348.p.8285,14.6,Stefon Diggs,348.p.28534,5.7,Melvin Gordon III,348.p.28403,7.1,Blake Bortles,348.p.27531,16.9,Rishard Matthews,348.p.25937,7.4,Donte Moncrief,348.p.27618,4.5,Joique Bell,348.p.24262,0.0,Brandon McManus,348.p.27120,3.5,Denver,348.p.100007,3.0,,,who invited canada,9,
Philip Rivers,348.p.6763,13.33,Julian Edelman,348.p.9496,12.0,Andre Johnson,348.p.6339,0.0,Danny Woodhead,348.p.9560,20.1,Todd Gurley,348.p.28398,18.4,Benjamin Watson,348.p.6791,8.5,Doug Martin,348.p.25741,3.3,Calvin Johnson,348.p.8256,0.0,C.J. Anderson,348.p.26878,4.3,Vernon Davis,348.p.7755,0.0,Baltimore,348.p.100033,0.0,,,,Mason Crosby,348.p.8447,1.5,Pittsburgh,348.p.100023,7.0,,,"""Jadeveon's Hit Men""",9,
Andy Dalton,348.p.24822,20.3,Michael Crabtree,348.p.9274,26.3,Eric Decker,348.p.24062,16.9,Jonathan Stewart,348.p.8790,7.3,Dion Lewis,348.p.24936,7.3,Richard Rodgers,348.p.27626,16.4,Jeremy Hill,348.p.27583,5.7,Jordan Matthews,348.p.27570,23.8,Jimmy Graham,348.p.24070,0.0,James Jones,348.p.8332,6.7,Ryan Fitzpatrick,348.p.7426,17.07,Karlos Williams,348.p.28543,23.0,Graham Gano,348.p.9526,9.0,Cincinnati,348.p.100004,9.5,,,The Dirty Diapers,9,
Aaron Rodgers,348.p.7200,28.5,Demaryius Thomas,348.p.23997,7.5,Willie Snead IV,348.p.28026,12.5,Mark Ingram II,348.p.24815,11.6,DeAngelo Williams,348.p.7776,36.5,Antonio Gates,348.p.6663,9.9,Rueben Randle,348.p.25773,12.5,Jeremy Maclin,348.p.9283,0.0,Eric Ebron,348.p.27538,0.0,Chris Johnson,348.p.8801,0.0,Vincent Jackson,348.p.7237,0.0,Kansas City,348.p.100012,0.0,Nick Folk,348.p.8432,0.0,New Orleans,348.p.100018,1.5,,,Thug Bungalow,9,
Eli Manning,348.p.6760,11.0,Malcom Floyd,348.p.7149,0.0,DeSean Jackson,348.p.8826,3.0,Latavius Murray,348.p.26804,7.5,Darren McFadden,348.p.8781,12.7,Charles Clay,348.p.24961,1.1,Eddie Lacy,348.p.26684,-1.0,Jason Witten,348.p.6405,7.3,Anquan Boldin,348.p.6390,0.0,Ben Roethlisberger,348.p.6770,18.13,Theo Riddick,348.p.26822,0.0,Seattle,348.p.100026,0.0,Adam Vinatieri,348.p.3727,8.5,New York,348.p.100019,14.5,,,"""Lauren's Legit Team""",9,
Drew Brees,348.p.5479,28.8,Martavis Bryant,348.p.27646,10.6,Emmanuel Sanders,348.p.24057,18.0,Antonio Andrews,348.p.27946,11.6,DeMarco Murray,348.p.24858,25.1,Coby Fleener,348.p.25744,4.2,Brandon LaFell,348.p.24053,12.7,Dontrelle Inman,348.p.25120,2.3,Pierre Thomas,348.p.8561,1.2,Travis Kelce,348.p.26686,0.0,Doug Baldwin,348.p.25105,0.0,Thomas Rawls,348.p.28714,0.0,Blair Walsh,348.p.25885,6.5,Minnesota,348.p.100016,7.0,,,Thunder Crotches,9,
Peyton Manning,348.p.4256,13.37,Golden Tate,348.p.24035,0.0,Larry Fitzgerald,348.p.6762,0.0,Justin Forsett,348.p.9010,0.0,Shane Vereen,348.p.24843,12.3,Rob Gronkowski,348.p.24017,6.7,Travis Benjamin,348.p.25810,3.7,C.J. Spiller,348.p.23984,1.5,Marvin Jones Jr.,348.p.25876,10.3,Ryan Mathews,348.p.23987,12.7,Nick Foles,348.p.25798,4.8,Christine Michael,348.p.26685,0.0,Matt Prater,348.p.8565,0.0,Buffalo,348.p.100002,10.0,,,"""John Brown's Army""",9,
Derek Carr,348.p.27564,24.33,Odell Beckham Jr.,348.p.27540,14.0,Allen Hurns,348.p.27874,20.7,Matt Jones,348.p.28483,3.4,Orleans Darkwa,348.p.28169,2.3,Tyler Eifert,348.p.26644,25.8,Davante Adams,348.p.27581,13.8,Kendall Wright,348.p.25730,0.0,Matt Forte,348.p.8821,0.0,Charcandrick West,348.p.28044,0.0,David Cobb,348.p.28526,0.0,Dexter McCluster,348.p.24011,3.7,Dan Bailey,348.p.25427,7.5,New England,348.p.100017,10.0,,,The Scientist,9,
Ryan Tannehill,348.p.25718,9.0,Antonio Brown,348.p.24171,37.1,Brandin Cooks,348.p.27548,15.1,Frank Gore,348.p.7241,16.7,T.J. Yeldon,348.p.28424,11.6,Gary Barnidge,348.p.8907,4.5,Tavon Austin,348.p.26631,10.1,Alfred Blue,348.p.27709,0.0,Julius Thomas,348.p.24916,2.9,Terrance Williams,348.p.26697,4.2,Marquess Wilson,348.p.26859,2.0,Robert Woods,348.p.26664,0.0,Josh Brown,348.p.6558,14.0,Green Bay,348.p.100009,1.0,,,The fishingtons,9,
Marcus Mariota,348.p.28390,29.87,Ted Ginn Jr.,348.p.8263,2.5,Marques Colston,348.p.8001,5.2,LeGarrette Blount,348.p.24318,17.9,Giovani Bernard,348.p.26660,9.1,Jacob Tamme,348.p.8916,9.1,Amari Cooper,348.p.28392,18.3,T.Y. Hilton,348.p.25802,10.7,Martellus Bennett,348.p.8838,15.7,Carson Palmer,348.p.6337,0.0,Charles Sims,348.p.27597,6.7,Russell Wilson,348.p.25785,0.0,Josh Lambo,348.p.28685,5.5,Los Angeles,348.p.100014,6.0,,,Immortal Duffmen,9,
Cam Newton,348.p.24788,31.6,Jarvis Landry,348.p.27591,14.5,Pierre Garcon,348.p.8982,9.0,LeSean McCoy,348.p.9317,18.9,Lamar Miller,348.p.25807,29.6,Heath Miller,348.p.7206,4.7,Dwayne Harris,348.p.24963,0.6,Rashad Jennings,348.p.9514,5.2,Zach Ertz,348.p.26658,6.9,Nate Washington,348.p.7492,0.0,Tony Romo,348.p.6624,0.0,Sammy Watkins,348.p.27532,26.8,Robbie Gould,348.p.7520,1.0,Carolina,348.p.100029,11.5,,,Starr is Born,9,
Andrew Luck,348.p.25711,19.8,Brandon Marshall,348.p.7868,12.4,Jamison Crowder,348.p.28493,7.0,James Starks,348.p.24169,21.2,Alfred Morris,348.p.25883,1.0,Austin Seferian-Jenkins,348.p.27566,0.0,Darren Sproles,348.p.7306,3.6,Marshawn Lynch,348.p.8266,0.0,Andre Ellington,348.p.26810,0.0,John Brown,348.p.27619,0.0,DeAndre Hopkins,348.p.26650,0.0,Arizona,348.p.100022,0.0,Dan Carpenter,348.p.9032,5.0,Miami,348.p.100015,5.0,,,Victor Cruisin,9,
Matt Ryan,348.p.8780,14.3,Alshon Jeffery,348.p.25755,20.1,Randall Cobb,348.p.24851,17.9,Adrian Peterson,348.p.8261,19.3,Kendall Gaskins,348.p.27002,2.0,Jordan Cameron,348.p.24889,1.1,Jordan Reed,348.p.26708,9.3,Ameer Abdullah,348.p.28442,0.0,Mike Wallace,348.p.9348,0.9,Michael Floyd,348.p.25723,0.0,Darrius Heyward-Bey,348.p.9271,0.0,Colin Kaepernick,348.p.24823,0.0,Stephen Gostkowski,348.p.7867,5.5,Philadelphia,348.p.100021,15.0,,,"""Kurtz' Horror""",9,
Tom Brady,348.p.5228,15.03,A.J. Green,348.p.24791,7.2,Allen Robinson II,348.p.27589,13.6,Jeremy Langford,348.p.28494,33.7,Ronnie Hillman,348.p.25777,12.1,Delanie Walker,348.p.7924,6.7,Dez Bryant,348.p.23999,7.0,Devonta Freeman,348.p.27631,0.0,Carlos Hyde,348.p.27585,0.0,Steve Johnson,348.p.9001,0.0,James White,348.p.27658,1.6,Jay Ajayi,348.p.28537,4.8,Stephen Hauschka,348.p.9066,7.0,New York,348.p.100020,8.5,,,The Ice Cold Bruschi,10,
Blake Bortles,348.p.27531,14.77,Mike Evans,348.p.27535,16.6,Alshon Jeffery,348.p.25755,3.8,Chris Ivory,348.p.24400,12.5,Adrian Peterson,348.p.8261,28.6,Greg Olsen,348.p.8285,12.0,Stefon Diggs,348.p.28534,6.6,Tyrod Taylor,348.p.24967,10.47,Donte Moncrief,348.p.27618,0.0,Melvin Gordon III,348.p.28403,0.0,Chris Givens,348.p.25806,11.7,,,,Brandon McManus,348.p.27120,0.5,Denver,348.p.100007,2.0,,,who invited canada,10,
Joe Flacco,348.p.8795,18.23,Julian Edelman,348.p.9496,7.3,Calvin Johnson,348.p.8256,11.1,Todd Gurley,348.p.28398,16.4,Doug Martin,348.p.25741,12.3,Benjamin Watson,348.p.6791,3.4,C.J. Anderson,348.p.26878,0.9,Philip Rivers,348.p.6763,0.0,Andre Johnson,348.p.6339,0.0,Danny Woodhead,348.p.9560,0.0,Vernon Davis,348.p.7755,2.9,,,,Mason Crosby,348.p.8447,3.5,Baltimore,348.p.100033,9.0,,,"""Jadeveon's Hit Men""",10,
Andy Dalton,348.p.24822,7.67,Michael Crabtree,348.p.9274,7.5,Eric Decker,348.p.24062,17.5,Jonathan Stewart,348.p.8790,15.1,Jeremy Hill,348.p.27583,3.5,Jimmy Graham,348.p.24070,5.6,Jordan Matthews,348.p.27570,3.6,Richard Rodgers,348.p.27626,11.7,James Jones,348.p.8332,0.0,Ryan Fitzpatrick,348.p.7426,13.43,Karlos Williams,348.p.28543,11.5,Isaiah Crowell,348.p.28014,0.4,Graham Gano,348.p.9526,6.5,Cincinnati,348.p.100004,11.5,,,The Dirty Diapers,10,
Aaron Rodgers,348.p.7200,19.9,Demaryius Thomas,348.p.23997,10.6,Jeremy Maclin,348.p.9283,3.2,Mark Ingram II,348.p.24815,11.3,DeAngelo Williams,348.p.7776,6.4,Eric Ebron,348.p.27538,4.8,Willie Snead IV,348.p.28026,0.0,Chris Johnson,348.p.8801,5.8,Rueben Randle,348.p.25773,6.6,Antonio Gates,348.p.6663,0.0,Vincent Jackson,348.p.7237,0.0,Kansas City,348.p.100012,22.0,Justin Tucker,348.p.26534,1.0,Tampa Bay,348.p.100027,14.5,,,Thug Bungalow,10,
Eli Manning,348.p.6760,19.03,DeSean Jackson,348.p.8826,5.4,Cole Beasley,348.p.26060,1.3,Darren McFadden,348.p.8781,7.3,Latavius Murray,348.p.26804,10.2,Charles Clay,348.p.24961,7.7,Jason Witten,348.p.6405,6.7,Theo Riddick,348.p.26822,4.1,Eddie Lacy,348.p.26684,0.0,Anquan Boldin,348.p.6390,0.0,Ben Roethlisberger,348.p.6770,23.43,Adam Vinatieri,348.p.3727,0.0,Sebastian Janikowski,348.p.5046,1.0,Seattle,348.p.100026,13.5,,,"""Lauren's Legit Team""",10,
Drew Brees,348.p.5479,10.97,Brandon LaFell,348.p.24053,7.6,Martavis Bryant,348.p.27646,24.8,Antonio Andrews,348.p.27946,0.8,DeMarco Murray,348.p.24858,14.9,Travis Kelce,348.p.26686,6.1,Thomas Rawls,348.p.28714,1.9,Emmanuel Sanders,348.p.24057,0.0,Kamar Aiken,348.p.25379,10.8,Dontrelle Inman,348.p.25120,0.0,Doug Baldwin,348.p.25105,22.9,Brian Hoyer,348.p.9547,3.6,Blair Walsh,348.p.25885,9.5,Minnesota,348.p.100016,9.5,,,Thunder Crotches,10,
Peyton Manning,348.p.4256,-7.83,Golden Tate,348.p.24035,8.3,Larry Fitzgerald,348.p.6762,18.0,Justin Forsett,348.p.9010,8.4,Shane Vereen,348.p.24843,3.6,Rob Gronkowski,348.p.24017,19.8,Travis Benjamin,348.p.25810,14.1,C.J. Spiller,348.p.23984,3.4,Marvin Jones Jr.,348.p.25876,5.6,Ryan Mathews,348.p.23987,11.0,Nick Foles,348.p.25798,4.67,Christine Michael,348.p.26685,0.8,Matt Prater,348.p.8565,7.0,Buffalo,348.p.100002,19.5,,,"""John Brown's Army""",10,
Derek Carr,348.p.27564,15.27,Odell Beckham Jr.,348.p.27540,18.4,Allen Hurns,348.p.27874,14.7,Matt Jones,348.p.28483,26.2,Charcandrick West,348.p.28044,29.6,Tyler Eifert,348.p.26644,4.1,Davante Adams,348.p.27581,12.9,Orleans Darkwa,348.p.28169,1.5,Kendall Wright,348.p.25730,0.0,Matt Forte,348.p.8821,0.0,David Cobb,348.p.28526,0.0,Dorial Green-Beckham,348.p.28428,0.0,Dan Bailey,348.p.25427,7.0,New England,348.p.100017,6.5,,,The Scientist,10,
Ryan Tannehill,348.p.25718,14.03,Antonio Brown,348.p.24171,31.9,Brandin Cooks,348.p.27548,25.4,T.J. Yeldon,348.p.28424,9.2,Alfred Blue,348.p.27709,3.6,Gary Barnidge,348.p.8907,15.5,Tavon Austin,348.p.26631,3.3,Frank Gore,348.p.7241,0.0,Julius Thomas,348.p.24916,3.3,Terrance Williams,348.p.26697,4.3,Robert Woods,348.p.26664,3.4,Nick Novak,348.p.7505,2.5,Josh Brown,348.p.6558,13.0,Green Bay,348.p.100009,7.0,,,The fishingtons,10,
Russell Wilson,348.p.25785,13.2,Ted Ginn Jr.,348.p.8263,6.5,Marques Colston,348.p.8001,3.7,LeGarrette Blount,348.p.24318,14.7,Giovani Bernard,348.p.26660,10.4,Martellus Bennett,348.p.8838,3.3,Amari Cooper,348.p.28392,10.4,Marcus Mariota,348.p.28390,4.57,Jacob Tamme,348.p.8916,0.0,T.Y. Hilton,348.p.25802,0.0,Carson Palmer,348.p.6337,17.9,Charles Sims,348.p.27597,4.1,Chandler Catanzaro,348.p.28103,11.0,Los Angeles,348.p.100014,6.0,,,Immortal Duffmen,10,
Cam Newton,348.p.24788,19.53,Jarvis Landry,348.p.27591,15.3,Pierre Garcon,348.p.8982,2.0,LeSean McCoy,348.p.9317,18.4,Lamar Miller,348.p.25807,18.3,Zach Ertz,348.p.26658,10.3,Sammy Watkins,348.p.27532,2.9,Heath Miller,348.p.7206,6.0,Dwayne Harris,348.p.24963,17.2,Rashad Jennings,348.p.9514,5.1,Nate Washington,348.p.7492,4.2,Shaun Draughn,348.p.25481,0.0,Caleb Sturgis,348.p.26789,4.0,Carolina,348.p.100029,12.5,,,Starr is Born,10,
Jay Cutler,348.p.7760,23.0,Brandon Marshall,348.p.7868,9.8,DeAndre Hopkins,348.p.26650,14.2,James Starks,348.p.24169,12.6,Marshawn Lynch,348.p.8266,11.5,Crockett Gillmore,348.p.27627,12.2,John Brown,348.p.27619,0.0,Andrew Luck,348.p.25711,0.0,Darren Sproles,348.p.7306,5.9,Jamison Crowder,348.p.28493,13.0,Andre Ellington,348.p.26810,16.3,Brandon Bolden,348.p.26389,-0.3,Dan Carpenter,348.p.9032,8.5,Arizona,348.p.100022,7.0,,,Victor Cruisin,10,
Sam Bradford,348.p.23976,9.87,Randall Cobb,348.p.24851,7.5,Michael Floyd,348.p.25723,26.8,Joique Bell,348.p.24262,4.5,Duke Johnson,348.p.28465,4.8,Jordan Reed,348.p.26708,16.4,Rishard Matthews,348.p.25937,12.2,Matt Ryan,348.p.8780,0.0,Jordan Cameron,348.p.24889,1.0,Mike Wallace,348.p.9348,2.7,Colin Kaepernick,348.p.24823,0.0,Julio Jones,348.p.24793,0.0,Stephen Gostkowski,348.p.7867,8.5,Philadelphia,348.p.100021,10.5,,,"""Kurtz' Horror""",10,
Tom Brady,348.p.5228,11.23,Allen Robinson II,348.p.27589,13.8,A.J. Green,348.p.24791,9.9,Jeremy Langford,348.p.28494,11.7,Devonta Freeman,348.p.27631,4.3,Delanie Walker,348.p.7924,14.9,Dez Bryant,348.p.23999,12.5,Ronnie Hillman,348.p.25777,10.9,Carlos Hyde,348.p.27585,0.0,Steve Johnson,348.p.9001,8.9,James White,348.p.27658,17.6,Jay Ajayi,348.p.28537,4.6,Stephen Hauschka,348.p.9066,4.0,New York,348.p.100020,4.5,,,The Ice Cold Bruschi,11,
Blake Bortles,348.p.27531,8.97,Mike Evans,348.p.27535,14.3,Donte Moncrief,348.p.27618,6.6,Chris Ivory,348.p.24400,5.0,Adrian Peterson,348.p.8261,11.1,Greg Olsen,348.p.8285,12.9,Stefon Diggs,348.p.28534,9.6,Alshon Jeffery,348.p.25755,0.0,Tyrod Taylor,348.p.24967,6.87,Melvin Gordon III,348.p.28403,5.4,Matt Asiata,348.p.25238,1.4,Bilal Powell,348.p.24913,11.4,Brandon McManus,348.p.27120,3.0,Denver,348.p.100007,9.0,,,who invited canada,11,
Philip Rivers,348.p.6763,4.73,Calvin Johnson,348.p.8256,11.3,Andre Johnson,348.p.6339,1.8,Todd Gurley,348.p.28398,10.6,Doug Martin,348.p.25741,23.5,Vernon Davis,348.p.7755,9.8,Danny Woodhead,348.p.9560,2.1,Julian Edelman,348.p.9496,0.0,C.J. Anderson,348.p.26878,8.2,Joe Flacco,348.p.8795,9.97,Benjamin Watson,348.p.6791,0.0,,,,Mason Crosby,348.p.8447,16.5,Baltimore,348.p.100033,14.0,,,"""Jadeveon's Hit Men""",11,
