QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Alex Smith,371.p.7177,22.4,Pierre Garcon,371.p.8982,7.4,Julio Jones,371.p.24793,20.4,Kareem Hunt,371.p.30199,13.7,C.J. Anderson,371.p.26878,6.6,Austin Seferian-Jenkins,371.p.27566,9.6,Martavis Bryant,371.p.27646,1.0,Lamar Miller,371.p.25807,0.0,Mike Gillislee,371.p.26787,3.1,Eric Ebron,371.p.27538,0.0,Andrew Luck,371.p.25711,0.0,Donte Moncrief,371.p.27618,4.0,Ryan Succop,371.p.9520,12.0,Arizona,371.p.100022,6.0,,,Thug Bungalow,Michael,7,,2017
Carson Wentz,371.p.29236,27.23,Davante Adams,371.p.27581,2.2,Demaryius Thomas,371.p.23997,1.9,Leonard Fournette,371.p.30117,0.0,Devonta Freeman,371.p.27631,10.5,Jason Witten,371.p.6405,13.4,Mark Ingram II,371.p.24815,19.0,Matthew Stafford,371.p.9265,0.0,Zach Miller,371.p.9444,3.9,Javorius Allen,371.p.28513,8.9,Jaron Brown,371.p.27074,4.7,Tarik Cohen,371.p.30232,7.5,Greg Zuerlein,371.p.25881,14.5,Carolina,371.p.100029,21.5,,,Thunder Crotches,Jake,7,,2017
Brett Hundley,371.p.28535,10.3,Mike Evans,371.p.27535,17.3,Keenan Allen,371.p.26699,5.6,Jerick McKinnon,371.p.27624,7.2,Frank Gore,371.p.7241,3.4,Travis Kelce,371.p.26686,11.3,Chris Thompson,371.p.26777,14.9,Ameer Abdullah,371.p.28442,0.0,Bilal Powell,371.p.24913,9.3,Matt Breida,371.p.30552,-0.5,Nelson Agholor,371.p.28408,12.5,David Njoku,371.p.30142,6.8,Stephen Gostkowski,371.p.7867,10.0,Denver,371.p.100007,7.5,,,Big Blue,Frags,7,,2017
Philip Rivers,371.p.6763,14.1,Jarvis Landry,371.p.27591,18.8,Mike Williams,371.p.30120,0.0,Jordan Howard,371.p.29384,6.5,Marlon Mack,371.p.30256,8.6,Cameron Brate,371.p.28267,8.0,Aaron Jones,371.p.30295,21.3,Stefon Diggs,371.p.28534,0.0,DeMarco Murray,371.p.24858,9.1,Darren McFadden,371.p.8781,0.0,Will Fuller V,371.p.29255,0.0,Greg Olsen,371.p.8285,0.0,Jake Elliott,371.p.30266,9.0,New Orleans,371.p.100018,11.0,,,who invited canada,Peter,7,,2017
Dak Prescott,371.p.29369,28.4,A.J. Green,371.p.24791,5.6,Brandin Cooks,371.p.27548,14.5,Carlos Hyde,371.p.27585,10.8,Duke Johnson,371.p.28465,10.1,Jordan Reed,371.p.26708,22.4,Adam Thielen,371.p.27277,6.6,Tevin Coleman,371.p.28461,1.6,Sammy Watkins,371.p.27532,5.7,Carson Palmer,371.p.6337,2.07,Tyler Kroft,371.p.28473,10.3,Kenny Stills,371.p.26767,23.5,Dan Bailey,371.p.25427,1.0,Baltimore,371.p.100033,7.0,,,We're Back,Nate,7,,2017
Kirk Cousins,371.p.25812,7.77,T.Y. Hilton,371.p.25802,2.5,Marvin Jones Jr.,371.p.25876,15.8,Le'Veon Bell,371.p.26671,13.1,Doug Martin,371.p.25741,8.0,Jimmy Graham,371.p.24070,17.9,Alvin Kamara,371.p.30180,15.1,DeVante Parker,371.p.28402,0.0,Terrelle Pryor Sr.,371.p.25681,0.0,Wendell Smallwood,371.p.29387,1.9,Seattle,371.p.100026,18.5,Los Angeles,371.p.100014,0.0,Harrison Butker,371.p.30346,17.0,Cincinnati,371.p.100004,19.0,,,The Ice Cold Bruschi,Ricky,8,,2017
Drew Brees,371.p.5479,9.77,Robbie Chosen,371.p.29785,19.5,Michael Thomas,371.p.29281,11.2,Joe Mixon,371.p.30161,10.4,D'Onta Foreman,371.p.30202,0.0,Zach Ertz,371.p.26658,11.4,Dez Bryant,371.p.23999,5.9,Willie Snead IV,371.p.28026,0.0,Adrian Peterson,371.p.8261,0.0,Shane Vereen,371.p.24843,0.0,Eli Manning,371.p.6760,0.0,Allen Hurns,371.p.27874,0.0,Justin Tucker,371.p.26534,9.0,Pittsburgh,371.p.100023,12.5,,,Immortal Duffmen,Pat,8,,2017
Jameis Winston,371.p.28389,2.3,Danny Amendola,371.p.9037,2.4,JuJu Smith-Schuster,371.p.30175,28.8,LeGarrette Blount,371.p.24318,11.7,Latavius Murray,371.p.26804,5.2,Julius Thomas,371.p.24916,1.2,Theo Riddick,371.p.26822,5.5,Tyrod Taylor,371.p.24967,15.6,Larry Fitzgerald,371.p.6762,0.0,Jordy Nelson,371.p.8813,0.0,Todd Gurley,371.p.28398,0.0,Martellus Bennett,371.p.8838,0.0,Matt Prater,371.p.8565,16.0,Philadelphia,371.p.100021,29.5,,,Jadeveon's Hit Men,Tim,8,,2017
Tom Brady,371.p.5228,15.3,Antonio Brown,371.p.24171,9.5,Chris Hogan,371.p.25178,8.5,Isaiah Crowell,371.p.28014,17.8,Jonathan Stewart,371.p.8790,9.4,Coby Fleener,371.p.25744,0.4,Alex Collins,371.p.29405,15.3,Emmanuel Sanders,371.p.24057,0.0,C.J. Prosise,371.p.29324,0.0,Cam Newton,371.p.24788,11.53,Taylor Gabriel,371.p.28234,0.2,Jamaal Charles,371.p.8850,2.9,Chris Boswell,371.p.28188,7.0,Las Vegas,371.p.100013,4.0,,,John Brown's Army,Eric,8,,2017
Russell Wilson,371.p.25785,31.07,Amari Cooper,371.p.28392,7.7,Mohamed Sanu,371.p.25793,16.4,LeSean McCoy,371.p.9317,26.3,Matt Forte,371.p.8821,8.2,Kyle Rudolph,371.p.24830,11.7,Eddie Lacy,371.p.26684,0.0,Marqise Lee,371.p.27567,0.0,John Brown,371.p.27619,0.0,Chris Ivory,371.p.24400,0.0,Ty Montgomery II,371.p.28482,0.0,Robert Woods,371.p.26664,0.0,Graham Gano,371.p.9526,4.0,Kansas City,371.p.100012,27.0,,,The Twelve Apostles,Jones,8,,2017
Josh McCown,371.p.5967,14.57,Jermaine Kearse,371.p.25991,2.4,Cole Beasley,371.p.26060,1.8,Christian McCaffrey,371.p.30121,7.7,James White,371.p.27658,11.2,George Kittle,371.p.30259,3.2,Jared Cook,371.p.9353,7.7,Derrick Henry,371.p.29279,0.0,Jared Goff,371.p.29235,0.0,J.J. Nelson,371.p.28547,0.0,Golden Tate,371.p.24035,10.1,David Johnson,371.p.28474,0.0,Adam Vinatieri,371.p.3727,10.0,Houston,371.p.100034,5.5,,,SuperCam That Ho,Lauren,8,,2017
Deshaun Watson,371.p.30125,30.1,Michael Crabtree,371.p.9274,10.8,Doug Baldwin,371.p.25105,8.4,Ezekiel Elliott,371.p.29238,25.9,Dion Lewis,371.p.24936,6.4,Austin Hooper,371.p.29315,12.7,Alshon Jeffery,371.p.25755,14.2,Orleans Darkwa,371.p.28169,0.0,Evan Engram,371.p.30136,0.0,Ben Roethlisberger,371.p.6770,12.37,Devin Funchess,371.p.28429,2.1,Bennie Fowler,371.p.27826,4.5,Matt Bryant,371.p.6243,12.5,Minnesota,371.p.100016,14.5,,,Starr is Born,Nick,8,,2017
Matt Ryan,371.p.8780,13.17,Kelvin Benjamin,371.p.27556,11.4,DeSean Jackson,371.p.8826,5.2,Melvin Gordon III,371.p.28403,20.4,Marshawn Lynch,371.p.8266,0.0,Rob Gronkowski,371.p.24017,14.2,Jordan Matthews,371.p.27570,3.6,Rishard Matthews,371.p.25937,0.0,Randall Cobb,371.p.24851,0.0,Sterling Shepard,371.p.29274,0.0,Tennessee,371.p.100010,0.0,,,,Wil Lutz,371.p.29754,7.0,Atlanta,371.p.100001,13.0,,,The fishingtons,Buddy,8,,2017
Derek Carr,371.p.27564,10.43,Tyreek Hill,371.p.29399,2.8,DeAndre Hopkins,371.p.26650,32.4,Jay Ajayi,371.p.28537,6.1,Elijah McGuire,371.p.30301,0.2,Hunter Henry,371.p.29269,2.1,Rob Kelley,371.p.29694,7.9,Marcus Mariota,371.p.28390,0.0,Jeremy Maclin,371.p.9283,12.8,Josh Doctson,371.p.29256,6.6,Jamison Crowder,371.p.28493,17.0,Jacksonville,371.p.100030,0.0,Robbie Gould,371.p.7520,4.5,Detroit,371.p.100008,12.5,,,The Scientist,Kyle,8,,2017
Alex Smith,371.p.7177,12.03,Pierre Garcon,371.p.8982,2.7,Julio Jones,371.p.24793,8.9,Kareem Hunt,371.p.30199,8.3,C.J. Anderson,371.p.26878,9.0,Austin Seferian-Jenkins,371.p.27566,5.3,Lamar Miller,371.p.25807,20.8,Martavis Bryant,371.p.27646,0.0,Mike Gillislee,371.p.26787,3.4,Eric Ebron,371.p.27538,6.8,Donte Moncrief,371.p.27618,0.0,Arizona,371.p.100022,0.0,Randy Bullock,371.p.25871,4.5,Buffalo,371.p.100002,19.5,,,Thug Bungalow,Michael,8,,2017
Carson Wentz,371.p.29236,14.73,Demaryius Thomas,371.p.23997,9.1,Ted Ginn Jr.,371.p.8263,7.8,Devonta Freeman,371.p.27631,6.6,Mark Ingram II,371.p.24815,14.9,Jason Witten,371.p.6405,4.6,Javorius Allen,371.p.28513,6.2,Davante Adams,371.p.27581,0.0,Leonard Fournette,371.p.30117,0.0,Zach Miller,371.p.9444,0.0,Tarik Cohen,371.p.30232,7.3,Greg Zuerlein,371.p.25881,0.0,Kai Forbath,371.p.25648,12.5,Carolina,371.p.100029,25.0,,,Thunder Crotches,Jake,8,,2017
Andy Dalton,371.p.24822,17.1,Mike Evans,371.p.27535,8.5,Keenan Allen,371.p.26699,8.1,Jerick McKinnon,371.p.27624,22.2,Chris Thompson,371.p.26777,11.4,Travis Kelce,371.p.26686,22.8,Ameer Abdullah,371.p.28442,5.3,DeAndre Washington,371.p.29377,16.8,Nelson Agholor,371.p.28408,4.1,Frank Gore,371.p.7241,12.1,Bilal Powell,371.p.24913,7.6,Jalen Richard,371.p.30000,6.1,Stephen Gostkowski,371.p.7867,12.5,Denver,371.p.100007,9.5,,,Big Blue,Frags,8,,2017
Philip Rivers,371.p.6763,8.07,Jarvis Landry,371.p.27591,5.8,Will Fuller V,371.p.29255,27.0,Jordan Howard,371.p.29384,13.6,Marlon Mack,371.p.30256,13.8,Cameron Brate,371.p.28267,8.4,Stefon Diggs,371.p.28534,4.6,Aaron Jones,371.p.30295,0.0,DeMarco Murray,371.p.24858,0.0,Darren McFadden,371.p.8781,0.0,Greg Olsen,371.p.8285,0.0,Corey Davis,371.p.30118,0.0,Jake Elliott,371.p.30266,5.5,New Orleans,371.p.100018,17.5,,,who invited canada,Peter,8,,2017
Dak Prescott,371.p.29369,6.37,A.J. Green,371.p.24791,10.2,Brandin Cooks,371.p.27548,5.1,Carlos Hyde,371.p.27585,6.7,Duke Johnson,371.p.28465,6.3,Jordan Reed,371.p.26708,1.0,Adam Thielen,371.p.27277,18.3,Tevin Coleman,371.p.28461,10.9,Sammy Watkins,371.p.27532,0.0,Tyler Kroft,371.p.28473,7.1,Kenny Stills,371.p.26767,9.0,Matthew Stafford,371.p.9265,15.2,Nick Rose,371.p.29659,5.5,Baltimore,371.p.100033,37.5,,,We're Back,Nate,8,,2017
Kirk Cousins,371.p.25812,5.63,Marvin Jones Jr.,371.p.25876,26.2,DeVante Parker,371.p.28402,10.1,Doug Martin,371.p.25741,0.7,Alvin Kamara,371.p.30180,28.2,Jimmy Graham,371.p.24070,8.4,Kenyan Drake,371.p.29307,12.4,T.Y. Hilton,371.p.25802,32.0,Paul Richardson,371.p.27573,5.6,Le'Veon Bell,371.p.26671,0.0,Rodney Smith,371.p.28718,0.0,Greg Olsen,371.p.8285,0.0,Harrison Butker,371.p.30346,4.0,Seattle,371.p.100026,19.0,,,The Ice Cold Bruschi,Ricky,9,,2017
Drew Brees,371.p.5479,15.97,Robbie Chosen,371.p.29785,12.8,Michael Thomas,371.p.29281,10.5,Joe Mixon,371.p.30161,12.1,Adrian Peterson,371.p.8261,15.7,Zach Ertz,371.p.26658,0.0,Dez Bryant,371.p.23999,10.3,D'Onta Foreman,371.p.30202,3.7,Shane Vereen,371.p.24843,2.9,Eli Manning,371.p.6760,11.33,Allen Hurns,371.p.27874,4.6,Pittsburgh,371.p.100023,0.0,Justin Tucker,371.p.26534,7.0,Miami,371.p.100015,10.5,,,Immortal Duffmen,Pat,9,,2017
Tyrod Taylor,371.p.24967,24.0,Jordy Nelson,371.p.8813,5.5,Larry Fitzgerald,371.p.6762,9.5,LeGarrette Blount,371.p.24318,3.7,Todd Gurley,371.p.28398,23.4,Delanie Walker,371.p.7924,9.6,Theo Riddick,371.p.26822,9.3,Martellus Bennett,371.p.8838,0.0,Jameis Winston,371.p.28389,3.03,Latavius Murray,371.p.26804,0.0,JuJu Smith-Schuster,371.p.30175,0.0,Danny Amendola,371.p.9037,0.0,Matt Prater,371.p.8565,10.5,Philadelphia,371.p.100021,18.0,,,Jadeveon's Hit Men,Tim,9,,2017
Tom Brady,371.p.5228,0.0,Antonio Brown,371.p.24171,0.0,Chris Hogan,371.p.25178,0.0,Isaiah Crowell,371.p.28014,0.0,Jonathan Stewart,371.p.8790,-1.9,Coby Fleener,371.p.25744,5.6,Alex Collins,371.p.29405,5.1,Emmanuel Sanders,371.p.24057,3.5,C.J. Prosise,371.p.29324,0.0,Cam Newton,371.p.24788,19.17,Taylor Gabriel,371.p.28234,7.4,Jamaal Charles,371.p.8850,4.4,Chris Boswell,371.p.28188,0.0,Las Vegas,371.p.100013,5.5,,,John Brown's Army,Eric,9,,2017
Russell Wilson,371.p.25785,20.6,Amari Cooper,371.p.28392,7.8,Mohamed Sanu,371.p.25793,9.8,LeSean McCoy,371.p.9317,2.5,Matt Forte,371.p.8821,23.6,Benjamin Watson,371.p.6791,7.6,Marqise Lee,371.p.27567,17.5,Kyle Rudolph,371.p.24830,0.0,John Brown,371.p.27619,5.7,Chris Ivory,371.p.24400,11.9,Ty Montgomery II,371.p.28482,5.6,Robert Woods,371.p.26664,21.0,Graham Gano,371.p.9526,7.0,Kansas City,371.p.100012,3.0,,,The Twelve Apostles,Jones,9,,2017
Jared Goff,371.p.29235,26.37,Jermaine Kearse,371.p.25991,4.8,Golden Tate,371.p.24035,14.8,Christian McCaffrey,371.p.30121,17.9,Derrick Henry,371.p.29279,10.6,Jared Cook,371.p.9353,16.6,Russell Shepard,371.p.27055,1.1,J.J. Nelson,371.p.28547,2.0,George Kittle,371.p.30259,4.2,Josh McCown,371.p.5967,15.97,James White,371.p.27658,0.0,David Johnson,371.p.28474,0.0,Adam Vinatieri,371.p.3727,8.0,Houston,371.p.100034,16.5,,,SuperCam That Ho,Lauren,9,,2017
Jacoby Brissett,371.p.29325,17.47,Michael Crabtree,371.p.9274,5.5,Doug Baldwin,371.p.25105,20.3,Ezekiel Elliott,371.p.29238,15.3,Orleans Darkwa,371.p.28169,8.9,Evan Engram,371.p.30136,15.0,Devin Funchess,371.p.28429,11.1,Alshon Jeffery,371.p.25755,23.4,Dion Lewis,371.p.24936,0.0,Ben Roethlisberger,371.p.6770,0.0,Austin Hooper,371.p.29315,5.1,Minnesota,371.p.100016,0.0,Matt Bryant,371.p.6243,5.0,Detroit,371.p.100008,13.0,,,Starr is Born,Nick,9,,2017
Matt Ryan,371.p.8780,16.33,Kelvin Benjamin,371.p.27556,0.0,DeSean Jackson,371.p.8826,4.3,Marshawn Lynch,371.p.8266,19.3,Matt Breida,371.p.30552,2.9,Ed Dickson,371.p.24045,0.0,Rishard Matthews,371.p.25937,15.0,Melvin Gordon III,371.p.28403,0.0,Rob Gronkowski,371.p.24017,0.0,Jordan Matthews,371.p.27570,5.6,Randall Cobb,371.p.24851,8.4,Sterling Shepard,371.p.29274,9.5,Wil Lutz,371.p.29754,3.5,Tennessee,371.p.100010,14.5,,,The fishingtons,Buddy,9,,2017
Derek Carr,371.p.27564,9.7,Tyreek Hill,371.p.29399,14.3,DeAndre Hopkins,371.p.26650,17.6,Jay Ajayi,371.p.28537,13.7,Rob Kelley,371.p.29694,13.8,Jack Doyle,371.p.27299,10.3,Jeremy Maclin,371.p.9283,13.8,Jamison Crowder,371.p.28493,0.0,Elijah McGuire,371.p.30301,4.4,Marcus Mariota,371.p.28390,13.87,Josh Doctson,371.p.29256,7.4,Josh Gordon,371.p.26561,0.0,Giorgio Tavecchio,371.p.26264,8.5,Jacksonville,371.p.100030,13.5,,,The Scientist,Kyle,9,,2017
Alex Smith,371.p.7177,16.67,Julio Jones,371.p.24793,14.8,Cooper Kupp,371.p.30182,6.9,Kareem Hunt,371.p.30199,8.1,C.J. Anderson,371.p.26878,1.3,Austin Seferian-Jenkins,371.p.27566,3.0,Lamar Miller,371.p.25807,10.6,Donte Moncrief,371.p.27618,1.2,Martavis Bryant,371.p.27646,0.0,Eric Ebron,371.p.27538,5.0,Alfred Morris,371.p.25883,1.1,Buffalo,371.p.100002,5.0,Mike Nugent,371.p.7223,2.0,Arizona,371.p.100022,21.0,,,Thug Bungalow,Michael,9,,2017
Carson Wentz,371.p.29236,23.43,Demaryius Thomas,371.p.23997,17.0,Ted Ginn Jr.,371.p.8263,12.9,Devonta Freeman,371.p.27631,8.4,T.J. Yeldon,371.p.28424,4.2,Jason Witten,371.p.6405,1.0,Mark Ingram II,371.p.24815,8.4,Leonard Fournette,371.p.30117,0.0,Javorius Allen,371.p.28513,16.0,Davante Adams,371.p.27581,8.8,Tarik Cohen,371.p.30232,0.0,Carolina,371.p.100029,11.5,Greg Zuerlein,371.p.25881,12.0,Green Bay,371.p.100009,7.0,,,Thunder Crotches,Jake,9,,2017
Andy Dalton,371.p.24822,4.43,Mike Evans,371.p.27535,1.8,Tyler Lockett,371.p.28457,2.0,Frank Gore,371.p.7241,9.2,Ameer Abdullah,371.p.28442,9.2,Travis Kelce,371.p.26686,16.8,Eddie Lacy,371.p.26684,3.9,Vernon Davis,371.p.7755,10.2,Chris Thompson,371.p.26777,5.1,Keenan Allen,371.p.26699,0.0,Jerick McKinnon,371.p.27624,0.0,Danny Woodhead,371.p.9560,0.0,Ryan Succop,371.p.9520,3.0,Denver,371.p.100007,7.5,,,Big Blue,Frags,9,,2017
Blake Bortles,371.p.27531,14.63,Jarvis Landry,371.p.27591,12.2,Will Fuller V,371.p.29255,4.2,Aaron Jones,371.p.30295,2.1,DeMarco Murray,371.p.24858,5.1,Cameron Brate,371.p.28267,1.4,Corey Davis,371.p.30118,3.8,Philip Rivers,371.p.6763,0.0,Marlon Mack,371.p.30256,2.9,Stefon Diggs,371.p.28534,0.0,Jordan Howard,371.p.29384,0.0,Curtis Samuel,371.p.30153,5.2,Jake Elliott,371.p.30266,5.0,New Orleans,371.p.100018,23.0,,,who invited canada,Peter,9,,2017
Dak Prescott,371.p.29369,25.0,A.J. Green,371.p.24791,1.1,Sammy Watkins,371.p.27532,13.2,Carlos Hyde,371.p.27585,17.0,Tevin Coleman,371.p.28461,8.9,Tyler Kroft,371.p.28473,8.9,Kenny Stills,371.p.26767,4.3,Jordan Reed,371.p.26708,0.0,Adam Thielen,371.p.27277,0.0,Duke Johnson,371.p.28465,0.0,Brandin Cooks,371.p.27548,0.0,Matthew Stafford,371.p.9265,20.03,Ka'imi Fairbairn,371.p.29792,1.0,Baltimore,371.p.100033,10.5,,,We're Back,Nate,9,,2017
Kirk Cousins,371.p.25812,25.4,DeVante Parker,371.p.28402,9.6,Marvin Jones Jr.,371.p.25876,2.7,Alvin Kamara,371.p.30180,22.3,Le'Veon Bell,371.p.26671,13.7,Jimmy Graham,371.p.24070,17.7,Chris Thompson,371.p.26777,8.2,Paul Richardson,371.p.27573,4.8,Rodney Smith,371.p.28718,4.9,Greg Olsen,371.p.8285,0.0,Mike Evans,371.p.27535,0.0,Josh Gordon,371.p.26561,0.0,Stephen Gostkowski,371.p.7867,8.5,Seattle,371.p.100026,16.5,,,The Ice Cold Bruschi,Ricky,10,,2017
Drew Brees,371.p.5479,12.73,Robbie Chosen,371.p.29785,16.5,Michael Thomas,371.p.29281,16.2,Adrian Peterson,371.p.8261,2.7,D'Onta Foreman,371.p.30202,1.8,Austin Hooper,371.p.29315,13.9,Dez Bryant,371.p.23999,5.9,Joe Mixon,371.p.30161,10.5,Zach Ertz,371.p.26658,0.0,Eli Manning,371.p.6760,15.1,Allen Hurns,371.p.27874,10.5,Justin Tucker,371.p.26534,0.0,Josh Lambo,371.p.28685,5.0,Pittsburgh,371.p.100023,15.0,,,Immortal Duffmen,Pat,10,,2017
Tyrod Taylor,371.p.24967,2.57,Jordy Nelson,371.p.8813,3.5,Larry Fitzgerald,371.p.6762,16.3,Todd Gurley,371.p.28398,16.6,Latavius Murray,371.p.26804,12.8,Delanie Walker,371.p.7924,9.3,JuJu Smith-Schuster,371.p.30175,18.2,LeGarrette Blount,371.p.24318,0.0,Jameis Winston,371.p.28389,0.0,Danny Amendola,371.p.9037,5.6,Randall Cobb,371.p.24851,7.5,Philadelphia,371.p.100021,0.0,Matt Prater,371.p.8565,5.5,Los Angeles,371.p.100014,23.5,,,Jadeveon's Hit Men,Tim,10,,2017
Tom Brady,371.p.5228,20.87,Antonio Brown,371.p.24171,6.2,Deonte Thompson,371.p.26456,1.0,Isaiah Crowell,371.p.28014,16.0,Jonathan Stewart,371.p.8790,11.0,Coby Fleener,371.p.25744,0.0,Taylor Gabriel,371.p.28234,8.8,Chris Hogan,371.p.25178,0.0,Alex Collins,371.p.29405,0.0,Emmanuel Sanders,371.p.24057,16.7,Cam Newton,371.p.24788,33.97,Jamaal Charles,371.p.8850,3.8,Chris Boswell,371.p.28188,5.0,Tampa Bay,371.p.100027,24.5,,,John Brown's Army,Eric,10,,2017
Russell Wilson,371.p.25785,16.83,Mohamed Sanu,371.p.25793,4.4,Robert Woods,371.p.26664,33.1,LeSean McCoy,371.p.9317,6.5,Matt Forte,371.p.8821,0.0,Kyle Rudolph,371.p.24830,6.2,Marqise Lee,371.p.27567,15.5,Amari Cooper,371.p.28392,0.0,John Brown,371.p.27619,3.7,Chris Ivory,371.p.24400,0.1,Ty Montgomery II,371.p.28482,13.8,Kansas City,371.p.100012,0.0,Graham Gano,371.p.9526,6.0,New York,371.p.100020,12.0,,,The Twelve Apostles,Jones,10,,2017
Jared Goff,371.p.29235,24.13,Jermaine Kearse,371.p.25991,5.5,Golden Tate,371.p.24035,18.7,Christian McCaffrey,371.p.30121,18.5,Derrick Henry,371.p.29279,5.2,Hunter Henry,371.p.29269,1.2,Devin Funchess,371.p.28429,23.7,Russell Shepard,371.p.27055,5.5,Jared Cook,371.p.9353,0.0,Josh McCown,371.p.5967,9.73,David Johnson,371.p.28474,0.0,Houston,371.p.100034,8.0,Adam Vinatieri,371.p.3727,4.0,New York,371.p.100019,7.0,,,SuperCam That Ho,Lauren,10,,2017
Ben Roethlisberger,371.p.6770,14.37,Doug Baldwin,371.p.25105,12.0,Travis Benjamin,371.p.25810,1.3,James White,371.p.27658,9.3,Orleans Darkwa,371.p.28169,10.8,Evan Engram,371.p.30136,12.1,Damien Williams,371.p.28115,4.9,Dion Lewis,371.p.24936,17.5,Ezekiel Elliott,371.p.29238,0.0,Alshon Jeffery,371.p.25755,0.0,Michael Crabtree,371.p.9274,0.0,Minnesota,371.p.100016,6.5,Matt Bryant,371.p.6243,8.5,Detroit,371.p.100008,18.0,,,Starr is Born,Nick,10,,2017
Matt Ryan,371.p.8780,13.17,Kelvin Benjamin,371.p.27556,5.7,Sterling Shepard,371.p.29274,19.7,Melvin Gordon III,371.p.28403,6.7,Theo Riddick,371.p.26822,12.2,Rob Gronkowski,371.p.24017,9.4,Rishard Matthews,371.p.25937,7.5,Matt Breida,371.p.30552,12.3,DeSean Jackson,371.p.8826,11.2,Marshawn Lynch,371.p.8266,0.0,,,,,,,Wil Lutz,371.p.29754,8.5,Tennessee,371.p.100010,11.5,,,The fishingtons,Buddy,10,,2017
Marcus Mariota,371.p.28390,15.9,DeAndre Hopkins,371.p.26650,14.6,Josh Doctson,371.p.29256,5.0,Bilal Powell,371.p.24913,2.1,Thomas Rawls,371.p.28714,4.9,Jack Doyle,371.p.27299,1.9,Jamison Crowder,371.p.28493,10.1,Jeremy Maclin,371.p.9283,0.0,Jay Ajayi,371.p.28537,0.0,Tyreek Hill,371.p.29399,0.0,Derek Carr,371.p.27564,0.0,Julius Thomas,371.p.24916,7.8,Chandler Catanzaro,371.p.28103,3.5,Jacksonville,371.p.100030,12.5,,,The Scientist,Kyle,10,,2017
Jay Cutler,371.p.7760,13.0,Julio Jones,371.p.24793,8.7,Cooper Kupp,371.p.30182,7.7,C.J. Anderson,371.p.26878,6.0,Lamar Miller,371.p.25807,7.9,Austin Seferian-Jenkins,371.p.27566,9.7,Alfred Morris,371.p.25883,5.3,Kareem Hunt,371.p.30199,0.0,Alex Smith,371.p.7177,0.0,Donte Moncrief,371.p.27618,12.5,Devontae Booker,371.p.29370,3.4,Adam Humphries,371.p.29070,2.7,Mike Nugent,371.p.7223,0.5,Arizona,371.p.100022,13.5,,,Thug Bungalow,Michael,10,,2017
Blake Bortles,371.p.27531,13.5,Demaryius Thomas,371.p.23997,12.9,Ted Ginn Jr.,371.p.8263,0.8,Devonta Freeman,371.p.27631,0.3,Leonard Fournette,371.p.30117,5.6,Jason Witten,371.p.6405,9.4,Mark Ingram II,371.p.24815,31.1,Carson Wentz,371.p.29236,0.0,T.J. Yeldon,371.p.28424,8.0,Javorius Allen,371.p.28513,0.0,Davante Adams,371.p.27581,17.5,Tarik Cohen,371.p.30232,1.6,Greg Zuerlein,371.p.25881,14.5,Carolina,371.p.100029,5.5,,,Thunder Crotches,Jake,10,,2017
Andy Dalton,371.p.24822,12.83,Keenan Allen,371.p.26699,7.4,T.Y. Hilton,371.p.25802,3.3,Jerick McKinnon,371.p.27624,5.7,Doug Martin,371.p.25741,5.1,Charles Clay,371.p.24961,2.3,Kenyan Drake,371.p.29307,16.2,Ameer Abdullah,371.p.28442,12.0,Frank Gore,371.p.7241,6.6,Travis Kelce,371.p.26686,0.0,Danny Woodhead,371.p.9560,0.0,Rex Burkhead,371.p.26813,13.8,Ryan Succop,371.p.9520,4.5,Chicago,371.p.100003,7.0,,,Big Blue,Frags,10,,2017
Philip Rivers,371.p.6763,12.73,Jarvis Landry,371.p.27591,12.7,Stefon Diggs,371.p.28534,15.8,DeMarco Murray,371.p.24858,27.2,Jordan Howard,371.p.29384,5.4,Cameron Brate,371.p.28267,1.5,Corey Davis,371.p.30118,4.8,Aaron Jones,371.p.30295,1.7,Will Fuller V,371.p.29255,2.5,Marlon Mack,371.p.30256,3.6,Curtis Samuel,371.p.30153,7.0,Corey Coleman,371.p.29249,0.0,Kai Forbath,371.p.25648,6.5,New Orleans,371.p.100018,16.5,,,who invited canada,Peter,10,,2017
Dak Prescott,371.p.29369,12.07,A.J. Green,371.p.24791,20.0,Brandin Cooks,371.p.27548,10.4,Carlos Hyde,371.p.27585,11.4,Duke Johnson,371.p.28465,11.8,Tyler Kroft,371.p.28473,0.9,Adam Thielen,371.p.27277,26.6,Jordan Reed,371.p.26708,0.0,Matthew Stafford,371.p.9265,20.0,Sammy Watkins,371.p.27532,11.1,Tevin Coleman,371.p.28461,15.3,Baltimore,371.p.100033,0.0,Ka'imi Fairbairn,371.p.29792,0.5,New England,371.p.100017,12.5,,,We're Back,Nate,10,,2017
