QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,BN7,BN7_player_key,BN7_points
Patrick Mahomes,380.p.30123,30.82,Tyreek Hill,380.p.29399,19.1,Alshon Jeffery,380.p.25755,20.3,David Johnson,380.p.28474,9.5,Adrian Peterson,380.p.8261,11.2,Nick O'Leary,380.p.28582,3.8,James White,380.p.27658,28.7,Calvin Ridley,380.p.30996,8.3,Jimmy Graham,380.p.24070,0.0,Will Fuller V,380.p.29255,11.8,Kirk Cousins,380.p.25812,16.54,Robbie Gould,380.p.7520,4.5,Atlanta,380.p.100001,10.5,Alex Collins,380.p.29405,6.8,,,The Scientist,Kyle,7,,,,
Jared Goff,380.p.29235,15.48,Julio Jones,380.p.24793,15.9,Brandin Cooks,380.p.27548,16.6,Sony Michel,380.p.31001,2.5,Lamar Miller,380.p.25807,16.4,George Kittle,380.p.30259,20.8,T.Y. Hilton,380.p.25802,18.0,Mike Davis,380.p.28514,0.0,Robbie Chosen,380.p.29785,6.9,Alex Smith,380.p.7177,11.72,Charles Clay,380.p.24961,1.4,Josh Lambo,380.p.28685,0.5,Los Angeles,380.p.100014,33.0,Carolina,380.p.100029,13.5,,,Thug Bungalow,Michael,7,,,,
Matt Ryan,380.p.8780,19.26,Odell Beckham Jr.,380.p.27540,27.7,Taylor Gabriel,380.p.28234,5.1,Jordan Howard,380.p.29384,11.8,Corey Clement,380.p.30707,2.7,Jordan Reed,380.p.26708,6.3,Ito Smith,380.p.31096,6.0,Marvin Jones Jr.,380.p.25876,4.9,Nelson Agholor,380.p.28408,5.0,Wendell Smallwood,380.p.29387,4.7,Benjamin Watson,380.p.6791,14.8,Brandon McManus,380.p.27120,6.0,Washington,380.p.100028,15.5,Chris Hogan,380.p.25178,10.8,,,Thunder Crotches,Jake,7,,,,
Cam Newton,380.p.24788,24.66,Robert Woods,380.p.26664,12.9,Michael Thomas,380.p.29281,18.9,Matt Breida,380.p.30552,-0.5,Derrick Henry,380.p.29279,14.5,Eric Ebron,380.p.27538,5.1,Dede Westbrook,380.p.30223,4.7,Chris Thompson,380.p.26777,0.0,Carlos Hyde,380.p.27585,0.0,Marshawn Lynch,380.p.8266,0.0,Chester Rogers,380.p.29609,7.0,Chandler Catanzaro,380.p.28103,7.0,Denver,380.p.100007,34.0,Albert Wilson,380.p.28046,5.6,,,Saquon These Nuts,Frags,7,,,,
Andy Dalton,380.p.24822,6.92,Tyler Boyd,380.p.29288,5.2,Golden Tate,380.p.24035,8.1,Christian McCaffrey,380.p.30121,11.5,Marlon Mack,380.p.30256,30.4,David Njoku,380.p.30142,14.2,Josh Gordon,380.p.26561,13.5,Emmanuel Sanders,380.p.24057,25.32,James Conner,380.p.30218,0.0,Ben Roethlisberger,380.p.6770,0.0,Leonard Fournette,380.p.30117,0.0,Greg Zuerlein,380.p.25881,11.0,Arizona,380.p.100022,6.5,Dalvin Cook,380.p.30154,0.0,,,who invited canada,Peter,7,,,,
Mitch Trubisky,380.p.30115,31.42,Chris Godwin,380.p.30197,9.9,Devin Funchess,380.p.28429,17.2,Dion Lewis,380.p.24936,20.0,Kenyan Drake,380.p.29307,16.7,Trey Burton,380.p.27789,26.6,Larry Fitzgerald,380.p.6762,13.0,Aaron Jones,380.p.30295,0.0,Antonio Brown,380.p.24171,0.0,Jesse James,380.p.28548,0.0,Dak Prescott,380.p.29369,20.22,Adam Vinatieri,380.p.3727,2.0,Baltimore,380.p.100033,6.0,Nick Chubb,380.p.31005,14.0,,,We're Back,Nate,7,,,,
Jameis Winston,380.p.28389,8.84,Kenny Golladay,380.p.30209,2.2,JuJu Smith-Schuster,380.p.30175,6.3,Mark Ingram II,380.p.24815,11.2,Doug Martin,380.p.25741,8.4,Zach Ertz,380.p.26658,11.6,LeSean McCoy,380.p.9317,14.5,Evan Engram,380.p.30136,11.5,Keenan Allen,380.p.26699,0.0,Melvin Gordon III,380.p.28403,0.0,Vance McDonald,380.p.26678,7.2,Wil Lutz,380.p.29754,11.5,Chicago,380.p.100003,11.0,Matthew Stafford,380.p.9265,17.0,,,The Ice Cold Bruschi,Ricky,8,,,,
Russell Wilson,380.p.25785,23.42,Stefon Diggs,380.p.28534,25.9,Antonio Callaway,380.p.31075,13.6,Tarik Cohen,380.p.30232,17.0,Devontae Booker,380.p.29370,12.6,Travis Kelce,380.p.26686,19.4,Tre'Quan Smith,380.p.31061,4.3,Allen Robinson II,380.p.27589,0.0,Joe Flacco,380.p.8795,9.08,Jamison Crowder,380.p.28493,0.0,Alfred Morris,380.p.25883,2.8,Justin Tucker,380.p.26534,1.5,Arizona,380.p.100022,15.0,Le'Veon Bell,380.p.26671,0.0,,,Immortal Duffmen,Pat,8,,,,
Deshaun Watson,380.p.30125,30.96,Adam Thielen,380.p.27277,22.3,Mike Evans,380.p.27535,29.9,Todd Gurley,380.p.28398,31.5,Latavius Murray,380.p.26804,19.0,Kyle Rudolph,380.p.24830,6.9,Tyler Lockett,380.p.28457,12.7,Mohamed Sanu,380.p.25793,0.0,Jordan Wilkins,380.p.31139,1.4,Kelvin Benjamin,380.p.27556,6.0,LeGarrette Blount,380.p.24318,3.6,Jake Elliott,380.p.30266,4.5,Minnesota,380.p.100016,6.5,Derek Carr,380.p.27564,27.76,,,Jadeveon's Hit Men,Tim,8,,,,
Tom Brady,380.p.5228,12.76,DeAndre Hopkins,380.p.26650,25.2,Julian Edelman,380.p.9496,18.7,Raheem Mostert,380.p.28654,1.8,Kerryon Johnson,380.p.31013,14.1,O.J. Howard,380.p.30132,16.3,Davante Adams,380.p.27581,17.8,Isaiah Crowell,380.p.28014,4.8,Austin Ekeler,380.p.30423,0.0,Corey Davis,380.p.30118,0.0,Ryan Grant,380.p.27670,0.0,Stephen Gostkowski,380.p.7867,12.5,Jacksonville,380.p.100030,11.5,Baker Mayfield,380.p.30971,14.1,,,John Brown's Army,Eric,8,,,,
Aaron Rodgers,380.p.7200,15.94,John Brown,380.p.27619,4.3,DeSean Jackson,380.p.8826,15.2,Phillip Lindsay,380.p.31379,18.7,Alvin Kamara,380.p.30180,24.6,Rob Gronkowski,380.p.24017,7.3,Sammy Watkins,380.p.27532,29.7,Eli Manning,380.p.6760,12.64,Cole Beasley,380.p.26060,0.0,Chris Carson,380.p.30362,19.9,Geronimo Allison,380.p.29719,2.4,Jason Myers,380.p.28378,3.5,Philadelphia,380.p.100021,11.0,Marquise Goodwin,380.p.26701,12.5,,,The Twelve Apostles,Jones,8,,,,
Carson Wentz,380.p.29236,23.64,A.J. Green,380.p.24791,18.6,Michael Crabtree,380.p.9274,5.1,Saquon Barkley,380.p.30972,17.1,Jalen Richard,380.p.30000,10.4,Jared Cook,380.p.9353,17.4,Christian Kirk,380.p.31017,13.2,Duke Johnson,380.p.28465,3.1,Ricky Seals-Jones,380.p.30494,2.2,Cooper Kupp,380.p.30182,0.0,Case Keenum,380.p.26483,14.38,Harrison Butker,380.p.30346,3.5,Indianapolis,380.p.100011,2.0,Amari Cooper,380.p.28392,0.0,,,SuperCam That Ho,Lauren,8,,,,
Andrew Luck,380.p.25711,22.36,Demaryius Thomas,380.p.23997,5.5,Jarvis Landry,380.p.27591,8.9,Kareem Hunt,380.p.30199,17.6,T.J. Yeldon,380.p.28424,13.5,C.J. Uzomah,380.p.28545,0.0,Jordy Nelson,380.p.8813,2.4,Willie Snead IV,380.p.28026,9.4,Tevin Coleman,380.p.28461,0.0,Philip Rivers,380.p.6763,0.0,Javorius Allen,380.p.28513,9.8,Matt Prater,380.p.8565,1.0,Houston,380.p.100034,8.5,Frank Gore,380.p.7241,6.3,,,Starr is Born,Nick,8,,,,
Drew Brees,380.p.5479,6.8,Sterling Shepard,380.p.29274,6.9,Doug Baldwin,380.p.25105,4.1,Joe Mixon,380.p.30161,27.3,Kenneth Barber,380.p.29560,14.5,Greg Olsen,380.p.8285,15.6,Alfred Blue,380.p.27709,4.2,Keke Coutee,380.p.31073,0.0,Austin Hooper,380.p.29315,0.0,Ezekiel Elliott,380.p.29238,0.0,Mike Williams,380.p.30120,0.0,Ka'imi Fairbairn,380.p.29792,3.0,Pittsburgh,380.p.100023,14.5,Los Angeles,380.p.100024,0.0,,,The fishingtons,Buddy,8,,,,
Patrick Mahomes,380.p.30123,26.02,Tyreek Hill,380.p.29399,10.0,Alshon Jeffery,380.p.25755,7.0,David Johnson,380.p.28474,13.5,Adrian Peterson,380.p.8261,26.6,Jimmy Graham,380.p.24070,3.1,James White,380.p.27658,22.9,Calvin Ridley,380.p.30996,0.0,Kirk Cousins,380.p.25812,20.66,Alex Collins,380.p.29405,11.8,Ronald Jones,380.p.31008,0.6,Robbie Gould,380.p.7520,6.5,Seattle,380.p.100026,15.0,Martavis Bryant,380.p.27646,0.0,,,The Scientist,Kyle,8,,,,
Jared Goff,380.p.29235,25.5,Brandin Cooks,380.p.27548,11.3,T.Y. Hilton,380.p.25802,4.4,Lamar Miller,380.p.25807,19.3,Kenjon Barner,380.p.26805,0.4,George Kittle,380.p.30259,10.7,Mike Davis,380.p.28514,4.0,Sony Michel,380.p.31001,0.0,Julio Jones,380.p.24793,0.0,Tyrell Williams,380.p.28691,0.0,Chris Ivory,380.p.24400,5.5,Josh Lambo,380.p.28685,14.0,Los Angeles,380.p.100014,10.5,Carolina,380.p.100029,12.0,,,Thug Bungalow,Michael,8,,,,
C.J. Beathard,380.p.30217,12.5,Odell Beckham Jr.,380.p.27540,20.6,Taylor Gabriel,380.p.28234,9.2,Jordan Howard,380.p.29384,14.1,Corey Clement,380.p.30707,1.0,Benjamin Watson,380.p.6791,0.0,Marvin Jones Jr.,380.p.25876,30.2,Matt Ryan,380.p.8780,0.0,Jordan Reed,380.p.26708,8.8,Ito Smith,380.p.31096,0.0,Nelson Agholor,380.p.28408,8.8,Brandon McManus,380.p.27120,4.0,Washington,380.p.100028,22.5,Chris Hogan,380.p.25178,6.9,,,Thunder Crotches,Jake,8,,,,
Cam Newton,380.p.24788,26.96,Robert Woods,380.p.26664,12.0,Michael Thomas,380.p.29281,12.1,Chris Thompson,380.p.26777,3.2,Wendell Smallwood,380.p.29387,14.6,Eric Ebron,380.p.27538,12.2,Randall Cobb,380.p.24851,7.5,Carlos Hyde,380.p.27585,1.1,Dede Westbrook,380.p.30223,12.0,Matt Breida,380.p.30552,4.2,Derrick Henry,380.p.29279,0.0,Chandler Catanzaro,380.p.28103,6.0,Denver,380.p.100007,6.0,Jack Doyle,380.p.27299,18.5,,,Saquon These Nuts,Frags,8,,,,
Ben Roethlisberger,380.p.6770,15.88,Emmanuel Sanders,380.p.24057,7.1,Tyler Boyd,380.p.29288,27.1,Christian McCaffrey,380.p.30121,20.6,James Conner,380.p.30218,36.7,David Njoku,380.p.30142,0.0,Marlon Mack,380.p.30256,28.4,Josh Gordon,380.p.26561,6.2,Golden Tate,380.p.24035,9.8,Dalvin Cook,380.p.30154,0.0,Andy Dalton,380.p.24822,20.2,Greg Zuerlein,380.p.25881,6.5,New England,380.p.100017,24.5,Leonard Fournette,380.p.30117,0.0,,,who invited canada,Peter,8,,,,
Mitch Trubisky,380.p.30115,21.9,Chris Godwin,380.p.30197,6.2,Antonio Brown,380.p.24171,24.4,Kenyan Drake,380.p.29307,23.0,Nick Chubb,380.p.31005,8.5,Trey Burton,380.p.27789,3.8,Devin Funchess,380.p.28429,5.2,Dion Lewis,380.p.24936,0.0,Larry Fitzgerald,380.p.6762,23.7,Aaron Jones,380.p.30295,15.6,Jesse James,380.p.28548,1.9,Adam Vinatieri,380.p.3727,8.0,Baltimore,380.p.100033,-0.5,Dak Prescott,380.p.29369,0.0,,,We're Back,Nate,8,,,,
Philip Rivers,380.p.6763,17.12,JuJu Smith-Schuster,380.p.30175,14.3,Keenan Allen,380.p.26699,20.7,Mark Ingram II,380.p.24815,2.1,Melvin Gordon III,380.p.28403,19.3,Vance McDonald,380.p.26678,5.0,Kenny Golladay,380.p.30209,8.4,Matthew Stafford,380.p.9265,6.56,LeSean McCoy,380.p.9317,5.9,Doug Martin,380.p.25741,7.9,Zach Ertz,380.p.26658,0.0,Wil Lutz,380.p.29754,7.0,Chicago,380.p.100003,33.0,Evan Engram,380.p.30136,0.0,,,The Ice Cold Bruschi,Ricky,9,,,,
Russell Wilson,380.p.25785,18.5,Antonio Callaway,380.p.31075,8.1,Tre'Quan Smith,380.p.31061,10.3,Tarik Cohen,380.p.30232,0.8,Devontae Booker,380.p.29370,7.4,Travis Kelce,380.p.26686,28.4,Anthony Miller,380.p.31021,8.8,Stefon Diggs,380.p.28534,0.0,Allen Robinson II,380.p.27589,0.0,Joe Flacco,380.p.8795,8.24,Alfred Morris,380.p.25883,1.3,Justin Tucker,380.p.26534,9.5,Dallas,380.p.100006,7.5,Le'Veon Bell,380.p.26671,0.0,,,Immortal Duffmen,Pat,9,,,,
Deshaun Watson,380.p.30125,20.32,Adam Thielen,380.p.27277,11.7,Mike Evans,380.p.27535,2.6,Todd Gurley,380.p.28398,16.9,Latavius Murray,380.p.26804,11.7,Kyle Rudolph,380.p.24830,4.3,Tyler Lockett,380.p.28457,3.7,Mohamed Sanu,380.p.25793,8.0,Kelvin Benjamin,380.p.27556,7.5,LeGarrette Blount,380.p.24318,1.5,Derek Carr,380.p.27564,5.34,Graham Gano,380.p.9526,3.0,Minnesota,380.p.100016,24.0,Jake Elliott,380.p.30266,0.0,,,Jadeveon's Hit Men,Tim,9,,,,
Tom Brady,380.p.5228,15.66,DeAndre Hopkins,380.p.26650,24.0,Julian Edelman,380.p.9496,15.88,Raheem Mostert,380.p.28654,14.6,Kerryon Johnson,380.p.31013,6.4,O.J. Howard,380.p.30132,21.3,Davante Adams,380.p.27581,14.5,Isaiah Crowell,380.p.28014,6.5,Austin Ekeler,380.p.30423,4.4,Corey Davis,380.p.30118,10.5,Ryan Grant,380.p.27670,0.0,Stephen Gostkowski,380.p.7867,5.0,Jacksonville,380.p.100030,0.0,Baker Mayfield,380.p.30971,17.88,,,John Brown's Army,Eric,9,,,,
Aaron Rodgers,380.p.7200,18.16,John Brown,380.p.27619,3.5,DeSean Jackson,380.p.8826,5.2,Phillip Lindsay,380.p.31379,9.9,Alvin Kamara,380.p.30180,33.1,Rob Gronkowski,380.p.24017,0.0,Sammy Watkins,380.p.27532,9.9,Cole Beasley,380.p.26060,3.6,Chris Carson,380.p.30362,4.0,Geronimo Allison,380.p.29719,0.0,Chris Herndon,380.p.31077,9.2,Jason Myers,380.p.28378,7.0,Miami,380.p.100015,32.5,Philadelphia,380.p.100021,0.0,,,The Twelve Apostles,Jones,9,,,,
Alex Smith,380.p.7177,16.44,Michael Crabtree,380.p.9274,5.7,Amari Cooper,380.p.28392,16.8,Jalen Richard,380.p.30000,7.9,Duke Johnson,380.p.28465,28.1,Jared Cook,380.p.9353,4.0,Cooper Kupp,380.p.30182,18.9,Saquon Barkley,380.p.30972,0.0,Christian Kirk,380.p.31017,0.0,A.J. Green,380.p.24791,0.0,Carson Wentz,380.p.29236,0.0,Harrison Butker,380.p.30346,4.0,Kansas City,380.p.100012,10.5,Ricky Seals-Jones,380.p.30494,0.0,,,SuperCam That Ho,Lauren,9,,,,
Ryan Fitzpatrick,380.p.7426,23.02,Demaryius Thomas,380.p.23997,9.1,Jarvis Landry,380.p.27591,9.0,Kareem Hunt,380.p.30199,33.1,Tevin Coleman,380.p.28461,31.6,Charles Clay,380.p.24961,0.0,Danny Amendola,380.p.9037,8.2,Willie Snead IV,380.p.28026,10.3,Jordy Nelson,380.p.8813,3.1,T.J. Yeldon,380.p.28424,0.0,Andrew Luck,380.p.25711,0.0,Matt Prater,380.p.8565,9.0,Houston,380.p.100034,10.5,Javorius Allen,380.p.28513,3.9,,,Starr is Born,Nick,9,,,,
Drew Brees,380.p.5479,31.44,Doug Baldwin,380.p.25105,11.7,Mike Williams,380.p.30120,10.0,Kenneth Barber,380.p.29560,5.5,Ezekiel Elliott,380.p.29238,13.7,Greg Olsen,380.p.8285,18.6,Austin Hooper,380.p.29315,6.6,Keke Coutee,380.p.31073,0.0,Alfred Blue,380.p.27709,3.9,Sterling Shepard,380.p.29274,0.0,Joe Mixon,380.p.30161,0.0,Ka'imi Fairbairn,380.p.29792,5.5,Los Angeles,380.p.100024,16.5,Pittsburgh,380.p.100023,8.5,,,The fishingtons,Buddy,9,,,,
Patrick Mahomes,380.p.30123,26.8,Tyreek Hill,380.p.29399,11.5,Calvin Ridley,380.p.30996,18.2,Adrian Peterson,380.p.8261,5.3,James White,380.p.27658,26.8,Jimmy Graham,380.p.24070,15.0,DJ Moore,380.p.30994,4.8,Alex Collins,380.p.29405,10.9,David Johnson,380.p.28474,0.0,Alshon Jeffery,380.p.25755,0.0,Kirk Cousins,380.p.25812,6.86,Robbie Gould,380.p.7520,8.0,Seattle,380.p.100026,8.0,Michael Gallup,380.p.31051,7.6,,,The Scientist,Kyle,9,,,,
Jared Goff,380.p.29235,28.34,Brandin Cooks,380.p.27548,22.9,Julio Jones,380.p.24793,24.1,Lamar Miller,380.p.25807,6.3,Sony Michel,380.p.31001,0.0,George Kittle,380.p.30259,20.8,Tyrell Williams,380.p.28691,10.3,Mike Davis,380.p.28514,15.2,T.Y. Hilton,380.p.25802,0.0,Chris Ivory,380.p.24400,7.5,Royce Freeman,380.p.31041,0.0,Dan Bailey,380.p.25427,4.5,Carolina,380.p.100029,10.0,Los Angeles,380.p.100014,0.0,,,Thug Bungalow,Michael,9,,,,
Matt Ryan,380.p.8780,28.0,Marvin Jones Jr.,380.p.25876,12.1,DeVante Parker,380.p.28402,1.3,Jordan Howard,380.p.29384,16.7,Ito Smith,380.p.31096,13.4,Jordan Reed,380.p.26708,5.9,Marquez Valdes-Scantling,380.p.31144,13.1,Benjamin Watson,380.p.6791,15.2,Taylor Gabriel,380.p.28234,7.0,Odell Beckham Jr.,380.p.27540,0.0,Corey Clement,380.p.30707,0.0,Brandon McManus,380.p.27120,4.0,Washington,380.p.100028,3.0,Chris Hogan,380.p.25178,0.0,,,Thunder Crotches,Jake,9,,,,
Cam Newton,380.p.24788,21.18,Robert Woods,380.p.26664,12.5,Michael Thomas,380.p.29281,38.6,Matt Breida,380.p.30552,5.2,Derrick Henry,380.p.29279,10.2,Hayden Hurst,380.p.30995,3.1,Randall Cobb,380.p.24851,5.9,Chris Thompson,380.p.26777,0.0,Eric Ebron,380.p.27538,0.0,Wendell Smallwood,380.p.29387,0.0,Dede Westbrook,380.p.30223,0.0,Chandler Catanzaro,380.p.28103,2.0,Denver,380.p.100007,12.0,Jack Doyle,380.p.27299,0.0,,,Saquon These Nuts,Frags,9,,,,
Ben Roethlisberger,380.p.6770,25.2,Emmanuel Sanders,380.p.24057,8.7,Courtland Sutton,380.p.31010,8.7,Christian McCaffrey,380.p.30121,31.2,James Conner,380.p.30218,27.3,David Njoku,380.p.30142,8.3,Josh Gordon,380.p.26561,24.0,Golden Tate,380.p.24035,0.0,Tyler Boyd,380.p.29288,0.0,Marlon Mack,380.p.30256,0.0,Dalvin Cook,380.p.30154,12.9,Greg Zuerlein,380.p.25881,8.5,New England,380.p.100017,7.5,Leonard Fournette,380.p.30117,0.0,,,who invited canada,Peter,9,,,,
Mitch Trubisky,380.p.30115,7.0,Antonio Brown,380.p.24171,14.7,Devin Funchess,380.p.28429,7.4,Kenyan Drake,380.p.29307,6.0,Nick Chubb,380.p.31005,15.5,Trey Burton,380.p.27789,10.8,Aaron Jones,380.p.30295,8.0,Chris Godwin,380.p.30197,6.0,Dion Lewis,380.p.24936,21.2,Larry Fitzgerald,380.p.6762,0.0,Jesse James,380.p.28548,6.8,Mason Crosby,380.p.8447,4.0,Baltimore,380.p.100033,4.0,Dak Prescott,380.p.29369,14.82,,,We're Back,Nate,9,,,,
Philip Rivers,380.p.6763,15.02,Keenan Allen,380.p.26699,15.7,JuJu Smith-Schuster,380.p.30175,18.8,Mark Ingram II,380.p.24815,24.7,Melvin Gordon III,380.p.28403,25.5,Zach Ertz,380.p.26658,38.0,Kenny Golladay,380.p.30209,18.3,Matthew Stafford,380.p.9265,14.86,LeSean McCoy,380.p.9317,24.3,Doug Martin,380.p.25741,11.2,Evan Engram,380.p.30136,7.1,Wil Lutz,380.p.29754,12.0,Chicago,380.p.100003,16.5,Malcolm Brown,380.p.28990,1.5,,,The Ice Cold Bruschi,Ricky,10,,,,
Russell Wilson,380.p.25785,26.24,Tre'Quan Smith,380.p.31061,0.0,Allen Robinson II,380.p.27589,30.3,Tarik Cohen,380.p.30232,14.4,Jamaal Williams,380.p.30247,0.3,Travis Kelce,380.p.26686,8.6,Anthony Miller,380.p.31021,22.2,Antonio Callaway,380.p.31075,5.9,Stefon Diggs,380.p.28534,0.0,Joe Flacco,380.p.8795,0.0,Le'Veon Bell,380.p.26671,0.0,Cody Parkey,380.p.27911,-1.0,San Francisco,380.p.100025,5.0,Justin Tucker,380.p.26534,0.0,,,Immortal Duffmen,Pat,10,,,,
Derek Carr,380.p.27564,7.92,Mike Evans,380.p.27535,8.1,Mohamed Sanu,380.p.25793,6.2,Todd Gurley,380.p.28398,24.5,Nyheim Hines,380.p.31074,3.7,Jason Croom,380.p.30594,0.0,Tyler Lockett,380.p.28457,18.0,Deshaun Watson,380.p.30125,0.0,Kyle Rudolph,380.p.24830,0.0,Latavius Murray,380.p.26804,0.0,Adam Thielen,380.p.27277,0.0,Jake Elliott,380.p.30266,8.0,Green Bay,380.p.100009,20.0,Minnesota,380.p.100016,0.0,,,Jadeveon's Hit Men,Tim,10,,,,
Tom Brady,380.p.5228,11.26,Julian Edelman,380.p.9496,17.14,Davante Adams,380.p.27581,21.2,Kerryon Johnson,380.p.31013,22.9,Isaiah Crowell,380.p.28014,11.2,O.J. Howard,380.p.30132,2.5,Corey Davis,380.p.30118,25.0,DeAndre Hopkins,380.p.26650,0.0,Raheem Mostert,380.p.28654,0.0,Austin Ekeler,380.p.30423,1.9,Ryan Grant,380.p.27670,1.1,Stephen Gostkowski,380.p.7867,4.5,Jacksonville,380.p.100030,4.5,Baker Mayfield,380.p.30971,21.64,,,John Brown's Army,Eric,10,,,,
Aaron Rodgers,380.p.7200,18.06,DeSean Jackson,380.p.8826,10.7,Maurice Harris,380.p.29638,8.6,Alvin Kamara,380.p.30180,25.7,Josh Adams,380.p.31567,4.7,Chris Herndon,380.p.31077,5.4,Cole Beasley,380.p.26060,7.2,Chris Carson,380.p.30362,0.0,Sammy Watkins,380.p.27532,0.0,Rob Gronkowski,380.p.24017,0.0,John Brown,380.p.27619,0.0,Jason Myers,380.p.28378,4.5,Philadelphia,380.p.100021,6.5,Phillip Lindsay,380.p.31379,0.0,,,The Twelve Apostles,Jones,10,,,,
Carson Wentz,380.p.29236,21.1,Amari Cooper,380.p.28392,13.0,Cooper Kupp,380.p.30182,7.4,Duke Johnson,380.p.28465,13.6,Saquon Barkley,380.p.30972,13.0,Jared Cook,380.p.9353,8.2,Jalen Richard,380.p.30000,9.4,Alex Smith,380.p.7177,12.72,Michael Crabtree,380.p.9274,0.0,Christian Kirk,380.p.31017,2.3,A.J. Green,380.p.24791,0.0,Harrison Butker,380.p.30346,7.0,Kansas City,380.p.100012,16.5,Ricky Seals-Jones,380.p.30494,9.1,,,SuperCam That Ho,Lauren,10,,,,
Ryan Fitzpatrick,380.p.7426,13.74,Jarvis Landry,380.p.27591,4.2,Danny Amendola,380.p.9037,12.7,Kareem Hunt,380.p.30199,11.1,Tevin Coleman,380.p.28461,8.8,C.J. Uzomah,380.p.28545,4.3,Adam Humphries,380.p.29070,7.3,T.J. Yeldon,380.p.28424,9.8,Demaryius Thomas,380.p.23997,0.0,Willie Snead IV,380.p.28026,0.0,Andrew Luck,380.p.25711,21.2,Matt Prater,380.p.8565,4.5,New York,380.p.100019,11.0,Houston,380.p.100034,0.0,,,Starr is Born,Nick,10,,,,
Drew Brees,380.p.5479,28.9,Doug Baldwin,380.p.25105,7.9,Sterling Shepard,380.p.29274,11.6,Ezekiel Elliott,380.p.29238,33.7,Joe Mixon,380.p.30161,10.5,Greg Olsen,380.p.8285,7.5,Austin Hooper,380.p.29315,18.6,Keke Coutee,380.p.31073,0.0,Kenneth Barber,380.p.29560,7.1,Alfred Blue,380.p.27709,0.0,Frank Gore,380.p.7241,11.7,Adam Vinatieri,380.p.3727,1.5,Los Angeles,380.p.100024,17.5,Ka'imi Fairbairn,380.p.29792,0.0,,,The fishingtons,Buddy,10,,,,
Patrick Mahomes,380.p.30123,20.06,Tyreek Hill,380.p.29399,31.2,Alshon Jeffery,380.p.25755,8.8,James White,380.p.27658,6.1,David Johnson,380.p.28474,36.3,Jimmy Graham,380.p.24070,2.4,Adrian Peterson,380.p.8261,7.9,Calvin Ridley,380.p.30996,6.5,Alex Collins,380.p.29405,0.0,Kirk Cousins,380.p.25812,0.0,Jeff Heuerman,380.p.28480,0.0,Robbie Gould,380.p.7520,11.0,New Orleans,380.p.100018,15.0,Cordarrelle Patterson,380.p.26652,1.1,,,The Scientist,Kyle,10,,,,
Jared Goff,380.p.29235,21.02,Brandin Cooks,380.p.27548,24.4,Julio Jones,380.p.24793,23.2,Sony Michel,380.p.31001,3.1,Mike Davis,380.p.28514,16.5,George Kittle,380.p.30259,14.8,T.Y. Hilton,380.p.25802,10.7,Lamar Miller,380.p.25807,0.0,Tyrell Williams,380.p.28691,8.1,Chris Ivory,380.p.24400,0.0,Royce Freeman,380.p.31041,0.0,Dustin Hopkins,380.p.26800,9.5,Los Angeles,380.p.100014,6.5,Carolina,380.p.100029,1.0,,,Thug Bungalow,Michael,10,,,,
Matt Ryan,380.p.8780,19.5,Marvin Jones Jr.,380.p.25876,8.0,Odell Beckham Jr.,380.p.27540,23.3,Jordan Howard,380.p.29384,4.2,Ito Smith,380.p.31096,4.6,Benjamin Watson,380.p.6791,0.6,Marquez Valdes-Scantling,380.p.31144,8.9,Jordan Reed,380.p.26708,8.1,Taylor Gabriel,380.p.28234,0.0,Corey Clement,380.p.30707,1.3,Chris Hogan,380.p.25178,0.0,Chris Boswell,380.p.28188,7.5,Indianapolis,380.p.100011,10.0,Rex Burkhead,380.p.26813,0.0,,,Thunder Crotches,Jake,10,,,,
Cam Newton,380.p.24788,13.72,Robert Woods,380.p.26664,14.6,Michael Thomas,380.p.29281,25.0,Matt Breida,380.p.30552,27.7,Wendell Smallwood,380.p.29387,5.4,Jack Doyle,380.p.27299,6.1,Randall Cobb,380.p.24851,0.0,Chris Thompson,380.p.26777,0.0,Derrick Henry,380.p.29279,17.8,Eric Ebron,380.p.27538,27.6,Dede Westbrook,380.p.30223,8.3,Chandler Catanzaro,380.p.28103,3.0,Atlanta,380.p.100001,3.0,Denver,380.p.100007,0.0,,,Saquon These Nuts,Frags,10,,,,
Ben Roethlisberger,380.p.6770,34.82,Josh Gordon,380.p.26561,11.6,Tyler Boyd,380.p.29288,9.0,Christian McCaffrey,380.p.30121,35.3,James Conner,380.p.30218,13.8,David Njoku,380.p.30142,2.8,Marlon Mack,380.p.30256,5.8,Emmanuel Sanders,380.p.24057,0.0,Courtland Sutton,380.p.31010,0.0,Golden Tate,380.p.24035,3.4,Dalvin Cook,380.p.30154,0.0,Greg Zuerlein,380.p.25881,10.5,New England,380.p.100017,3.5,Leonard Fournette,380.p.30117,26.9,,,who invited canada,Peter,10,,,,
