QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season,BN7,BN7_player_key,BN7_points,WR3,WR3_player_key,WR3_points,IR,IR_player_key,IR_points
Tom Brady,390.p.5228,18.36,T.Y. Hilton,390.p.25802,6.9,Chris Godwin,390.p.30197,8.8,Le'Veon Bell,390.p.26671,5.0,Latavius Murray,390.p.26804,33.2,Evan Engram,390.p.30136,13.0,Todd Gurley,390.p.28398,10.4,Will Fuller V,390.p.29255,0.0,Kenyan Drake,390.p.29307,0.0,Darrell Henderson Jr.,390.p.31902,8.4,Frank Gore,390.p.7241,3.4,Carolina,390.p.100029,9.0,Wil Lutz,390.p.29754,7.0,Detroit,390.p.100008,15.0,none,0.0,Saquon These Nuts,Frags,8,none,2019,none,none,0.0,Mohamed Sanu,390.p.25793,4.3,none,none,0.0
Matthew Stafford,390.p.9265,23.38,Allen Robinson II,390.p.27589,9.7,Courtland Sutton,390.p.31010,10.2,Leonard Fournette,390.p.30117,18.6,Chase Edmonds,390.p.31104,2.3,Greg Olsen,390.p.8285,2.8,Melvin Gordon III,390.p.28403,10.4,David Johnson,390.p.28474,0.0,Sterling Shepard,390.p.29274,0.0,Sammy Watkins,390.p.27532,8.5,A.J. Brown,390.p.31883,8.6,Jason Witten,390.p.6405,0.0,Robbie Gould,390.p.7520,9.0,Los Angeles,390.p.100014,18.0,none,0.0,Starr is Born,Nick,8,none,2019,none,none,0.0,Marvin Jones Jr.,390.p.25876,4.2,none,none,0.0
Jimmy Garoppolo,390.p.27590,13.0,Mike Williams,390.p.30120,9.4,Phillip Dorsett,390.p.28417,6.8,Josh Jacobs,390.p.31856,9.6,James Conner,390.p.30218,23.0,Gerald Everett,390.p.30157,3.0,Jarvis Landry,390.p.27591,11.0,Darius Slayton,390.p.32003,19.0,Zay Jones,390.p.30150,4.7,Damien Williams,390.p.28115,9.0,Jeff Wilson Jr.,390.p.31394,0.6,Cam Newton,390.p.24788,0.0,Ka'imi Fairbairn,390.p.29792,9.0,Minnesota,390.p.100016,24.0,none,0.0,SuperCam That Ho,Lauren,8,none,2019,none,none,0.0,Curtis Samuel,390.p.30153,8.1,none,none,0.0
Aaron Rodgers,390.p.7200,27.1,DeAndre Hopkins,390.p.26650,20.4,John Brown,390.p.27619,9.9,Derrick Henry,390.p.29279,6.8,Carlos Hyde,390.p.27585,7.3,Jared Cook,390.p.9353,0.0,Danny Amendola,390.p.9037,16.0,Tyrell Williams,390.p.28691,18.1,Adam Thielen,390.p.27277,0.0,Adrian Peterson,390.p.8261,11.8,Mark Ingram II,390.p.24815,0.0,Rashaad Penny,390.p.30997,5.5,Chris Boswell,390.p.28188,9.0,Los Angeles,390.p.100024,16.0,none,0.0,The fishingtons,Buddy,8,none,2019,none,none,0.0,DeVante Parker,390.p.28402,10.4,none,none,0.0
Drew Brees,390.p.5479,24.92,DK Metcalf,390.p.31896,15.8,DJ Chark Jr.,390.p.31031,19.4,Sony Michel,390.p.31001,7.4,David Montgomery,390.p.31905,22.7,Travis Kelce,390.p.26686,16.3,Hunter Henry,390.p.29269,7.7,Baker Mayfield,390.p.30971,11.56,Davante Adams,390.p.27581,0.0,Mark Walton,390.p.31082,4.9,Derrius Guice,390.p.31029,0.0,Wayne Gallman,390.p.30253,2.5,Matt Bryant,390.p.6243,6.0,Jacksonville,390.p.100030,32.0,none,0.0,The Scientist,Kyle,8,none,2019,none,none,0.0,Cole Beasley,390.p.26060,12.6,none,none,0.0
Russell Wilson,390.p.25785,15.68,Michael Thomas,390.p.29281,25.8,Robert Woods,390.p.26664,5.7,Aaron Jones,390.p.30295,40.6,Chris Carson,390.p.30362,15.0,Vance McDonald,390.p.26678,3.9,Matt Breida,390.p.30552,6.0,Darren Fells,390.p.26612,22.8,Jamison Crowder,390.p.28493,4.4,Paul Richardson,390.p.27573,5.9,T.J. Hockenson,390.p.31840,3.1,Allen Lazard,390.p.31268,7.7,Harrison Butker,390.p.30346,6.0,Houston,390.p.100034,12.0,none,0.0,The Twelve Apostles,Jones,8,none,2019,none,none,0.0,Golden Tate,390.p.24035,14.5,none,none,0.0
Carson Wentz,390.p.29236,13.38,Tyler Boyd,390.p.29288,11.3,DJ Moore,390.p.30994,7.3,Ty Johnson,390.p.32018,4.3,Ronald Jones,390.p.31008,6.2,Dallas Goedert,390.p.31019,10.7,Marquez Valdes-Scantling,390.p.31144,1.4,Alvin Kamara,390.p.30180,0.0,Devin Singletary,390.p.31906,13.4,Amari Cooper,390.p.28392,0.0,Randall Cobb,390.p.24851,0.0,Andy Dalton,390.p.24822,17.66,Brandon McManus,390.p.27120,7.0,New Orleans,390.p.100018,23.0,none,0.0,Thug Bungalow,Michael,8,none,2019,none,none,0.0,Christian Kirk,390.p.31017,14.8,none,none,0.0
Teddy Bridgewater,390.p.27560,-0.2,Brandin Cooks,390.p.27548,0.0,Mike Evans,390.p.27535,41.3,Joe Mixon,390.p.30161,16.7,LeSean McCoy,390.p.9317,6.8,Cameron Brate,390.p.28267,6.2,J.D. McKissic,390.p.29650,1.6,Mecole Hardman,390.p.31888,13.5,Anthony Miller,390.p.31021,9.7,Dak Prescott,390.p.29369,0.0,DeSean Jackson,390.p.8826,0.0,A.J. Green,390.p.24791,0.0,Jason Myers,390.p.28378,10.0,San Francisco,390.p.100025,33.0,none,0.0,Thunder Crotches,Jake,8,none,2019,none,none,0.0,Auden Tate,390.p.31223,10.5,none,none,0.0
Jared Goff,390.p.29235,22.88,Keenan Allen,390.p.26699,9.8,Alshon Jeffery,390.p.25755,10.4,Phillip Lindsay,390.p.31379,10.1,Christian McCaffrey,390.p.30121,25.0,George Kittle,390.p.30259,14.1,Eric Ebron,390.p.27538,5.1,Marquise Goodwin,390.p.26701,0.0,Michael Gallup,390.p.31051,0.0,Kenneth Barber,390.p.29560,3.8,Kirk Cousins,390.p.25812,11.6,Baltimore,390.p.100033,0.0,Mason Crosby,390.p.8447,7.0,Indianapolis,390.p.100011,20.0,none,0.0,We're Back,Nate,8,none,2019,none,none,0.0,Corey Davis,390.p.30118,1.9,none,none,0.0
Kyler Murray,390.p.31833,9.1,Tyler Lockett,390.p.28457,15.5,Dede Westbrook,390.p.30223,-1.0,Devonta Freeman,390.p.27631,12.7,Austin Ekeler,390.p.30423,9.7,Dawson Knox,390.p.31928,0.0,James White,390.p.27658,10.4,O.J. Howard,390.p.30132,0.0,Jacoby Brissett,390.p.29325,9.48,Preston Williams,390.p.32447,7.7,Alexander Mattison,390.p.31934,7.4,Alex Erickson,390.p.29703,13.7,Joey Slye,390.p.32384,3.0,Buffalo,390.p.100002,7.0,none,0.0,who invited canada,Peter,8,none,2019,none,none,0.0,Terry McLaurin,390.p.31908,7.4,none,none,0.0
Josh Allen,390.p.30977,15.6,Kenny Golladay,390.p.30209,23.2,JuJu Smith-Schuster,390.p.30175,3.6,Saquon Barkley,390.p.30972,13.0,Marlon Mack,390.p.30256,8.9,Zach Ertz,390.p.26658,24.8,Ezekiel Elliott,390.p.29238,13.9,Miles Sanders,390.p.31885,9.3,Lamar Jackson,390.p.31002,28.62,Josh Gordon,390.p.26561,0.0,Gerald Everett,390.p.30157,0.0,Pittsburgh,390.p.100023,24.0,Zane Gonzalez,390.p.30337,5.0,New York,390.p.100020,12.0,none,0.0,The Ice Cold Bruschi,Ricky,9,none,2019,none,none,0.0,Diontae Johnson,390.p.31898,1.0,none,none,0.0
Philip Rivers,390.p.6763,11.76,Stefon Diggs,390.p.28534,2.1,Odell Beckham Jr.,390.p.27540,12.7,Duke Johnson,390.p.28465,17.1,Royce Freeman,390.p.31041,1.9,Mark Andrews,390.p.31056,4.1,Jamaal Williams,390.p.30247,15.4,Jonnu Smith,390.p.30213,3.3,Julio Jones,390.p.24793,0.0,Matt Ryan,390.p.8780,0.0,Bisi Johnson,390.p.32079,7.4,Greg Zuerlein,390.p.25881,0.0,Justin Tucker,390.p.26534,6.0,Tennessee,390.p.100010,14.0,none,0.0,Immortal Duffmen,Pat,9,none,2019,none,none,0.0,Robbie Chosen,390.p.29785,5.3,none,none,0.0
Deshaun Watson,390.p.30125,19.74,Tyreek Hill,390.p.29399,26.5,Julian Edelman,390.p.9496,14.4,Nick Chubb,390.p.31005,11.6,Jordan Howard,390.p.29384,15.3,Benjamin Watson,390.p.6791,5.3,Kenny Stills,390.p.26767,9.2,Marquise Brown,390.p.31857,7.8,Delanie Walker,390.p.7924,0.0,Tarik Cohen,390.p.30232,2.6,Jameis Winston,390.p.28389,20.2,Green Bay,390.p.100009,6.0,Adam Vinatieri,390.p.3727,3.0,New England,390.p.100017,7.0,none,0.0,Jadeveon's Hit Men,Tim,9,none,2019,none,none,0.0,Emmanuel Sanders,390.p.24057,23.7,none,none,0.0
Gardner Minshew,390.p.32010,7.76,Larry Fitzgerald,390.p.6762,6.3,Zach Pascal,390.p.30502,17.6,Dalvin Cook,390.p.30154,14.6,Tevin Coleman,390.p.28461,5.1,Darren Waller,390.p.28592,7.2,Jaylen Samuels,390.p.31135,14.8,Calvin Ridley,390.p.30996,0.0,Cooper Kupp,390.p.30182,0.0,Austin Hooper,390.p.29315,0.0,Patrick Mahomes,390.p.30123,0.0,Kareem Hunt,390.p.30199,0.0,Josh Lambo,390.p.28685,3.0,Chicago,390.p.100003,14.0,none,0.0,John Brown's Army,Eric,9,none,2019,none,none,0.0,Chris Conley,390.p.28464,5.2,none,none,0.0
Tom Brady,390.p.5228,12.4,Chris Godwin,390.p.30197,10.9,Mohamed Sanu,390.p.25793,22.6,Le'Veon Bell,390.p.26671,16.6,Frank Gore,390.p.7241,1.5,Evan Engram,390.p.30136,9.5,Demarcus Robinson,390.p.29360,1.5,T.Y. Hilton,390.p.25802,0.0,Todd Gurley,390.p.28398,0.0,Latavius Murray,390.p.26804,0.0,Will Fuller V,390.p.29255,0.0,Kenyan Drake,390.p.29307,26.2,Dan Bailey,390.p.25427,4.0,Carolina,390.p.100029,25.0,none,0.0,Saquon These Nuts,Frags,9,none,2019,none,none,0.0,Demaryius Thomas,390.p.23997,3.4,none,none,0.0
Matthew Stafford,390.p.9265,24.84,Allen Robinson II,390.p.27589,1.1,Courtland Sutton,390.p.31010,16.3,Leonard Fournette,390.p.30117,10.2,Melvin Gordon III,390.p.28403,25.9,Greg Olsen,390.p.8285,6.5,Sterling Shepard,390.p.29274,0.0,David Johnson,390.p.28474,0.0,Sammy Watkins,390.p.27532,11.8,A.J. Brown,390.p.31883,12.1,Chris Herndon,390.p.31077,0.0,Los Angeles,390.p.100014,0.0,Robbie Gould,390.p.7520,4.0,Dallas,390.p.100006,27.0,none,0.0,Starr is Born,Nick,9,none,2019,none,none,0.0,Marvin Jones Jr.,390.p.25876,25.6,none,none,0.0
Jimmy Garoppolo,390.p.27590,28.88,Mike Williams,390.p.30120,13.8,Curtis Samuel,390.p.30153,16.4,Josh Jacobs,390.p.31856,24.0,Nyheim Hines,390.p.31074,3.8,Jack Doyle,390.p.27299,10.2,Jarvis Landry,390.p.27591,16.1,James Conner,390.p.30218,0.0,Phillip Dorsett,390.p.28417,2.8,Damien Williams,390.p.28115,19.8,Jeff Wilson Jr.,390.p.31394,0.7,Cam Newton,390.p.24788,0.0,Ka'imi Fairbairn,390.p.29792,8.0,Minnesota,390.p.100016,19.0,none,0.0,SuperCam That Ho,Lauren,9,none,2019,none,none,0.0,Darius Slayton,390.p.32003,1.1,none,none,0.0
Aaron Rodgers,390.p.7200,11.94,DeAndre Hopkins,390.p.26650,16.4,John Brown,390.p.27619,11.1,Derrick Henry,390.p.29279,24.4,Mark Ingram II,390.p.24815,14.4,none,none,0.0,Adam Thielen,390.p.27277,0.0,Carlos Hyde,390.p.27585,14.0,Danny Amendola,390.p.9037,4.9,DeVante Parker,390.p.28402,15.7,Jared Cook,390.p.9353,0.0,Adrian Peterson,390.p.8261,14.0,Chris Boswell,390.p.28188,15.0,Los Angeles,390.p.100024,18.0,Rashaad Penny,1.2,The fishingtons,Buddy,9,390.p.30997,2019,none,none,0.0,Tyrell Williams,390.p.28691,7.3,none,none,0.0
Baker Mayfield,390.p.30971,17.12,DK Metcalf,390.p.31896,25.0,DJ Chark Jr.,390.p.31031,6.2,Sony Michel,390.p.31001,4.0,David Montgomery,390.p.31905,21.6,Travis Kelce,390.p.26686,11.7,Hunter Henry,390.p.29269,14.4,Drew Brees,390.p.5479,0.0,Cole Beasley,390.p.26060,8.8,Mark Walton,390.p.31082,5.6,Derrius Guice,390.p.31029,0.0,Noah Fant,390.p.31852,20.5,Brett Maher,390.p.27369,14.0,Jacksonville,390.p.100030,11.0,none,0.0,The Scientist,Kyle,9,none,2019,none,none,0.0,Davante Adams,390.p.27581,9.1,none,none,0.0
Russell Wilson,390.p.25785,38.22,Golden Tate,390.p.24035,10.3,Jamison Crowder,390.p.28493,20.8,Aaron Jones,390.p.30295,3.4,Chris Carson,390.p.30362,12.3,Vance McDonald,390.p.26678,12.5,Matt Breida,390.p.30552,10.2,Robert Woods,390.p.26664,0.0,Michael Thomas,390.p.29281,0.0,Darren Fells,390.p.26612,7.1,Paul Richardson,390.p.27573,7.7,T.J. Hockenson,390.p.31840,8.6,Harrison Butker,390.p.30346,15.0,Houston,390.p.100034,28.0,none,0.0,The Twelve Apostles,Jones,9,none,2019,none,none,0.0,Allen Lazard,390.p.31268,7.4,none,none,0.0
Carson Wentz,390.p.29236,15.06,DJ Moore,390.p.30994,16.1,Christian Kirk,390.p.31017,2.6,Devin Singletary,390.p.31906,22.0,Ty Johnson,390.p.32018,5.1,Dallas Goedert,390.p.31019,6.4,Marquez Valdes-Scantling,390.p.31144,0.0,Ronald Jones,390.p.31008,15.7,Tyler Boyd,390.p.29288,0.0,Alvin Kamara,390.p.30180,0.0,Andy Dalton,390.p.24822,0.0,New Orleans,390.p.100018,0.0,Brandon McManus,390.p.27120,6.0,Seattle,390.p.100026,10.0,none,0.0,Thug Bungalow,Michael,9,none,2019,none,none,0.0,Amari Cooper,390.p.28392,17.0,none,none,0.0
Dak Prescott,390.p.29369,20.48,Mike Evans,390.p.27535,36.0,DeSean Jackson,390.p.8826,1.0,LeSean McCoy,390.p.9317,1.4,Rex Burkhead,390.p.26813,3.9,Jimmy Graham,390.p.24070,4.2,Anthony Miller,390.p.31021,0.0,Auden Tate,390.p.31223,0.0,Joe Mixon,390.p.30161,0.0,Brandin Cooks,390.p.27548,0.0,A.J. Green,390.p.24791,0.0,Jay Ajayi,390.p.28537,0.0,Jason Myers,390.p.28378,7.0,San Francisco,390.p.100025,11.0,none,0.0,Thunder Crotches,Jake,9,none,2019,none,none,0.0,Mecole Hardman,390.p.31888,-1.3,none,none,0.0
Kirk Cousins,390.p.25812,21.3,Keenan Allen,390.p.26699,6.5,Alshon Jeffery,390.p.25755,7.6,Phillip Lindsay,390.p.31379,15.2,Christian McCaffrey,390.p.30121,37.6,George Kittle,390.p.30259,18.4,Eric Ebron,390.p.27538,3.1,Corey Davis,390.p.30118,8.3,Jared Goff,390.p.29235,0.0,Marquise Goodwin,390.p.26701,0.0,Kenneth Barber,390.p.29560,1.5,Baltimore,390.p.100033,22.0,Mason Crosby,390.p.8447,4.0,Indianapolis,390.p.100011,17.0,none,0.0,We're Back,Nate,9,none,2019,none,none,0.0,Michael Gallup,390.p.31051,11.3,none,none,0.0
Kyler Murray,390.p.31833,22.04,Tyler Lockett,390.p.28457,38.7,Dede Westbrook,390.p.30223,0.0,Austin Ekeler,390.p.30423,11.8,James White,390.p.27658,16.4,Cameron Brate,390.p.28267,0.0,Preston Williams,390.p.32447,24.2,Devonta Freeman,390.p.27631,0.0,O.J. Howard,390.p.30132,0.0,Jacoby Brissett,390.p.29325,2.76,Alexander Mattison,390.p.31934,0.6,Alex Erickson,390.p.29703,0.0,Joey Slye,390.p.32384,5.0,Buffalo,390.p.100002,19.0,none,0.0,who invited canada,Peter,9,none,2019,none,none,0.0,Terry McLaurin,390.p.31908,6.9,none,none,0.0
Lamar Jackson,390.p.31002,33.42,Kenny Golladay,390.p.30209,13.7,JuJu Smith-Schuster,390.p.30175,6.9,Saquon Barkley,390.p.30972,6.1,Ezekiel Elliott,390.p.29238,7.8,Gerald Everett,390.p.30157,12.3,Marlon Mack,390.p.30256,8.7,Zach Ertz,390.p.26658,0.0,Miles Sanders,390.p.31885,0.0,Josh Gordon,390.p.26561,4.7,Kalen Ballage,390.p.31100,6.5,Pittsburgh,390.p.100023,41.0,Zane Gonzalez,390.p.30337,10.0,New York,390.p.100019,10.0,none,0.0,The Ice Cold Bruschi,Ricky,10,none,2019,none,none,0.0,Ted Ginn Jr.,390.p.8263,0.5,none,none,0.0
Matt Ryan,390.p.8780,14.58,Stefon Diggs,390.p.28534,7.9,Odell Beckham Jr.,390.p.27540,10.2,Jamaal Williams,390.p.30247,6.3,Trey Edmunds,390.p.30850,3.0,Mark Andrews,390.p.31056,22.8,Julio Jones,390.p.24793,10.9,Philip Rivers,390.p.6763,9.28,Royce Freeman,390.p.31041,0.0,Duke Johnson,390.p.28465,0.0,Jonnu Smith,390.p.30213,5.5,Bisi Johnson,390.p.32079,4.5,Greg Zuerlein,390.p.25881,4.0,Tennessee,390.p.100010,10.0,none,0.0,Immortal Duffmen,Pat,10,none,2019,none,none,0.0,Robbie Chosen,390.p.29785,2.1,none,none,0.0
Jameis Winston,390.p.28389,17.32,Tyreek Hill,390.p.29399,31.5,Emmanuel Sanders,390.p.24057,4.4,Nick Chubb,390.p.31005,13.1,Tarik Cohen,390.p.30232,12.2,Mike Gesicki,390.p.31012,2.8,Deebo Samuel,390.p.31868,17.7,Kenny Stills,390.p.26767,0.0,Jordan Howard,390.p.29384,0.0,Julian Edelman,390.p.9496,0.0,Deshaun Watson,390.p.30125,0.0,New England,390.p.100017,0.0,Adam Vinatieri,390.p.3727,5.0,Green Bay,390.p.100009,15.0,none,0.0,Jadeveon's Hit Men,Tim,10,none,2019,none,none,0.0,Marquise Brown,390.p.31857,17.5,none,none,0.0
Patrick Mahomes,390.p.30123,29.84,Larry Fitzgerald,390.p.6762,13.6,Cooper Kupp,390.p.30182,0.0,Dalvin Cook,390.p.30154,30.8,Tevin Coleman,390.p.28461,10.2,Austin Hooper,390.p.29315,10.7,Jaylen Samuels,390.p.31135,5.5,Darren Waller,390.p.28592,6.0,Zach Pascal,390.p.30502,4.1,Kareem Hunt,390.p.30199,11.9,N'Keal Harry,390.p.31864,0.0,Daniel Jones,390.p.31838,27.32,Daniel Carlson,390.p.31137,7.0,Chicago,390.p.100003,22.0,none,0.0,John Brown's Army,Eric,10,none,2019,none,none,0.0,Calvin Ridley,390.p.30996,7.2,none,none,0.0
Kyle Allen,390.p.31301,13.48,Chris Godwin,390.p.30197,11.4,Demaryius Thomas,390.p.23997,12.9,Le'Veon Bell,390.p.26671,15.3,Frank Gore,390.p.7241,2.1,Evan Engram,390.p.30136,0.0,Demarcus Robinson,390.p.29360,9.1,Tom Brady,390.p.5228,0.0,T.Y. Hilton,390.p.25802,0.0,Todd Gurley,390.p.28398,6.3,Latavius Murray,390.p.26804,2.9,Kenyan Drake,390.p.29307,8.1,Dan Bailey,390.p.25427,8.0,Carolina,390.p.100029,10.0,none,0.0,Saquon These Nuts,Frags,10,none,2019,none,none,0.0,Chester Rogers,390.p.29609,5.1,none,none,0.0
Ryan Tannehill,390.p.25718,17.94,Allen Robinson II,390.p.27589,13.6,Marvin Jones Jr.,390.p.25876,12.7,Melvin Gordon III,390.p.28403,20.3,David Johnson,390.p.28474,-0.5,Greg Olsen,390.p.8285,16.8,A.J. Brown,390.p.31883,2.7,Sterling Shepard,390.p.29274,0.0,Leonard Fournette,390.p.30117,0.0,Courtland Sutton,390.p.31010,0.0,Chris Herndon,390.p.31077,1.2,Los Angeles,390.p.100014,32.0,Wil Lutz,390.p.29754,9.0,Kansas City,390.p.100012,6.0,none,0.0,Starr is Born,Nick,10,none,2019,none,none,0.0,Sammy Watkins,390.p.27532,8.6,none,none,0.0
Jimmy Garoppolo,390.p.27590,9.02,Mike Williams,390.p.30120,7.5,Curtis Samuel,390.p.30153,13.0,Josh Jacobs,390.p.31856,18.6,Damien Williams,390.p.28115,12.4,Jack Doyle,390.p.27299,13.4,Darius Slayton,390.p.32003,31.6,James Conner,390.p.30218,0.0,Nyheim Hines,390.p.31074,7.9,Phillip Dorsett,390.p.28417,0.0,Nick Foles,390.p.25798,0.0,Ka'imi Fairbairn,390.p.29792,0.0,Matt Prater,390.p.8565,8.0,Minnesota,390.p.100016,8.0,none,0.0,SuperCam That Ho,Lauren,10,none,2019,none,none,0.0,Jarvis Landry,390.p.27591,23.2,none,none,0.0
Aaron Rodgers,390.p.7200,10.02,John Brown,390.p.27619,12.7,Tyrell Williams,390.p.28691,5.0,Derrick Henry,390.p.29279,32.1,Mark Ingram II,390.p.24815,9.4,Jared Cook,390.p.9353,12.4,Rashaad Penny,390.p.30997,-1.8,Adam Thielen,390.p.27277,0.0,DeAndre Hopkins,390.p.26650,0.0,Carlos Hyde,390.p.27585,0.0,Adrian Peterson,390.p.8261,0.0,Josh Allen,390.p.30977,24.44,Chris Boswell,390.p.28188,5.0,Los Angeles,390.p.100024,14.0,none,0.0,The fishingtons,Buddy,10,none,2019,none,none,0.0,DeVante Parker,390.p.28402,11.4,none,none,0.0
Drew Brees,390.p.5479,11.48,DK Metcalf,390.p.31896,9.0,Davante Adams,390.p.27581,17.8,David Montgomery,390.p.31905,6.0,J.D. McKissic,390.p.29650,8.5,Travis Kelce,390.p.26686,19.0,Hunter Henry,390.p.29269,12.5,Sony Michel,390.p.31001,0.0,DJ Chark Jr.,390.p.31031,0.0,Derrius Guice,390.p.31029,0.0,Noah Fant,390.p.31852,0.0,Jacksonville,390.p.100030,0.0,Brett Maher,390.p.27369,6.0,New York,390.p.100020,26.0,none,0.0,The Scientist,Kyle,10,none,2019,none,none,0.0,Cole Beasley,390.p.26060,10.9,none,none,0.0
Russell Wilson,390.p.25785,15.58,Golden Tate,390.p.24035,23.0,Michael Thomas,390.p.29281,25.2,Aaron Jones,390.p.30295,27.3,Chris Carson,390.p.30362,16.6,Vance McDonald,390.p.26678,1.8,Matt Breida,390.p.30552,3.5,Allen Lazard,390.p.31268,4.7,Jamison Crowder,390.p.28493,18.6,Darren Fells,390.p.26612,0.0,T.J. Hockenson,390.p.31840,7.7,Houston,390.p.100034,0.0,Harrison Butker,390.p.30346,13.0,Cleveland,390.p.100005,12.0,none,0.0,The Twelve Apostles,Jones,10,none,2019,none,none,0.0,Robert Woods,390.p.26664,14.5,none,none,0.0
Derek Carr,390.p.27564,13.12,DJ Moore,390.p.30994,19.5,Christian Kirk,390.p.31017,36.3,Devin Singletary,390.p.31906,6.5,Alvin Kamara,390.p.30180,11.9,Kyle Rudolph,390.p.24830,17.9,Tyler Boyd,390.p.29288,10.2,Dallas Goedert,390.p.31019,0.0,Carson Wentz,390.p.29236,0.0,Marquez Valdes-Scantling,390.p.31144,0.0,Ty Johnson,390.p.32018,2.4,Ronald Jones,390.p.31008,20.1,Matt Gay,390.p.31977,12.0,New Orleans,390.p.100018,10.0,none,0.0,Thug Bungalow,Michael,10,none,2019,none,none,0.0,Amari Cooper,390.p.28392,30.7,none,none,0.0
Dak Prescott,390.p.29369,25.88,Mike Evans,390.p.27535,12.2,Auden Tate,390.p.31223,6.6,Joe Mixon,390.p.30161,17.1,Darrel Williams,390.p.31500,2.0,Jimmy Graham,390.p.24070,7.4,Anthony Miller,390.p.31021,1.2,LeSean McCoy,390.p.9317,0.0,Mecole Hardman,390.p.31888,13.3,A.J. Green,390.p.24791,0.0,Jay Ajayi,390.p.28537,0.0,Darrell Henderson Jr.,390.p.31902,0.4,Jason Myers,390.p.28378,9.0,San Francisco,390.p.100025,30.0,none,0.0,Thunder Crotches,Jake,10,none,2019,none,none,0.0,Danny Amendola,390.p.9037,5.4,none,none,0.0
Kirk Cousins,390.p.25812,18.3,Keenan Allen,390.p.26699,14.1,Michael Gallup,390.p.31051,17.6,Christian McCaffrey,390.p.30121,23.6,Kenneth Barber,390.p.29560,11.2,Eric Ebron,390.p.27538,9.6,Diontae Johnson,390.p.31898,8.9,George Kittle,390.p.30259,0.0,Corey Davis,390.p.30118,0.0,Phillip Lindsay,390.p.31379,0.0,Alshon Jeffery,390.p.25755,0.0,Jared Goff,390.p.29235,1.72,Mason Crosby,390.p.8447,6.0,Baltimore,390.p.100033,30.0,none,0.0,We're Back,Nate,10,none,2019,none,none,0.0,Marquise Goodwin,390.p.26701,0.0,none,none,0.0
Kyler Murray,390.p.31833,26.76,Alex Erickson,390.p.29703,1.3,Josh Reynolds,390.p.30230,7.9,Austin Ekeler,390.p.30423,12.8,Devonta Freeman,390.p.27631,6.3,Jason Witten,390.p.6405,3.2,Tyler Lockett,390.p.28457,4.9,O.J. Howard,390.p.30132,14.2,Terry McLaurin,390.p.31908,0.0,Dede Westbrook,390.p.30223,0.0,James White,390.p.27658,0.0,Alexander Mattison,390.p.31934,5.9,Joey Slye,390.p.32384,5.0,Buffalo,390.p.100002,15.0,none,0.0,who invited canada,Peter,10,none,2019,none,none,0.0,Hunter Renfrow,390.p.31981,7.7,none,none,0.0
Lamar Jackson,390.p.31002,32.78,Kenny Golladay,390.p.30209,4.4,JuJu Smith-Schuster,390.p.30175,3.6,Ezekiel Elliott,390.p.29238,19.3,Marlon Mack,390.p.30256,16.9,Zach Ertz,390.p.26658,15.9,Miles Sanders,390.p.31885,6.2,Will Fuller V,390.p.29255,0.0,Saquon Barkley,390.p.30972,0.0,Josh Gordon,390.p.26561,0.0,Kalen Ballage,390.p.31100,10.2,Green Bay,390.p.100009,0.0,Nick Folk,390.p.8432,9.0,Pittsburgh,390.p.100023,13.0,none,0.0,The Ice Cold Bruschi,Ricky,11,none,2019,none,none,0.0,Josh Reynolds,390.p.30230,8.0,none,none,0.0
Matt Ryan,390.p.8780,16.44,Stefon Diggs,390.p.28534,22.6,Odell Beckham Jr.,390.p.27540,9.0,Royce Freeman,390.p.31041,5.5,Duke Johnson,390.p.28465,5.4,Mark Andrews,390.p.31056,16.5,Julio Jones,390.p.24793,13.7,Jamaal Williams,390.p.30247,0.0,Philip Rivers,390.p.6763,10.12,Jonnu Smith,390.p.30213,0.0,Bisi Johnson,390.p.32079,7.0,Tennessee,390.p.100010,0.0,Greg Zuerlein,390.p.25881,5.0,Las Vegas,390.p.100013,25.0,none,0.0,Immortal Duffmen,Pat,11,none,2019,none,none,0.0,Robbie Chosen,390.p.29785,7.6,none,none,0.0
Deshaun Watson,390.p.30125,3.96,Tyreek Hill,390.p.29399,0.0,Emmanuel Sanders,390.p.24057,5.3,Nick Chubb,390.p.31005,9.2,Tarik Cohen,390.p.30232,16.9,Mike Gesicki,390.p.31012,4.3,Marquise Brown,390.p.31857,4.3,Jordan Howard,390.p.29384,0.0,Deebo Samuel,390.p.31868,20.4,Jameis Winston,390.p.28389,13.82,Kenny Stills,390.p.26767,6.2,none,none,0.0,Adam Vinatieri,390.p.3727,7.0,New England,390.p.100017,26.0,none,0.0,Jadeveon's Hit Men,Tim,11,none,2019,none,none,0.0,Julian Edelman,390.p.9496,14.4,none,none,0.0
