QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week
Deshaun Watson,399.p.30125,24.16,A.J. Brown,399.p.31883,26.8,Davante Adams,399.p.27581,43.1,Tre'Quan Smith,399.p.31061,8.4,Chase Edmonds,399.p.31104,20.5,Jamaal Williams,399.p.30247,20.4,Robert Tonyan,399.p.30777,4.7,Tyler Kroft,399.p.28473,9.9,Jamison Crowder,399.p.28493,0.0,DeVante Parker,399.p.28402,0.0,Mark Andrews,399.p.31056,0.0,Justin Tucker,399.p.26534,0.0,Pittsburgh,399.p.100023,10.0,Wil Lutz,399.p.29754,9.0,Los Angeles,399.p.100024,13.0,Austin Ekeler,399.p.30423,0.0,,,Immortal Duffmen,Pat,7
Patrick Mahomes,399.p.30123,12.0,Tyreek Hill,399.p.29399,16.0,Julian Edelman,399.p.9496,2.3,DeSean Jackson,399.p.8826,7.1,Todd Gurley,399.p.28398,20.2,Antonio Gibson,399.p.32736,18.8,Jared Cook,399.p.9353,11.7,Le'Veon Bell,399.p.26671,3.9,Austin Hooper,399.p.29315,0.0,Randall Cobb,399.p.24851,15.0,Dion Lewis,399.p.24936,0.3,Kirk Cousins,399.p.25812,0.0,,,,Jake Elliott,399.p.30266,4.0,Kansas City,399.p.100012,27.0,Emmanuel Sanders,399.p.24057,0.0,,,Jadeveon's Hit Men,Tim,7
Cam Newton,399.p.24788,-0.18,Chris Godwin,399.p.30197,22.8,Will Fuller V,399.p.29255,12.0,Chase Claypool,399.p.32719,-0.7,James Robinson,399.p.33138,29.2,David Johnson,399.p.28474,15.9,Travis Kelce,399.p.26686,5.1,Melvin Gordon III,399.p.28403,11.0,Russell Gage,399.p.31164,9.9,John Brown,399.p.27619,0.0,Damien Harris,399.p.31919,8.0,Keelan Cole Sr.,399.p.30396,1.7,Baltimore,399.p.100033,0.0,Younghoe Koo,399.p.30426,2.0,Atlanta,399.p.100001,9.0,,,,,,John Brown's Army,Eric,7
Matthew Stafford,399.p.9265,18.4,Odell Beckham Jr.,399.p.27540,0.0,Jerry Jeudy,399.p.32685,4.0,Anthony Miller,399.p.31021,4.5,David Montgomery,399.p.31905,9.4,James White,399.p.27658,0.8,Rob Gronkowski,399.p.24017,15.2,Wayne Gallman,399.p.30253,14.4,Hunter Henry,399.p.29269,4.3,Greg Olsen,399.p.8285,3.8,Keenan Allen,399.p.26699,21.0,Corey Davis,399.p.30118,13.5,New Orleans,399.p.100018,5.0,Zane Gonzalez,399.p.30337,13.0,Carolina,399.p.100029,7.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,7
Tom Brady,399.p.5228,36.86,Kenny Golladay,399.p.30209,16.9,Mike Evans,399.p.27535,5.7,DJ Chark Jr.,399.p.31031,3.6,Devonta Freeman,399.p.27631,0.8,Justin Jackson,399.p.31221,9.0,Jonnu Smith,399.p.30213,1.4,Tee Higgins,399.p.32703,18.8,Deebo Samuel,399.p.31868,11.7,Adrian Peterson,399.p.8261,3.5,J.K. Dobbins,399.p.32725,0.0,Jimmy Graham,399.p.24070,6.1,Marquez Valdes-Scantling,399.p.31144,0.9,Graham Gano,399.p.9526,3.0,Los Angeles,399.p.100014,25.0,Christian McCaffrey,399.p.30121,0.0,,,Starr is Born,Nick,7
Russell Wilson,399.p.25785,29.92,DJ Moore,399.p.30994,24.3,DK Metcalf,399.p.31896,3.8,A.J. Green,399.p.24791,14.2,Derrick Henry,399.p.29279,14.2,James Conner,399.p.30218,12.1,Logan Thomas,399.p.27648,15.5,Boston Scott,399.p.31171,18.2,Brandon Aiyuk,399.p.32695,17.0,Darren Fells,399.p.26612,0.0,La'Mical Perine,399.p.32790,13.1,Derek Carr,399.p.27564,18.26,Latavius Murray,399.p.26804,6.1,Harrison Butker,399.p.30346,12.0,Cleveland,399.p.100005,11.0,,,,,,SuperCam That Ho,Lauren,7
Drew Brees,399.p.5479,23.68,Stefon Diggs,399.p.28534,9.3,JuJu Smith-Schuster,399.p.30175,15.5,Adam Humphries,399.p.29070,2.9,Malcolm Brown,399.p.28990,11.7,Aaron Jones,399.p.30295,0.0,Eric Ebron,399.p.27538,8.5,Darnell Mooney,399.p.32843,6.5,Sammy Watkins,399.p.27532,0.0,Alexander Mattison,399.p.31934,0.0,Rodrigo Blankenship,399.p.33211,0.0,Tennessee,399.p.100010,14.0,San Francisco,399.p.100025,27.0,Michael Badgley,399.p.31366,8.0,Tampa Bay,399.p.100027,13.0,Nick Chubb,399.p.31005,0.0,,,The fishingtons,Buddy,7
Gardner Minshew,399.p.32010,18.02,CeeDee Lamb,399.p.32687,0.1,Mecole Hardman,399.p.31888,9.0,Mike Williams,399.p.30120,0.9,Devin Singletary,399.p.31906,6.2,Alvin Kamara,399.p.30180,20.8,Dalton Schultz,399.p.31107,4.2,Andy Isabella,399.p.31894,1.2,Lamar Jackson,399.p.31002,0.0,Justin Jefferson,399.p.32692,0.0,Jonathan Taylor,399.p.32711,0.0,Leonard Fournette,399.p.30117,13.7,Trey Burton,399.p.27789,0.0,Robbie Gould,399.p.7520,8.0,Denver,399.p.100007,7.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,7
Aaron Rodgers,399.p.7200,27.32,Terry McLaurin,399.p.31908,19.5,Darius Slayton,399.p.32003,3.8,Robbie Chosen,399.p.29785,12.4,Kenyan Drake,399.p.29307,4.6,Ronald Jones,399.p.31008,10.1,George Kittle,399.p.30259,9.5,Ian Thomas,399.p.31071,2.1,Mark Ingram II,399.p.24815,0.0,Matt Ryan,399.p.8780,16.52,Sterling Shepard,399.p.29274,16.9,Chris Herndon,399.p.31077,0.0,Indianapolis,399.p.100011,0.0,Greg Zuerlein,399.p.25881,3.0,Chicago,399.p.100003,15.0,,,,,,The Twelve Apostles,Jones,7
Kyler Murray,399.p.31833,35.1,DeAndre Hopkins,399.p.26650,21.8,Michael Gallup,399.p.31051,0.0,Tyler Lockett,399.p.28457,51.0,Phillip Lindsay,399.p.31379,7.9,Frank Gore,399.p.7241,6.0,Hayden Hurst,399.p.30995,12.8,James Washington,399.p.31030,0.0,Rex Burkhead,399.p.26813,7.2,Joe Mixon,399.p.30161,0.0,Golden Tate,399.p.24035,10.9,Joe Burrow,399.p.32671,31.64,JaMycal Hasty,399.p.33199,7.8,Matt Prater,399.p.8565,13.0,Buffalo,399.p.100002,23.0,Raheem Mostert,399.p.28654,0.0,,,Thug Bungalow,Michael,7
Carson Wentz,399.p.29236,27.76,Tyler Boyd,399.p.29288,25.24,Julio Jones,399.p.24793,16.2,Brandin Cooks,399.p.27548,11.5,Josh Jacobs,399.p.31856,4.6,Mike Davis,399.p.28514,6.1,Gerald Everett,399.p.30157,11.8,Giovani Bernard,399.p.26660,19.6,Tyler Higbee,399.p.29344,0.0,Darrell Henderson Jr.,399.p.31902,9.1,Hunter Renfrow,399.p.31981,7.2,Henry Ruggs III,399.p.32682,6.0,Tim Patrick,399.p.30511,6.9,Ka'imi Fairbairn,399.p.29792,8.0,Washington,399.p.100028,25.0,,,,,,Thunder Crotches,Jake,7
Ryan Tannehill,399.p.25718,17.3,Diontae Johnson,399.p.31898,27.5,Christian Kirk,399.p.31017,19.7,Damiere Byrd,399.p.28730,2.6,Kareem Hunt,399.p.30199,18.7,Chris Carson,399.p.30362,5.1,Evan Engram,399.p.30136,8.4,T.J. Hockenson,399.p.31840,16.4,Michael Thomas,399.p.29281,0.0,Adam Thielen,399.p.27277,0.0,Zack Moss,399.p.32756,9.2,Preston Williams,399.p.32447,0.0,Jared Goff,399.p.29235,15.9,Mason Crosby,399.p.8447,5.0,New England,399.p.100017,11.0,Joey Slye,399.p.32384,6.0,,,We're Back,Nate,7
Justin Herbert,399.p.32676,38.48,Cooper Kupp,399.p.30182,9.9,Calvin Ridley,399.p.30996,18.4,Laviska Shenault Jr.,399.p.32712,6.9,Jerick McKinnon,399.p.27624,-0.1,J.D. McKissic,399.p.29650,7.1,Darren Waller,399.p.28592,16.5,Travis Fulgham,399.p.32016,11.3,Joshua Kelley,399.p.32782,8.8,Myles Gaskin,399.p.32066,0.0,Jarvis Landry,399.p.27591,9.46,Dalvin Cook,399.p.30154,0.0,AJ Dillon,399.p.32732,1.1,Randy Bullock,399.p.25871,10.0,Seattle,399.p.100026,6.0,Miles Sanders,399.p.31885,0.0,,,who invited canada,Peter,7
Patrick Mahomes,399.p.30123,36.64,Tyreek Hill,399.p.29399,25.3,Allen Robinson II,399.p.27589,19.7,Robert Woods,399.p.26664,27.4,Ezekiel Elliott,399.p.29238,8.3,Clyde Edwards-Helaire,399.p.32702,4.6,Noah Fant,399.p.31852,9.2,D'Andre Swift,399.p.32705,4.3,Marquise Brown,399.p.31857,7.3,Mike Gesicki,399.p.31012,1.3,Antonio Brown,399.p.24171,0.0,Jalen Reagor,399.p.32691,11.7,Arizona,399.p.100022,0.0,Wil Lutz,399.p.29754,14.0,Philadelphia,399.p.100021,25.0,,,,,,The Ice Cold Bruschi,Ricky,8
Teddy Bridgewater,399.p.27560,12.04,A.J. Brown,399.p.31883,10.9,Davante Adams,399.p.27581,29.8,DeVante Parker,399.p.28402,7.3,Jamaal Williams,399.p.30247,14.7,Nyheim Hines,399.p.31074,21.2,Mark Andrews,399.p.31056,4.7,Kendrick Bourne,399.p.30551,14.6,Tre'Quan Smith,399.p.31061,6.3,Jamison Crowder,399.p.28493,0.0,Chase Edmonds,399.p.31104,0.0,Deshaun Watson,399.p.30125,0.0,Pittsburgh,399.p.100023,23.0,Justin Tucker,399.p.26534,7.0,Los Angeles,399.p.100024,11.0,Austin Ekeler,399.p.30423,0.0,,,Immortal Duffmen,Pat,8
Josh Allen,399.p.30977,12.46,T.Y. Hilton,399.p.25802,1.9,Amari Cooper,399.p.28392,1.0,Cole Beasley,399.p.26060,4.4,Todd Gurley,399.p.28398,10.6,Le'Veon Bell,399.p.26671,4.8,Jared Cook,399.p.9353,15.1,Marvin Jones Jr.,399.p.25876,18.9,Austin Hooper,399.p.29315,0.0,Antonio Gibson,399.p.32736,0.0,Randall Cobb,399.p.24851,0.0,Kirk Cousins,399.p.25812,10.4,David Johnson,399.p.28474,0.0,Jake Elliott,399.p.30266,1.0,Kansas City,399.p.100012,19.0,Emmanuel Sanders,399.p.24057,0.0,,,Jadeveon's Hit Men,Tim,8
Cam Newton,399.p.24788,17.36,Chase Claypool,399.p.32719,11.7,John Brown,399.p.27619,3.1,Rashard Higgins,399.p.29406,2.4,Melvin Gordon III,399.p.28403,8.2,Damien Harris,399.p.31919,16.2,Travis Kelce,399.p.26686,24.4,Scott Miller,399.p.32040,6.7,Russell Gage,399.p.31164,4.0,Chris Godwin,399.p.30197,0.0,James Robinson,399.p.33138,0.0,Will Fuller V,399.p.29255,0.0,Gabe Davis,399.p.32798,0.0,Younghoe Koo,399.p.30426,12.0,Baltimore,399.p.100033,10.0,,,,,,John Brown's Army,Eric,8
Matthew Stafford,399.p.9265,22.44,Jerry Jeudy,399.p.32685,10.8,Keenan Allen,399.p.26699,19.7,Corey Davis,399.p.30118,26.3,David Montgomery,399.p.31905,12.0,James White,399.p.27658,5.0,Rob Gronkowski,399.p.24017,13.6,Hunter Henry,399.p.29269,5.8,Anthony Miller,399.p.31021,12.8,Wayne Gallman,399.p.30253,13.2,Odell Beckham Jr.,399.p.27540,0.0,Greg Olsen,399.p.8285,0.0,Carolina,399.p.100029,9.0,Brandon McManus,399.p.27120,7.0,New Orleans,399.p.100018,14.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,8
Tom Brady,399.p.5228,19.06,Kenny Golladay,399.p.30209,0.0,Mike Evans,399.p.27535,16.0,Tee Higgins,399.p.32703,13.9,J.K. Dobbins,399.p.32725,12.6,Justin Jackson,399.p.31221,17.2,Jonnu Smith,399.p.30213,4.9,Jimmy Graham,399.p.24070,2.8,Gus Edwards,399.p.31424,14.7,Adrian Peterson,399.p.8261,1.7,Devonta Freeman,399.p.27631,0.0,Deebo Samuel,399.p.31868,0.0,DJ Chark Jr.,399.p.31031,0.0,Daniel Carlson,399.p.31137,10.0,Los Angeles,399.p.100014,14.0,Christian McCaffrey,399.p.30121,0.0,,,Starr is Born,Nick,8
Russell Wilson,399.p.25785,28.74,DJ Moore,399.p.30994,7.5,DK Metcalf,399.p.31896,38.1,A.J. Green,399.p.24791,3.4,Derrick Henry,399.p.29279,17.2,James Conner,399.p.30218,13.5,Harrison Bryant,399.p.32785,2.5,Brandon Aiyuk,399.p.32695,21.1,Boston Scott,399.p.31171,7.9,Logan Thomas,399.p.27648,0.0,La'Mical Perine,399.p.32790,4.3,Derek Carr,399.p.27564,11.54,Latavius Murray,399.p.26804,4.6,Harrison Butker,399.p.30346,5.0,Cleveland,399.p.100005,10.0,,,,,,SuperCam That Ho,Lauren,8
Drew Brees,399.p.5479,18.6,Stefon Diggs,399.p.28534,13.7,JuJu Smith-Schuster,399.p.30175,12.7,Adam Humphries,399.p.29070,0.0,Malcolm Brown,399.p.28990,7.7,Alexander Mattison,399.p.31934,0.8,Eric Ebron,399.p.27538,14.3,Darnell Mooney,399.p.32843,16.9,Aaron Jones,399.p.30295,0.0,Sammy Watkins,399.p.27532,0.0,Tennessee,399.p.100010,2.0,San Francisco,399.p.100025,4.0,,,,Rodrigo Blankenship,399.p.33211,1.0,Tampa Bay,399.p.100027,15.0,Nick Chubb,399.p.31005,0.0,,,The fishingtons,Buddy,8
Lamar Jackson,399.p.31002,13.82,CeeDee Lamb,399.p.32687,7.6,Mike Williams,399.p.30120,20.5,Justin Jefferson,399.p.32692,4.1,Alvin Kamara,399.p.30180,21.8,Jonathan Taylor,399.p.32711,4.6,Dalton Schultz,399.p.31107,8.8,Leonard Fournette,399.p.30117,8.6,Devin Singletary,399.p.31906,9.7,Trey Burton,399.p.27789,8.6,Dez Bryant,399.p.23999,0.0,Curtis Samuel,399.p.30153,20.4,Denzel Mims,399.p.32729,6.2,Robbie Gould,399.p.7520,3.0,Denver,399.p.100007,10.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,8
Aaron Rodgers,399.p.7200,22.54,Darius Slayton,399.p.32003,10.6,Robbie Chosen,399.p.29785,7.8,Sterling Shepard,399.p.29274,13.4,Ronald Jones,399.p.31008,4.6,Mark Ingram II,399.p.24815,0.0,George Kittle,399.p.30259,5.4,Ian Thomas,399.p.31071,5.8,Terry McLaurin,399.p.31908,0.0,Kenyan Drake,399.p.29307,0.0,Matt Ryan,399.p.8780,17.94,Chris Herndon,399.p.31077,-1.2,Chicago,399.p.100003,8.0,Greg Zuerlein,399.p.25881,10.0,Indianapolis,399.p.100011,21.0,,,,,,The Twelve Apostles,Jones,8
Joe Burrow,399.p.32671,18.86,Michael Gallup,399.p.31051,11.6,Tyler Lockett,399.p.28457,6.8,Nelson Agholor,399.p.28408,0.0,Phillip Lindsay,399.p.31379,15.1,JaMycal Hasty,399.p.33199,8.6,Hayden Hurst,399.p.30995,9.4,Hunter Renfrow,399.p.31981,11.6,Joe Mixon,399.p.30161,0.0,James Washington,399.p.31030,0.0,DeAndre Hopkins,399.p.26650,0.0,Frank Gore,399.p.7241,3.0,Kyler Murray,399.p.31833,0.0,Matt Prater,399.p.8565,3.0,Buffalo,399.p.100002,9.0,Raheem Mostert,399.p.28654,0.0,,,Thug Bungalow,Michael,8
Carson Wentz,399.p.29236,7.62,Tyler Boyd,399.p.29288,18.1,Julio Jones,399.p.24793,20.7,Henry Ruggs III,399.p.32682,1.9,Josh Jacobs,399.p.31856,12.9,Mike Davis,399.p.28514,8.7,Richard Rodgers,399.p.27626,0.0,Giovani Bernard,399.p.26660,21.8,Darrell Henderson Jr.,399.p.31902,6.8,Tim Patrick,399.p.30511,0.0,Tyler Higbee,399.p.29344,2.9,Brandin Cooks,399.p.27548,0.0,Carlos Hyde,399.p.27585,0.0,Jason Myers,399.p.28378,6.0,Green Bay,399.p.100009,4.0,,,,,,Thunder Crotches,Jake,8
Ryan Tannehill,399.p.25718,17.32,Diontae Johnson,399.p.31898,1.1,Adam Thielen,399.p.27277,4.7,Preston Williams,399.p.32447,3.0,Kareem Hunt,399.p.30199,8.3,Chris Carson,399.p.30362,0.0,Evan Engram,399.p.30136,11.0,T.J. Hockenson,399.p.31840,12.0,Michael Thomas,399.p.29281,0.0,Damiere Byrd,399.p.28730,6.4,Christian Kirk,399.p.31017,0.0,Zack Moss,399.p.32756,20.1,Jared Goff,399.p.29235,10.2,Mason Crosby,399.p.8447,2.0,New England,399.p.100017,9.0,Joey Slye,399.p.32384,5.0,,,We're Back,Nate,8
Justin Herbert,399.p.32676,21.22,Cooper Kupp,399.p.30182,18.5,Calvin Ridley,399.p.30996,6.7,Jarvis Landry,399.p.27591,8.2,Dalvin Cook,399.p.30154,48.6,Myles Gaskin,399.p.32066,11.8,Darren Waller,399.p.28592,6.2,Travis Fulgham,399.p.32016,18.3,DeeJay Dallas,399.p.32814,20.8,Jerick McKinnon,399.p.27624,13.4,Laviska Shenault Jr.,399.p.32712,0.0,J.D. McKissic,399.p.29650,0.0,Washington,399.p.100028,0.0,Ryan Succop,399.p.9520,13.0,Miami,399.p.100015,25.0,Miles Sanders,399.p.31885,0.0,,,who invited canada,Peter,8
Patrick Mahomes,399.p.30123,30.88,Tyreek Hill,399.p.29399,31.6,Allen Robinson II,399.p.27589,13.6,Marquise Brown,399.p.31857,6.8,Clyde Edwards-Helaire,399.p.32702,11.4,D'Andre Swift,399.p.32705,10.7,Noah Fant,399.p.31852,7.0,Antonio Brown,399.p.24171,6.1,Ezekiel Elliott,399.p.29238,8.4,Robert Woods,399.p.26664,0.0,Jalen Reagor,399.p.32691,0.0,J.D. McKissic,399.p.29650,13.7,Carson Wentz,399.p.29236,0.0,Wil Lutz,399.p.29754,8.0,Arizona,399.p.100022,6.0,Sony Michel,399.p.31001,0.0,,,The Ice Cold Bruschi,Ricky,9
Deshaun Watson,399.p.30125,23.24,A.J. Brown,399.p.31883,19.6,Davante Adams,399.p.27581,31.3,DeVante Parker,399.p.28402,10.9,Chase Edmonds,399.p.31104,10.8,Nyheim Hines,399.p.31074,5.3,Mark Andrews,399.p.31056,4.2,Jamison Crowder,399.p.28493,10.1,Kendrick Bourne,399.p.30551,0.0,Teddy Bridgewater,399.p.27560,28.3,Tre'Quan Smith,399.p.31061,8.4,Los Angeles,399.p.100024,7.0,,,,Justin Tucker,399.p.26534,6.0,Pittsburgh,399.p.100023,15.0,Austin Ekeler,399.p.30423,0.0,,,Immortal Duffmen,Pat,9
Josh Allen,399.p.30977,36.0,Amari Cooper,399.p.28392,11.0,Cole Beasley,399.p.26060,6.4,Marvin Jones Jr.,399.p.25876,13.3,Todd Gurley,399.p.28398,12.5,David Johnson,399.p.28474,1.6,Jared Cook,399.p.9353,2.5,Antonio Gibson,399.p.32736,11.5,T.Y. Hilton,399.p.25802,0.0,Le'Veon Bell,399.p.26671,0.8,Austin Hooper,399.p.29315,0.0,Randall Cobb,399.p.24851,4.1,Kirk Cousins,399.p.25812,20.8,Dan Bailey,399.p.25427,3.0,Kansas City,399.p.100012,4.0,Emmanuel Sanders,399.p.24057,13.3,,,Jadeveon's Hit Men,Tim,9
Cam Newton,399.p.24788,24.56,Chase Claypool,399.p.32719,13.8,Will Fuller V,399.p.29255,20.5,Chris Godwin,399.p.30197,6.1,James Robinson,399.p.33138,15.9,Damien Harris,399.p.31919,7.1,Travis Kelce,399.p.26686,24.9,John Brown,399.p.27619,15.9,Melvin Gordon III,399.p.28403,3.2,Rashard Higgins,399.p.29406,0.0,Russell Gage,399.p.31164,2.6,Troymaine Pope,399.p.30061,0.0,Tyler Higbee,399.p.29344,0.0,Younghoe Koo,399.p.30426,11.0,Baltimore,399.p.100033,20.0,,,,,,John Brown's Army,Eric,9
Matthew Stafford,399.p.9265,8.44,Jerry Jeudy,399.p.32685,24.0,Keenan Allen,399.p.26699,23.8,Corey Davis,399.p.30118,0.0,David Montgomery,399.p.31905,4.2,James White,399.p.27658,3.9,Rob Gronkowski,399.p.24017,0.7,Hunter Henry,399.p.29269,6.8,Anthony Miller,399.p.31021,7.9,Wayne Gallman,399.p.30253,14.2,Odell Beckham Jr.,399.p.27540,0.0,Greg Olsen,399.p.8285,2.3,Carolina,399.p.100029,6.0,Brandon McManus,399.p.27120,9.0,New Orleans,399.p.100018,28.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,9
Tom Brady,399.p.5228,2.36,DJ Chark Jr.,399.p.31031,26.1,Mike Evans,399.p.27535,9.9,Danny Amendola,399.p.9037,13.9,Christian McCaffrey,399.p.30121,34.1,Justin Jackson,399.p.31221,0.0,Jonnu Smith,399.p.30213,11.2,J.K. Dobbins,399.p.32725,4.5,Adrian Peterson,399.p.8261,6.3,Tee Higgins,399.p.32703,0.0,Kenny Golladay,399.p.30209,0.0,Devonta Freeman,399.p.27631,0.0,Los Angeles,399.p.100014,0.0,Daniel Carlson,399.p.31137,7.0,Washington,399.p.100028,10.0,,,,,,Starr is Born,Nick,9
Russell Wilson,399.p.25785,22.1,DJ Moore,399.p.30994,3.8,DK Metcalf,399.p.31896,22.8,Jakobi Meyers,399.p.32231,26.9,Derrick Henry,399.p.29279,6.8,James Conner,399.p.30218,3.0,Logan Thomas,399.p.27648,5.3,La'Mical Perine,399.p.32790,5.3,A.J. Green,399.p.24791,0.0,Boston Scott,399.p.31171,0.0,Derek Carr,399.p.27564,14.0,Latavius Murray,399.p.26804,5.2,Cleveland,399.p.100005,0.0,Harrison Butker,399.p.30346,9.0,New York,399.p.100020,2.0,Brandon Aiyuk,399.p.32695,0.0,,,SuperCam That Ho,Lauren,9
Drew Brees,399.p.5479,22.68,Stefon Diggs,399.p.28534,18.3,JuJu Smith-Schuster,399.p.30175,20.3,Darnell Mooney,399.p.32843,7.8,Aaron Jones,399.p.30295,10.9,Jordan Wilkins,399.p.31139,4.8,Eric Ebron,399.p.27538,10.7,Alexander Mattison,399.p.31934,6.9,Sammy Watkins,399.p.27532,0.0,Malcolm Brown,399.p.28990,0.0,Dallas Goedert,399.p.31019,0.0,Tampa Bay,399.p.100027,5.0,San Francisco,399.p.100025,5.0,Rodrigo Blankenship,399.p.33211,4.0,Tennessee,399.p.100010,21.0,Nick Chubb,399.p.31005,0.0,,,The fishingtons,Buddy,9
Lamar Jackson,399.p.31002,18.6,CeeDee Lamb,399.p.32687,14.6,Mike Williams,399.p.30120,12.6,Justin Jefferson,399.p.32692,8.9,Alvin Kamara,399.p.30180,13.4,Jonathan Taylor,399.p.32711,8.4,Dalton Schultz,399.p.31107,7.8,Leonard Fournette,399.p.30117,7.6,Devin Singletary,399.p.31906,5.4,Trey Burton,399.p.27789,1.1,Dez Bryant,399.p.23999,0.0,Curtis Samuel,399.p.30153,24.8,Denzel Mims,399.p.32729,9.7,Robbie Gould,399.p.7520,5.0,Denver,399.p.100007,11.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,9
Aaron Rodgers,399.p.7200,28.9,Darius Slayton,399.p.32003,1.3,Robbie Chosen,399.p.29785,13.3,Sterling Shepard,399.p.29274,9.7,Ronald Jones,399.p.31008,3.3,Mark Ingram II,399.p.24815,0.0,George Kittle,399.p.30259,0.0,Ian Thomas,399.p.31071,0.3,Terry McLaurin,399.p.31908,23.0,Kenyan Drake,399.p.29307,0.0,Matt Ryan,399.p.8780,22.36,Chris Herndon,399.p.31077,0.0,Chicago,399.p.100003,17.0,Greg Zuerlein,399.p.25881,13.0,Indianapolis,399.p.100011,14.0,,,,,,The Twelve Apostles,Jones,9
Kyler Murray,399.p.31833,37.92,Tyler Lockett,399.p.28457,6.5,DeAndre Hopkins,399.p.26650,6.0,Michael Gallup,399.p.31051,6.1,Phillip Lindsay,399.p.31379,2.3,JaMycal Hasty,399.p.33199,2.3,Hayden Hurst,399.p.30995,11.7,Keelan Cole Sr.,399.p.30396,1.1,Hunter Renfrow,399.p.31981,7.5,Frank Gore,399.p.7241,6.9,Joe Burrow,399.p.32671,0.0,Joe Mixon,399.p.30161,0.0,Buffalo,399.p.100002,18.0,Matt Prater,399.p.8565,8.0,Houston,399.p.100034,13.0,Raheem Mostert,399.p.28654,0.0,,,Thug Bungalow,Michael,9
Ben Roethlisberger,399.p.6770,25.04,Julio Jones,399.p.24793,15.4,Brandin Cooks,399.p.27548,16.8,Tim Patrick,399.p.30511,11.9,Josh Jacobs,399.p.31856,13.3,Jordan Howard,399.p.29384,7.9,Robert Tonyan,399.p.30777,1.0,Henry Ruggs III,399.p.32682,1.0,Mike Davis,399.p.28514,6.7,Darrell Henderson Jr.,399.p.31902,0.0,Richard Rodgers,399.p.27626,0.0,Tyler Boyd,399.p.29288,0.0,Giovani Bernard,399.p.26660,0.0,Jason Myers,399.p.28378,10.0,Seattle,399.p.100026,9.0,,,,,,Thunder Crotches,Jake,9
Ryan Tannehill,399.p.25718,14.62,Diontae Johnson,399.p.31898,12.6,Adam Thielen,399.p.27277,5.8,Michael Thomas,399.p.29281,9.1,Zack Moss,399.p.32756,12.8,Joshua Kelley,399.p.32782,9.4,Evan Engram,399.p.30136,14.3,T.J. Hockenson,399.p.31840,13.4,Preston Williams,399.p.32447,15.5,Kareem Hunt,399.p.30199,0.0,Christian Kirk,399.p.31017,23.3,Jared Goff,399.p.29235,0.0,,,,Joey Slye,399.p.32384,7.0,New England,399.p.100017,9.0,Allen Lazard,399.p.31268,0.0,,,We're Back,Nate,9
Justin Herbert,399.p.32676,23.44,Laviska Shenault Jr.,399.p.32712,0.4,Marvin Hall,399.p.30023,4.8,Mecole Hardman,399.p.31888,7.3,Dalvin Cook,399.p.30154,39.2,DeeJay Dallas,399.p.32814,10.9,Darren Waller,399.p.28592,11.2,Jerick McKinnon,399.p.27624,14.3,Calvin Ridley,399.p.30996,0.0,Jarvis Landry,399.p.27591,0.0,Travis Fulgham,399.p.32016,0.0,Cooper Kupp,399.p.30182,0.0,Tyler Ervin,399.p.29353,10.7,Ryan Succop,399.p.9520,3.0,Miami,399.p.100015,10.0,Miles Sanders,399.p.31885,0.0,,,who invited canada,Peter,9
Carson Wentz,399.p.29236,6.72,Allen Robinson II,399.p.27589,8.3,Marquise Brown,399.p.31857,2.4,Robert Woods,399.p.26664,7.1,D'Andre Swift,399.p.32705,24.9,J.D. McKissic,399.p.29650,15.9,Noah Fant,399.p.31852,3.3,Antonio Brown,399.p.24171,11.6,Clyde Edwards-Helaire,399.p.32702,0.0,Tyreek Hill,399.p.29399,0.0,Patrick Mahomes,399.p.30123,0.0,Ezekiel Elliott,399.p.29238,0.0,Los Angeles,399.p.100014,23.0,Wil Lutz,399.p.29754,9.0,Washington,399.p.100028,6.0,Deebo Samuel,399.p.31868,0.0,,,The Ice Cold Bruschi,Ricky,10
