QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Joe Burrow,406.p.32671,26.64,Marquez Callaway,406.p.33109,4.7,Mecole Hardman,406.p.31888,2.8,Damien Harris,406.p.31919,24.3,Leonard Fournette,406.p.30117,16.0,Kyle Pitts,406.p.33392,19.8,Kenyan Drake,406.p.29307,15.4,David Johnson,406.p.28474,7.7,Austin Ekeler,406.p.30423,0.0,Amari Cooper,406.p.28392,0.0,Stefon Diggs,406.p.28534,0.0,Evan Engram,406.p.30136,7.4,Joey Slye,406.p.32384,6.0,Denver,406.p.100007,11.0,,,,,,Saquon These Nuts,Frags,7,,2021
Sam Darnold,406.p.30973,2.48,DJ Moore,406.p.30994,10.3,Tyler Boyd,406.p.29288,5.9,Michael Carter,406.p.33495,12.4,Elijah Mitchell,406.p.33582,16.7,Jonnu Smith,406.p.30213,6.7,Kenneth Gainwell,406.p.33538,12.1,Curtis Samuel,406.p.30153,0.0,Kareem Hunt,406.p.30199,0.0,Keenan Allen,406.p.26699,0.0,Emmanuel Sanders,406.p.24057,0.0,Dalvin Cook,406.p.30154,0.0,Graham Gano,406.p.9526,12.0,New York,406.p.100020,1.0,Kenny Golladay,406.p.30209,0.0,,,#1 Patriots Fan,Nick,7,,2021
Lamar Jackson,406.p.31002,23.08,Terry McLaurin,406.p.31908,21.7,Robbie Chosen,406.p.29785,2.9,Derrick Henry,406.p.29279,15.4,Darrell Henderson Jr.,406.p.31902,7.9,Noah Fant,406.p.31852,6.4,Henry Ruggs III,406.p.32682,5.1,Mike Williams,406.p.30120,0.0,T.Y. Hilton,406.p.25802,0.0,Jamison Crowder,406.p.28493,5.4,Tyler Conklin,406.p.31127,0.0,Daniel Jones,406.p.31838,17.02,Daniel Carlson,406.p.31137,8.0,Carolina,406.p.100029,8.0,,,,,,SuperCam That Ho,Lauren,7,,2021
Matt Ryan,406.p.8780,17.44,Tyler Lockett,406.p.28457,2.2,Marquise Brown,406.p.31857,16.5,Joe Mixon,406.p.30161,11.9,Darrel Williams,406.p.31500,6.5,Travis Kelce,406.p.26686,10.0,Dallas Goedert,406.p.31019,9.5,Michael Pittman Jr.,406.p.32704,18.5,Josh Allen,406.p.30977,0.0,Chase Claypool,406.p.32719,0.0,Tony Pollard,406.p.31960,0.0,AJ Dillon,406.p.32732,-1.7,Ryan Succop,406.p.9520,8.0,Tampa Bay,406.p.100027,31.0,,,,,,The fishingtons,Buddy,7,,2021
Ryan Tannehill,406.p.25718,19.4,Brandon Aiyuk,406.p.32695,1.4,Kendrick Bourne,406.p.30551,13.8,D'Andre Swift,406.p.32705,24.4,Rashaad Penny,406.p.30997,0.9,Zach Ertz,406.p.26658,14.5,David Njoku,406.p.30142,2.8,Kadarius Toney,406.p.33408,0.0,Nick Chubb,406.p.31005,0.0,CeeDee Lamb,406.p.32687,0.0,Justin Jefferson,406.p.32692,0.0,Adam Thielen,406.p.27277,0.0,Justin Tucker,406.p.26534,5.0,Green Bay,406.p.100009,20.0,Logan Thomas,406.p.27648,0.0,,,The Scientist,Kyle,7,,2021
Patrick Mahomes,406.p.30123,6.74,Odell Beckham Jr.,406.p.27540,3.3,Van Jefferson,406.p.32727,12.3,Aaron Jones,406.p.30295,6.4,Melvin Gordon III,406.p.28403,10.2,Hunter Henry,406.p.29269,9.3,Randall Cobb,406.p.24851,3.7,Diontae Johnson,406.p.31898,0.0,Cole Beasley,406.p.26060,0.0,Robert Tonyan,406.p.30777,14.3,Kirk Cousins,406.p.25812,0.0,Dallas,406.p.100006,0.0,Harrison Butker,406.p.30346,3.0,New England,406.p.100017,20.0,David Montgomery,406.p.31905,0.0,,,The Twelve Apostles,Jones,7,,2021
Aaron Rodgers,406.p.7200,24.66,Davante Adams,406.p.27581,16.6,DeVonta Smith,406.p.33398,8.6,Josh Jacobs,406.p.31856,14.3,James Conner,406.p.30218,12.4,Ricky Seals-Jones,406.p.30494,8.1,A.J. Green,406.p.24791,8.1,Dalton Schultz,406.p.31107,0.0,Tee Higgins,406.p.32703,9.7,Najee Harris,406.p.33412,0.0,Miles Sanders,406.p.31885,3.2,Mac Jones,406.p.33403,22.18,Matt Prater,406.p.8565,7.0,Indianapolis,406.p.100011,23.0,,,,,,Thug Bungalow,Michael,7,,2021
Tua Tagovailoa,406.p.32675,26.54,DK Metcalf,406.p.31896,16.6,Robert Woods,406.p.26664,11.0,Jonathan Taylor,406.p.32711,15.5,Chuba Hubbard,406.p.33514,7.6,O.J. Howard,406.p.30132,1.4,Devontae Booker,406.p.29370,13.6,Dawson Knox,406.p.31928,0.0,Dak Prescott,406.p.29369,0.0,Alexander Mattison,406.p.31934,0.0,Jamaal Williams,406.p.30247,5.7,Mike Davis,406.p.28514,1.0,Chase McLaughlin,406.p.32417,6.0,Arizona,406.p.100022,21.0,Rob Gronkowski,406.p.24017,0.0,,,Thunder Crotches,Jake,7,,2021
Tom Brady,406.p.5228,24.44,Cooper Kupp,406.p.30182,32.6,Rondale Moore,406.p.33437,2.7,Antonio Gibson,406.p.32736,5.6,Nyheim Hines,406.p.31074,1.7,Mark Andrews,406.p.31056,5.3,Calvin Ridley,406.p.30996,10.6,Antonio Brown,406.p.24171,0.0,Zack Moss,406.p.32756,0.0,Gerald Everett,406.p.30157,3.8,Derek Carr,406.p.27564,19.02,Buffalo,406.p.100002,0.0,Matt Gay,406.p.31977,8.0,New York,406.p.100019,30.0,Michael Gallup,406.p.31051,0.0,,,We're Back,Nate,7,,2021
Matthew Stafford,406.p.9265,26.16,Brandin Cooks,406.p.27548,4.6,A.J. Brown,406.p.31883,23.3,Khalil Herbert,406.p.33605,15.8,Alex Collins,406.p.29405,4.9,T.J. Hockenson,406.p.31840,7.8,Jarvis Landry,406.p.27591,6.2,Tim Patrick,406.p.30511,2.6,Myles Gaskin,406.p.32066,15.7,Chris Carson,406.p.30362,0.0,Rashod Bateman,406.p.33415,9.5,Jerry Jeudy,406.p.32685,0.0,Nick Folk,406.p.8432,12.0,Atlanta,406.p.100001,13.0,Christian McCaffrey,406.p.30121,0.0,,,who invited canada,Peter,7,,2021
Jalen Hurts,406.p.32723,11.22,Christian Kirk,406.p.31017,6.6,Jakobi Meyers,406.p.32231,6.6,Alvin Kamara,406.p.30180,15.1,Ezekiel Elliott,406.p.29238,9.3,Ricky Seals-Jones,406.p.30494,2.2,Javonte Williams,406.p.33423,5.8,Darius Slayton,406.p.32003,0.0,Julio Jones,406.p.24793,0.0,Darren Waller,406.p.28592,0.0,Allen Robinson II,406.p.27589,3.6,DeVante Parker,406.p.28402,12.5,Tyler Bass,406.p.32858,9.0,Pittsburgh,406.p.100023,18.0,Michael Thomas,406.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,8,,2021
Kyler Murray,406.p.31833,8.06,DeAndre Hopkins,406.p.26650,7.6,Chris Godwin,406.p.30197,24.0,Boston Scott,406.p.31171,18.0,D'Ernest Johnson,406.p.32608,9.4,Mike Gesicki,406.p.31012,7.3,Deebo Samuel,406.p.31868,20.1,Saquon Barkley,406.p.30972,0.0,Latavius Murray,406.p.26804,0.0,Marvin Jones Jr.,406.p.25876,6.0,Sterling Shepard,406.p.29274,4.5,Allen Lazard,406.p.31268,0.0,Brandon McManus,406.p.27120,5.0,Los Angeles,406.p.100014,17.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,8,,2021
Carson Wentz,406.p.29236,17.34,Tyreek Hill,406.p.29399,21.4,Mike Evans,406.p.27535,11.8,Mark Ingram II,406.p.24815,6.2,J.D. McKissic,406.p.29650,13.3,Tyler Higbee,406.p.29344,4.0,Corey Davis,406.p.30118,0.0,Nelson Agholor,406.p.28408,7.5,Russell Wilson,406.p.25785,0.0,Ronald Jones,406.p.31008,2.4,San Francisco,406.p.100025,11.0,,,,Mason Crosby,406.p.8447,6.0,Cincinnati,406.p.100004,13.0,Clyde Edwards-Helaire,406.p.32702,0.0,,,Jadeveon's Hit Men,Tim,8,,2021
Justin Herbert,406.p.32676,13.82,Ja'Marr Chase,406.p.33393,11.6,Courtland Sutton,406.p.31010,5.0,Cordarrelle Patterson,406.p.26652,15.7,James Robinson,406.p.33138,4.4,C.J. Uzomah,406.p.28545,5.3,Chase Edmonds,406.p.31104,14.4,Jaylen Waddle,406.p.33394,4.9,Jameis Winston,406.p.28389,10.24,Laviska Shenault Jr.,406.p.32712,3.1,Sony Michel,406.p.31001,6.6,Jeff Wilson Jr.,406.p.31394,0.0,Younghoe Koo,406.p.30426,8.0,Chicago,406.p.100003,2.0,George Kittle,406.p.30259,0.0,,,John Brown's Army,Eric,8,,2021
Joe Burrow,406.p.32671,19.26,Amari Cooper,406.p.28392,21.2,Stefon Diggs,406.p.28534,12.5,Damien Harris,406.p.31919,14.0,Leonard Fournette,406.p.30117,5.8,Kyle Pitts,406.p.33392,2.3,Austin Ekeler,406.p.30423,21.4,Mecole Hardman,406.p.31888,8.8,Marquez Callaway,406.p.33109,4.5,Kenyan Drake,406.p.29307,0.0,David Johnson,406.p.28474,0.8,Evan Engram,406.p.30136,9.0,Joey Slye,406.p.32384,13.0,Denver,406.p.100007,25.0,,,,,,Saquon These Nuts,Frags,8,,2021
Sam Darnold,406.p.30973,11.76,DJ Moore,406.p.30994,7.9,Keenan Allen,406.p.26699,16.7,Dalvin Cook,406.p.30154,7.8,Elijah Mitchell,406.p.33582,19.7,Jonnu Smith,406.p.30213,2.3,Emmanuel Sanders,406.p.24057,0.0,Michael Carter,406.p.33495,27.7,Tyler Boyd,406.p.29288,17.24,Kenneth Gainwell,406.p.33538,2.7,Curtis Samuel,406.p.30153,0.0,Kenny Golladay,406.p.30209,0.0,Graham Gano,406.p.9526,5.0,Atlanta,406.p.100001,12.0,Kareem Hunt,406.p.30199,0.0,,,#1 Patriots Fan,Nick,8,,2021
Daniel Jones,406.p.31838,15.08,Terry McLaurin,406.p.31908,5.0,T.Y. Hilton,406.p.25802,2.6,Derrick Henry,406.p.29279,5.8,Darrell Henderson Jr.,406.p.31902,21.8,Noah Fant,406.p.31852,1.8,Mike Williams,406.p.30120,2.9,Robbie Chosen,406.p.29785,0.0,Henry Ruggs III,406.p.32682,0.0,Lamar Jackson,406.p.31002,0.0,Jamison Crowder,406.p.28493,11.4,Tyler Conklin,406.p.31127,8.2,Evan McPherson,406.p.33537,7.0,Carolina,406.p.100029,21.0,,,,,,SuperCam That Ho,Lauren,8,,2021
Josh Allen,406.p.30977,28.46,Michael Pittman Jr.,406.p.32704,25.6,Tyler Lockett,406.p.28457,20.2,Joe Mixon,406.p.30161,23.1,Darrel Williams,406.p.31500,14.0,Travis Kelce,406.p.26686,2.7,Chase Claypool,406.p.32719,8.1,Dallas Goedert,406.p.31019,10.2,Marquise Brown,406.p.31857,0.0,Tony Pollard,406.p.31960,3.2,AJ Dillon,406.p.32732,7.8,New Orleans,406.p.100018,21.0,Ryan Succop,406.p.9520,3.0,Tampa Bay,406.p.100027,5.0,,,,,,The fishingtons,Buddy,8,,2021
Ryan Tannehill,406.p.25718,21.2,CeeDee Lamb,406.p.32687,14.2,Justin Jefferson,406.p.32692,3.1,D'Andre Swift,406.p.32705,5.6,Nick Chubb,406.p.31005,7.4,Zach Ertz,406.p.26658,6.2,Kadarius Toney,406.p.33408,5.36,Adam Thielen,406.p.27277,16.8,Kendrick Bourne,406.p.30551,3.8,Rashaad Penny,406.p.30997,0.7,Samaje Perine,406.p.30227,2.6,Justin Tucker,406.p.26534,0.0,Greg Zuerlein,406.p.25881,8.0,Green Bay,406.p.100009,15.0,Logan Thomas,406.p.27648,0.0,,,The Scientist,Kyle,8,,2021
Patrick Mahomes,406.p.30123,13.0,Van Jefferson,406.p.32727,10.3,Diontae Johnson,406.p.31898,12.8,Aaron Jones,406.p.30295,20.5,Melvin Gordon III,406.p.28403,17.7,Hunter Henry,406.p.29269,3.8,Randall Cobb,406.p.24851,15.0,Odell Beckham Jr.,406.p.27540,1.1,Cole Beasley,406.p.26060,16.0,Kirk Cousins,406.p.25812,12.16,Kalif Raymond,406.p.29631,0.0,New England,406.p.100017,21.0,Harrison Butker,406.p.30346,8.0,Dallas,406.p.100006,11.0,David Montgomery,406.p.31905,0.0,,,The Twelve Apostles,Jones,8,,2021
Aaron Rodgers,406.p.7200,15.66,Tee Higgins,406.p.32703,11.7,A.J. Green,406.p.24791,7.5,James Conner,406.p.30218,14.2,Najee Harris,406.p.33412,19.5,Dalton Schultz,406.p.31107,2.1,DeVonta Smith,406.p.33398,2.0,Davante Adams,406.p.27581,0.0,Josh Jacobs,406.p.31856,0.0,Miles Sanders,406.p.31885,0.0,Mac Jones,406.p.33403,10.68,Indianapolis,406.p.100011,14.0,Matt Prater,406.p.8565,3.0,Los Angeles,406.p.100024,9.0,,,,,,Thug Bungalow,Michael,8,,2021
Tua Tagovailoa,406.p.32675,13.2,DK Metcalf,406.p.31896,19.3,Robert Woods,406.p.26664,19.2,Jonathan Taylor,406.p.32711,19.7,Chuba Hubbard,406.p.33514,13.6,Rob Gronkowski,406.p.24017,0.0,Devontae Booker,406.p.29370,15.0,Dak Prescott,406.p.29369,0.0,Dawson Knox,406.p.31928,0.0,Alexander Mattison,406.p.31934,1.0,Jamaal Williams,406.p.30247,0.0,Mike Davis,406.p.28514,9.1,Chase McLaughlin,406.p.32417,4.0,Arizona,406.p.100022,6.0,,,,,,Thunder Crotches,Jake,8,,2021
Tom Brady,406.p.5228,25.2,Cooper Kupp,406.p.30182,21.0,Calvin Ridley,406.p.30996,0.0,Antonio Gibson,406.p.32736,6.9,Zack Moss,406.p.32756,8.8,Jared Cook,406.p.9353,3.5,Nyheim Hines,406.p.31074,4.4,Antonio Brown,406.p.24171,0.0,Gerald Everett,406.p.30157,0.7,Rondale Moore,406.p.33437,2.0,Mark Andrews,406.p.31056,0.0,Derek Carr,406.p.27564,0.0,Matt Gay,406.p.31977,8.0,Buffalo,406.p.100002,21.0,Michael Gallup,406.p.31051,0.0,,,We're Back,Nate,8,,2021
Matthew Stafford,406.p.9265,24.2,Brandin Cooks,406.p.27548,17.3,A.J. Brown,406.p.31883,26.5,Khalil Herbert,406.p.33605,7.8,Myles Gaskin,406.p.32066,7.0,T.J. Hockenson,406.p.31840,13.9,Jerry Jeudy,406.p.32685,5.9,Alex Collins,406.p.29405,4.4,Jarvis Landry,406.p.27591,7.5,Tim Patrick,406.p.30511,7.9,Rashod Bateman,406.p.33415,0.0,Christian McCaffrey,406.p.30121,0.0,Nick Folk,406.p.8432,13.0,Cleveland,406.p.100005,12.0,Chris Carson,406.p.30362,0.0,,,who invited canada,Peter,8,,2021
Jalen Hurts,406.p.32723,16.68,Julio Jones,406.p.24793,5.5,Christian Kirk,406.p.31017,13.42,Alvin Kamara,406.p.30180,18.4,Ezekiel Elliott,406.p.29238,10.1,Darren Waller,406.p.28592,12.7,Javonte Williams,406.p.33423,11.1,Jakobi Meyers,406.p.32231,1.3,Allen Robinson II,406.p.27589,8.8,Jamaal Williams,406.p.30247,0.0,Jimmy Garoppolo,406.p.27590,19.34,San Francisco,406.p.100025,5.0,Tyler Bass,406.p.32858,6.0,Pittsburgh,406.p.100023,16.0,,,,,,The Ice Cold Bruschi,Ricky,9,,2021
Colt McCoy,406.p.24060,16.26,Marvin Jones Jr.,406.p.25876,3.6,Deebo Samuel,406.p.31868,8.8,Boston Scott,406.p.31171,4.0,Adrian Peterson,406.p.8261,9.1,Mike Gesicki,406.p.31012,7.4,Marquez Valdes-Scantling,406.p.31144,2.9,DeAndre Hopkins,406.p.26650,0.0,Kyler Murray,406.p.31833,0.0,Chris Godwin,406.p.30197,0.0,Saquon Barkley,406.p.30972,0.0,Sterling Shepard,406.p.29274,0.0,Brandon McManus,406.p.27120,10.0,Los Angeles,406.p.100014,13.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,9,,2021
Carson Wentz,406.p.29236,24.18,Tyreek Hill,406.p.29399,5.3,Nelson Agholor,406.p.28408,0.0,Mark Ingram II,406.p.24815,8.9,Jeremy McNichols,406.p.30275,5.0,Tyler Higbee,406.p.29344,7.6,Brandon Aiyuk,406.p.32695,15.7,Corey Davis,406.p.30118,0.0,J.D. McKissic,406.p.29650,0.0,Mike Evans,406.p.27535,0.0,Russell Wilson,406.p.25785,0.0,Ronald Jones,406.p.31008,0.0,Mason Crosby,406.p.8447,1.0,Cincinnati,406.p.100004,4.0,Clyde Edwards-Helaire,406.p.32702,0.0,,,Jadeveon's Hit Men,Tim,9,,2021
Justin Herbert,406.p.32676,30.64,Ja'Marr Chase,406.p.33393,5.9,Jaylen Waddle,406.p.33394,12.3,Cordarrelle Patterson,406.p.26652,15.6,Chase Edmonds,406.p.31104,0.3,George Kittle,406.p.30259,17.1,Courtland Sutton,406.p.31010,2.4,James Robinson,406.p.33138,0.0,C.J. Uzomah,406.p.28545,4.4,Laviska Shenault Jr.,406.p.32712,4.0,Sony Michel,406.p.31001,9.6,Jeff Wilson Jr.,406.p.31394,0.0,Younghoe Koo,406.p.30426,9.0,Chicago,406.p.100003,14.0,,,,,,John Brown's Army,Eric,9,,2021
Joe Burrow,406.p.32671,6.38,Amari Cooper,406.p.28392,4.7,Stefon Diggs,406.p.28534,11.5,Damien Harris,406.p.31919,9.8,Austin Ekeler,406.p.30423,9.7,Kyle Pitts,406.p.33392,7.7,Mecole Hardman,406.p.31888,2.5,Leonard Fournette,406.p.30117,0.0,Marquez Callaway,406.p.33109,10.0,Kenyan Drake,406.p.29307,13.0,Evan Engram,406.p.30136,11.3,Jordan Howard,406.p.29384,13.1,Daniel Carlson,406.p.31137,10.0,Los Angeles,406.p.100024,7.0,,,,,,Saquon These Nuts,Frags,9,,2021
Teddy Bridgewater,406.p.27560,20.86,DJ Moore,406.p.30994,6.1,Keenan Allen,406.p.26699,16.4,Dalvin Cook,406.p.30154,13.7,Elijah Mitchell,406.p.33582,10.4,Jonnu Smith,406.p.30213,1.3,Michael Carter,406.p.33495,9.1,Emmanuel Sanders,406.p.24057,8.5,Tyler Boyd,406.p.29288,1.6,Kenneth Gainwell,406.p.33538,6.3,Curtis Samuel,406.p.30153,0.0,Kenny Golladay,406.p.30209,3.8,Graham Gano,406.p.9526,11.0,Miami,406.p.100015,27.0,Kareem Hunt,406.p.30199,0.0,,,#1 Patriots Fan,Nick,9,,2021
Lamar Jackson,406.p.31002,30.64,Jamison Crowder,406.p.28493,6.3,Mike Williams,406.p.30120,6.8,Darrell Henderson Jr.,406.p.31902,7.3,Devin Singletary,406.p.31906,9.4,Tyler Conklin,406.p.31127,7.0,Hunter Renfrow,406.p.31981,13.4,Robbie Chosen,406.p.29785,0.7,Noah Fant,406.p.31852,0.0,Daniel Jones,406.p.31838,8.1,T.Y. Hilton,406.p.25802,0.0,Terry McLaurin,406.p.31908,0.0,Evan McPherson,406.p.33537,4.0,Carolina,406.p.100029,15.0,Derrick Henry,406.p.29279,0.0,,,SuperCam That Ho,Lauren,9,,2021
Josh Allen,406.p.30977,9.56,Michael Pittman Jr.,406.p.32704,13.9,Marquise Brown,406.p.31857,16.1,Joe Mixon,406.p.30161,25.5,Darrel Williams,406.p.31500,9.2,Travis Kelce,406.p.26686,15.3,Chase Claypool,406.p.32719,5.8,AJ Dillon,406.p.32732,11.0,Tyler Lockett,406.p.28457,0.0,Dallas Goedert,406.p.31019,5.8,Tony Pollard,406.p.31960,4.8,Derrick Gore,406.p.32630,2.4,,,,New Orleans,406.p.100018,8.0,,,,Tampa Bay,0.0,The fishingtons,Buddy,9,406.p.100027,2021
Ryan Tannehill,406.p.25718,14.02,CeeDee Lamb,406.p.32687,3.3,Justin Jefferson,406.p.32692,15.5,Nick Chubb,406.p.31005,28.3,Carlos Hyde,406.p.27585,5.8,Dan Arnold,406.p.30891,8.0,Kadarius Toney,406.p.33408,1.2,Zach Ertz,406.p.26658,4.2,Samaje Perine,406.p.30227,4.7,D'Andre Swift,406.p.32705,0.0,Adam Thielen,406.p.27277,7.6,Rashaad Penny,406.p.30997,0.0,Justin Tucker,406.p.26534,10.0,Green Bay,406.p.100009,14.0,Logan Thomas,406.p.27648,0.0,,,The Scientist,Kyle,9,,2021
Patrick Mahomes,406.p.30123,10.44,Van Jefferson,406.p.32727,5.6,Diontae Johnson,406.p.31898,9.2,Aaron Jones,406.p.30295,5.3,Melvin Gordon III,406.p.28403,16.5,Hunter Henry,406.p.29269,8.9,Cole Beasley,406.p.26060,7.3,Randall Cobb,406.p.24851,6.5,Odell Beckham Jr.,406.p.27540,0.0,Kirk Cousins,406.p.25812,21.58,Kalif Raymond,406.p.29631,0.0,Dallas,406.p.100006,9.0,Harrison Butker,406.p.30346,8.0,New England,406.p.100017,30.0,David Montgomery,406.p.31905,9.0,,,The Twelve Apostles,Jones,9,,2021
Jordan Love,406.p.32696,10.9,Tee Higgins,406.p.32703,10.8,Davante Adams,406.p.27581,7.2,Najee Harris,406.p.33412,15.3,Josh Jacobs,406.p.31856,11.5,Dalton Schultz,406.p.31107,7.4,DeVonta Smith,406.p.33398,20.1,Mac Jones,406.p.33403,5.96,James Conner,406.p.30218,36.8,A.J. Green,406.p.24791,0.0,Aaron Rodgers,406.p.7200,0.0,,,,Matt Prater,406.p.8565,7.0,Indianapolis,406.p.100011,11.0,Miles Sanders,406.p.31885,0.0,,,Thug Bungalow,Michael,9,,2021
Dak Prescott,406.p.29369,17.88,Robert Woods,406.p.26664,13.9,Elijah Moore,406.p.33422,23.9,Jonathan Taylor,406.p.32711,32.0,Devontae Booker,406.p.29370,13.7,David Njoku,406.p.30142,8.3,Chuba Hubbard,406.p.33514,4.1,Mike Davis,406.p.28514,1.3,Ty Johnson,406.p.32018,11.1,DK Metcalf,406.p.31896,0.0,Rob Gronkowski,406.p.24017,0.0,Alexander Mattison,406.p.31934,0.8,Chase McLaughlin,406.p.32417,11.0,Arizona,406.p.100022,20.0,Dawson Knox,406.p.31928,0.0,,,Thunder Crotches,Jake,9,,2021
Derek Carr,406.p.27564,10.34,Cooper Kupp,406.p.30182,15.0,Rondale Moore,406.p.33437,5.0,Zack Moss,406.p.32756,3.4,Nyheim Hines,406.p.31074,18.8,Mark Andrews,406.p.31056,6.9,Jared Cook,406.p.9353,7.8,Calvin Ridley,406.p.30996,0.0,Antonio Gibson,406.p.32736,0.0,Tom Brady,406.p.5228,0.0,Antonio Brown,406.p.24171,0.0,Gerald Everett,406.p.30157,0.0,Matt Gay,406.p.31977,11.0,Buffalo,406.p.100002,16.0,Michael Gallup,406.p.31051,0.0,,,We're Back,Nate,9,,2021
Matthew Stafford,406.p.9265,13.06,Brandin Cooks,406.p.27548,8.6,A.J. Brown,406.p.31883,6.7,Christian McCaffrey,406.p.30121,11.6,Myles Gaskin,406.p.32066,12.7,Pat Freiermuth,406.p.33443,18.8,Khalil Herbert,406.p.33605,1.3,Jerry Jeudy,406.p.32685,9.9,T.J. Hockenson,406.p.31840,0.0,Alex Collins,406.p.29405,0.0,Jarvis Landry,406.p.27591,1.6,Rashod Bateman,406.p.33415,7.7,Nick Folk,406.p.8432,6.0,Baltimore,406.p.100033,5.0,Chris Carson,406.p.30362,0.0,,,who invited canada,Peter,9,,2021
Jalen Hurts,406.p.32723,17.42,Adam Thielen,406.p.27277,9.0,Christian Kirk,406.p.31017,9.3,Ezekiel Elliott,406.p.29238,18.26,Mark Ingram II,406.p.24815,18.8,Darren Waller,406.p.28592,4.4,D'Ernest Johnson,406.p.32608,18.2,Tim Patrick,406.p.30511,2.9,Darnell Mooney,406.p.32843,0.0,Rhamondre Stevenson,406.p.33508,25.4,Cleveland,406.p.100005,3.0,San Francisco,406.p.100025,25.0,Tyler Bass,406.p.32858,9.0,Pittsburgh,406.p.100023,17.0,Alvin Kamara,406.p.30180,0.0,,,The Ice Cold Bruschi,Ricky,10,,2021
Colt McCoy,406.p.24060,0.18,Deebo Samuel,406.p.31868,27.8,Chris Godwin,406.p.30197,9.2,Boston Scott,406.p.31171,11.5,Brandon Bolden,406.p.26389,8.5,Mike Gesicki,406.p.31012,0.0,Marvin Jones Jr.,406.p.25876,4.5,Kyler Murray,406.p.31833,0.0,Adrian Peterson,406.p.8261,2.5,DeAndre Hopkins,406.p.26650,0.0,Saquon Barkley,406.p.30972,0.0,Sterling Shepard,406.p.29274,0.0,Brandon McManus,406.p.27120,7.0,Los Angeles,406.p.100014,6.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,10,,2021
Russell Wilson,406.p.25785,5.64,Tyreek Hill,406.p.29399,23.0,Mike Evans,406.p.27535,13.2,Jeremy McNichols,406.p.30275,1.3,J.D. McKissic,406.p.29650,5.9,Tyler Higbee,406.p.29344,9.5,Brandon Aiyuk,406.p.32695,4.1,Nelson Agholor,406.p.28408,3.1,Corey Davis,406.p.30118,9.8,Jakobi Meyers,406.p.32231,12.9,Cincinnati,406.p.100004,0.0,,,,Mason Crosby,406.p.8447,5.0,Denver,406.p.100007,11.0,Clyde Edwards-Helaire,406.p.32702,0.0,,,Jadeveon's Hit Men,Tim,10,,2021
Justin Herbert,406.p.32676,12.0,Jaylen Waddle,406.p.33394,8.1,Courtland Sutton,406.p.31010,3.9,James Robinson,406.p.33138,16.4,Cordarrelle Patterson,406.p.26652,4.4,George Kittle,406.p.30259,13.5,Laviska Shenault Jr.,406.p.32712,3.6,Ja'Marr Chase,406.p.33393,0.0,C.J. Uzomah,406.p.28545,0.0,Sony Michel,406.p.31001,4.1,Jeff Wilson Jr.,406.p.31394,2.8,J.J. Taylor,406.p.33028,1.1,Younghoe Koo,406.p.30426,3.0,Philadelphia,406.p.100021,23.0,Chase Edmonds,406.p.31104,0.0,,,John Brown's Army,Eric,10,,2021
Taylor Heinicke,406.p.28839,15.74,Amari Cooper,406.p.28392,7.1,Stefon Diggs,406.p.28534,26.2,Austin Ekeler,406.p.30423,13.4,Leonard Fournette,406.p.30117,13.2,Kyle Pitts,406.p.33392,8.0,Kenyan Drake,406.p.29307,4.1,Joe Burrow,406.p.32671,0.0,Mecole Hardman,406.p.31888,4.0,Jordan Howard,406.p.29384,8.3,Damien Harris,406.p.31919,0.0,Marquez Callaway,406.p.33109,10.7,Daniel Carlson,406.p.31137,2.0,Los Angeles,406.p.100024,10.0,,,,,,Saquon These Nuts,Frags,10,,2021
Teddy Bridgewater,406.p.27560,9.04,DJ Moore,406.p.30994,4.4,Keenan Allen,406.p.26699,13.8,Dalvin Cook,406.p.30154,19.3,Elijah Mitchell,406.p.33582,9.1,Ricky Seals-Jones,406.p.30494,4.5,Michael Carter,406.p.33495,16.2,Emmanuel Sanders,406.p.24057,6.1,Tyler Boyd,406.p.29288,0.0,Kenneth Gainwell,406.p.33538,1.9,Curtis Samuel,406.p.30153,0.0,Kenny Golladay,406.p.30209,0.0,Graham Gano,406.p.9526,0.0,Miami,406.p.100015,25.0,Kareem Hunt,406.p.30199,0.0,,,#1 Patriots Fan,Nick,10,,2021
