,display_position,editorial_player_key,editorial_team_abbr,editorial_team_full_name,editorial_team_key,editorial_team_url,eligible_positions,image_url,is_undroppable,player_id,player_key,position_type,primary_position,uniform_number,url,bye_weeks.week,headshot.size,headshot.url,is_keeper.status,is_keeper.cost,is_keeper.kept,name.ascii_first,name.ascii_last,name.first,name.full,name.last,player_points.coverage_type,player_points.season,player_points.total,player_stats.coverage_type,player_stats.season,player_stats.stats,selected_position.coverage_type,selected_position.is_flex,selected_position.position,selected_position.week,season,ownership,has_player_notes,player_notes_last_timestamp,injury_note,has_recent_player_notes,is_editable,status,status_full,player_advanced_stats.coverage_type,player_advanced_stats.season,player_advanced_stats.stats
0,RB,nfl.p.28494,Atl,Atlanta Falcons,nfl.t.1,https://sports.yahoo.com/nfl/teams/atlanta/,['RB'],https://s.yimg.com/iu/api/res/1.2/mxs83UKkAvfPjZ9cL_2SgA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09012017/28494.png,0,28494,348.p.28494,O,RB,0,https://sports.yahoo.com/nfl/players/28494,10,small,https://s.yimg.com/iu/api/res/1.2/mxs83UKkAvfPjZ9cL_2SgA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09012017/28494.png,False,False,False,Jeremy,Langford,Jeremy,Jeremy Langford,Langford,season,2015,135.6,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,BN,16,2015,Ricky,,,,,,,,,,
0,RB,nfl.p.27624,KC,Kansas City Chiefs,nfl.t.12,https://sports.yahoo.com/nfl/teams/kansas-city/,['RB'],https://s.yimg.com/iu/api/res/1.2/_CjwuuBVLE3XbbCmLsf0TA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302023/27624.png,0,27624,348.p.27624,O,RB,1,https://sports.yahoo.com/nfl/players/27624,9,small,https://s.yimg.com/iu/api/res/1.2/_CjwuuBVLE3XbbCmLsf0TA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302023/27624.png,False,False,False,Jerick,McKinnon,Jerick,Jerick McKinnon,McKinnon,season,2015,72.9,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,BN,16,2015,Ricky,1.0,1704921683.0,,,,,,,,
0,K,nfl.p.28188,Pit,Pittsburgh Steelers,nfl.t.23,https://sports.yahoo.com/nfl/teams/pittsburgh/,['K'],https://s.yimg.com/iu/api/res/1.2/4Wd60HQVnbIWQL2xAedeHA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08212023/28188.png,0,28188,348.p.28188,K,K,9,https://sports.yahoo.com/nfl/players/28188,11,small,https://s.yimg.com/iu/api/res/1.2/4Wd60HQVnbIWQL2xAedeHA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08212023/28188.png,False,False,False,Chris,Boswell,Chris,Chris Boswell,Boswell,season,2015,92.0,season,2015,"[{'stat': Stat({
  ""stat_id"": 19,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 20,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 21,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 22,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 23,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 24,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 25,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 26,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 27,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 28,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 29,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 30,
  ""value"": 0.0
})}]",week,0,K,16,2015,Ricky,1.0,1705094286.0,,,,,,,,
0,DEF,nfl.p.100023,Pit,Pittsburgh Steelers,nfl.t.23,https://sports.yahoo.com/nfl/teams/pittsburgh/,['DEF'],https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/pit.gif,0,100023,348.p.100023,DT,DEF,False,https://sports.yahoo.com/nfl/teams/pittsburgh/,11,small,https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/pit.gif,False,False,False,Pittsburgh,,Pittsburgh,Pittsburgh,,season,2015,189.0,season,2015,"[{'stat': Stat({
  ""stat_id"": 31,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 32,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 33,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 34,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 35,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 36,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 68,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 50,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 51,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 52,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 53,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 54,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 55,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 56,
  ""value"": 0.0
})}]",week,0,DEF,16,2015,Ricky,,,,,,,,,,
0,QB,nfl.p.27531,GB,Green Bay Packers,nfl.t.9,https://sports.yahoo.com/nfl/teams/green-bay/,['QB'],https://s.yimg.com/iu/api/res/1.2/fIOHgsSGdCKkeGuLLxcgFQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/02162023/27531.png,0,27531,348.p.27531,O,QB,0,https://sports.yahoo.com/nfl/players/27531,7,small,https://s.yimg.com/iu/api/res/1.2/fIOHgsSGdCKkeGuLLxcgFQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/02162023/27531.png,False,False,False,Blake,Bortles,Blake,Blake Bortles,Bortles,season,2015,276.6,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,QB,16,2015,Peter,,,,,,,,,,
0,WR,nfl.p.27535,TB,Tampa Bay Buccaneers,nfl.t.27,https://sports.yahoo.com/nfl/teams/tampa-bay/,['WR'],https://s.yimg.com/iu/api/res/1.2/.7Fzudy9HGhlMQCxWxBAEg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08182023/27535.png,0,27535,348.p.27535,O,WR,13,https://sports.yahoo.com/nfl/players/27535,6,small,https://s.yimg.com/iu/api/res/1.2/.7Fzudy9HGhlMQCxWxBAEg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08182023/27535.png,False,False,False,Mike,Evans,Mike,Mike Evans,Evans,season,2015,173.6,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,WR,16,2015,Peter,1.0,1705072510.0,,,,,,,,
0,WR,nfl.p.28457,Sea,Seattle Seahawks,nfl.t.26,https://sports.yahoo.com/nfl/teams/seattle/,['WR'],https://s.yimg.com/iu/api/res/1.2/NYan.iJFfM0a3h1aJ_Qb.w--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/07252023/28457.png,0,28457,348.p.28457,O,WR,16,https://sports.yahoo.com/nfl/players/28457,9,small,https://s.yimg.com/iu/api/res/1.2/NYan.iJFfM0a3h1aJ_Qb.w--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/07252023/28457.png,False,False,False,Tyler,Lockett,Tyler,Tyler Lockett,Lockett,season,2015,140.9,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,WR,16,2015,Peter,1.0,1704689154.0,,,,,,,,
0,RB,nfl.p.8261,Sea,Seattle Seahawks,nfl.t.26,https://sports.yahoo.com/nfl/teams/seattle/,['RB'],https://s.yimg.com/iu/api/res/1.2/QCLJ0USde.J7_bbpCSqyRQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/11162020/8261.png,0,8261,348.p.8261,O,RB,,https://sports.yahoo.com/nfl/players/8261,9,small,https://s.yimg.com/iu/api/res/1.2/QCLJ0USde.J7_bbpCSqyRQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/11162020/8261.png,False,False,False,Adrian,Peterson,Adrian,Adrian Peterson,Peterson,season,2015,241.7,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,RB,16,2015,Peter,,,,,,,,,,
0,RB,nfl.p.24913,NYJ,New York Jets,nfl.t.20,https://sports.yahoo.com/nfl/teams/ny-jets/,['RB'],https://s.yimg.com/iu/api/res/1.2/3ZjcHnuLysaSqJ6DpZ08nQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08292019/24913.png,0,24913,348.p.24913,O,RB,0,https://sports.yahoo.com/nfl/players/24913,5,small,https://s.yimg.com/iu/api/res/1.2/3ZjcHnuLysaSqJ6DpZ08nQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08292019/24913.png,False,False,False,Bilal,Powell,Bilal,Bilal Powell,Powell,season,2015,109.6,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,RB,16,2015,Peter,,,,,,,,,,
0,TE,nfl.p.8285,Sea,Seattle Seahawks,nfl.t.26,https://sports.yahoo.com/nfl/teams/seattle/,['TE'],https://s.yimg.com/iu/api/res/1.2/N5BCAUSwnSZZ25rY65eYcw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/8285.png,0,8285,348.p.8285,O,TE,0,https://sports.yahoo.com/nfl/players/8285,9,small,https://s.yimg.com/iu/api/res/1.2/N5BCAUSwnSZZ25rY65eYcw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/8285.png,False,False,False,Greg,Olsen,Greg,Greg Olsen,Olsen,season,2015,188.9,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,TE,16,2015,Peter,,,,,,,,,,
0,RB,nfl.p.24400,Buf,Buffalo Bills,nfl.t.2,https://sports.yahoo.com/nfl/teams/buffalo/,['RB'],https://s.yimg.com/iu/api/res/1.2/NLKjJO.n_5JvMGfbqZtlpg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08232018/24400.png,0,24400,348.p.24400,O,RB,33,https://sports.yahoo.com/nfl/players/24400,8,small,https://s.yimg.com/iu/api/res/1.2/NLKjJO.n_5JvMGfbqZtlpg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08232018/24400.png,False,False,False,Chris,Ivory,Chris,Chris Ivory,Ivory,season,2015,185.7,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,W/R/T,16,2015,Peter,,,,,,,,,,
0,WR,nfl.p.25755,Phi,Philadelphia Eagles,nfl.t.21,https://sports.yahoo.com/nfl/teams/philadelphia/,['WR'],https://s.yimg.com/iu/api/res/1.2/TMdOLk0LmNmUHa_6rJNWCQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/25755.png,0,25755,348.p.25755,O,WR,0,https://sports.yahoo.com/nfl/players/25755,8,small,https://s.yimg.com/iu/api/res/1.2/TMdOLk0LmNmUHa_6rJNWCQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/25755.png,False,False,False,Alshon,Jeffery,Alshon,Alshon Jeffery,Jeffery,season,2015,130.7,season,2015,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}]",week,0,BN,16,2015,Peter,,,,,,,,,,
